precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi"
1,ALBA,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",11,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:37:10",917,917,0,343,312,0,31,1000,657,332,11,0,18,128,2,20,94,7,3,0,11,3,2,27,3,3,11
1,ALBA,"COLEGIUL TEHNIC „APULUM”",12,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:44:52",1103,1103,0,405,384,0,21,1200,795,393,12,3,15,163,3,23,76,10,5,0,14,7,11,36,8,7,12
1,ALBA,"COLEGIUL TEHNIC „APULUM”",13,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:14:33",951,950,1,373,357,0,16,1002,629,364,9,0,24,177,1,10,64,7,6,0,18,3,5,24,5,6,14
1,ALBA,"COLEGIUL TEHNIC „APULUM”",14,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:59:53",1066,1066,0,401,387,0,14,1198,797,386,15,0,15,176,2,24,63,14,6,2,11,8,4,43,4,6,8
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 9",15,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:36:40",1270,1270,0,509,463,0,46,1400,891,491,18,9,19,192,6,17,113,19,6,7,33,5,10,39,0,7,9
1,ALBA,"SEMINARUL TEOLOGIC ORTODOX „SFÂNTUL SIMION ŞTEFAN”",16,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:33:43",1286,1286,0,599,511,0,88,1400,801,580,19,4,21,263,3,18,117,14,7,3,31,5,5,57,4,8,20
1,ALBA,"ŞCOALA GIMNAZIALĂ „ION AGÂRBICEANU”",17,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:51:27",834,831,3,365,342,0,23,900,535,359,6,3,14,146,1,18,71,10,11,1,23,2,5,26,5,5,18
1,ALBA,"ŞCOALA GIMNAZIALĂ „ION AGÂRBICEANU”",18,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:59:40",811,810,1,375,359,0,16,900,525,359,16,1,11,164,0,19,76,16,13,1,12,5,0,24,3,5,9
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 11",19,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:30:00",1086,1086,0,413,378,0,35,1300,887,395,18,2,6,180,0,10,91,14,12,2,14,6,4,28,9,2,15
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12",20,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:07:36",1006,984,22,460,440,19,1,1100,640,448,12,1,18,202,4,31,83,11,12,5,16,4,2,33,4,11,11
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12",21,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:23:07",1029,1025,4,456,439,1,16,1200,744,453,3,0,12,236,3,23,78,9,7,3,17,2,3,40,4,6,10
1,ALBA,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",22,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:37:15",1153,1153,0,553,518,0,35,1202,649,536,17,4,14,239,3,27,114,28,7,3,26,7,1,47,1,5,10
1,ALBA,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",23,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:00:23",1641,1632,9,745,736,0,9,1800,1055,720,25,5,25,311,6,42,149,30,16,3,21,6,9,52,8,13,24
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13",24,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:55:36",1016,1016,0,451,434,0,17,1200,749,432,19,0,11,220,2,16,71,7,5,0,19,4,6,50,3,6,12
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13",25,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:23:29",1158,1158,0,579,561,0,18,1300,721,562,17,3,17,271,2,28,119,15,7,2,19,8,5,36,5,6,19
1,ALBA,"LICEUL CU PROGRAM SPORTIV",26,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:40:59",1302,1302,0,607,570,0,37,1400,793,590,17,3,18,260,3,25,123,22,13,6,15,7,3,48,7,10,27
1,ALBA,"LICEUL CU PROGRAM SPORTIV",27,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:57:39",1313,1313,0,593,581,0,12,1402,809,579,14,1,19,268,4,28,115,21,10,0,22,3,3,51,5,9,20
1,ALBA,"LICEUL CU PROGRAM SPORTIV",28,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:00:54",1398,1398,0,648,625,0,23,1500,852,629,19,6,30,269,4,46,114,18,15,1,13,8,6,69,1,8,21
1,ALBA,"LICEUL CU PROGRAM SPORTIV",29,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:29:35",954,954,0,398,380,0,18,1100,702,388,10,3,15,172,1,20,78,13,4,2,16,5,3,32,3,5,16
1,ALBA,"BAZIN OLIMPIC",30,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:22:09",1078,1078,0,445,428,0,17,1100,655,428,17,3,28,217,5,13,59,9,6,2,11,5,2,46,4,5,13
1,ALBA,"BAZIN OLIMPIC",31,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:09:27",1242,1242,0,469,445,0,24,1400,931,448,21,2,24,170,7,21,92,15,11,5,29,6,3,43,1,4,15
1,ALBA,"STADION MUNICIPAL „CETATE”",32,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:09:57",1338,1338,0,628,606,0,22,1500,872,606,22,0,23,275,5,42,103,28,5,2,9,7,6,67,2,9,23
1,ALBA,"GRĂDINIȚA CU PROGRAM NORMAL NR. 10",33,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:45:29",1670,1670,0,693,675,0,18,1800,1107,644,49,3,27,271,4,18,136,19,9,2,47,12,5,51,7,9,24
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10",34,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:52:16",1461,1461,0,570,549,0,21,1600,1030,542,28,4,18,250,3,21,116,9,4,2,33,10,10,43,3,4,12
1,ALBA,"COLEGIUL TEHNIC „DORIN PAVEL” ȘCOALA GENERALĂ NR. 9",35,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:42:07",1445,1445,0,686,674,0,12,1600,914,664,22,2,29,320,3,51,93,0,17,1,17,8,2,82,6,12,21
1,ALBA,"COLEGIUL TEHNIC „DORIN PAVEL”",36,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:18:45",831,831,0,382,341,0,41,900,518,378,4,1,17,165,3,18,75,22,5,2,14,2,3,39,1,5,6
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 16",37,"MUNICIPIUL ALBA IULIA",1017,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 09:49:05",1564,1564,0,662,636,0,26,1700,1038,649,13,5,28,266,6,29,121,22,14,5,34,9,6,71,3,8,22
1,ALBA,"COLEGIUL TEHNIC „ALEXANDRU DOMȘA”",38,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:19:22",1951,1951,0,908,897,0,11,1900,992,882,26,3,40,403,3,35,171,29,14,4,27,8,6,79,5,11,44
1,ALBA,"COLEGIUL TEHNIC „ALEXANDRU DOMȘA”",39,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:01:04",1502,1502,0,580,568,0,12,1600,1020,560,20,3,17,250,4,15,128,14,13,5,30,3,4,39,2,9,24
1,ALBA,"COLEGIUL TEHNIC „ALEXANDRU DOMȘA”",40,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:14:22",1330,1330,0,528,510,0,18,1400,872,505,23,2,23,179,5,24,118,7,8,3,34,1,5,55,5,8,28
1,ALBA,"FLORIDA GOLD SRL",41,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:41:11",1407,1386,21,737,714,1,22,1500,763,725,12,2,29,356,1,39,110,24,13,6,18,8,2,88,1,8,20
1,ALBA,"FLORIDA GOLD SRL",42,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:58:45",1256,1256,0,780,760,0,20,1400,620,765,15,1,34,333,2,74,129,23,6,8,26,7,1,76,13,5,27
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5 PARTOŞ",43,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:31:27",830,829,1,410,398,0,12,1001,591,396,14,3,16,159,2,9,104,14,7,1,12,1,5,43,4,2,14
1,ALBA,"CĂMINUL PENTRU PERSOANE VÂRSTNICE",44,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:33:25",1243,1232,11,672,617,0,55,1400,728,654,18,2,18,292,3,43,96,27,15,5,23,4,2,85,3,9,27
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",45,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:51:08",1012,1012,0,446,434,0,12,1100,654,429,17,3,12,191,2,22,95,12,10,2,35,6,4,25,1,4,5
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",46,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:05:48",1277,1277,0,621,611,0,10,1400,779,591,30,2,19,250,4,31,143,12,8,0,34,4,5,51,9,3,16
1,ALBA,"ŞCOALA GIMNAZIALĂ MICEŞTI - SALA DE SPORT",47,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:11:33",1223,1223,0,659,642,0,17,1400,741,637,22,4,18,287,3,20,111,31,12,8,26,3,3,81,3,3,24
1,ALBA,"ŞCOALA GIMNAZIALĂ MICEŞTI",48,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:59:23",1460,1459,1,785,765,0,20,1600,815,766,19,4,20,369,7,31,138,25,9,5,29,6,2,85,5,9,22
1,ALBA,"CĂMINUL CULTURAL OARDA DE JOS",49,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:34:54",1279,1279,0,617,608,0,9,1400,783,597,20,5,20,286,7,15,139,8,7,2,28,1,4,39,5,7,24
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL OARDA DE SUS",50,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:14:22",728,728,0,352,341,0,11,900,548,342,10,3,7,150,0,10,96,6,1,2,15,3,3,24,4,6,12
1,ALBA,"ŞCOALA PRIMARĂ PÂCLIŞA",51,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:23:05",839,839,0,357,351,0,6,986,629,348,9,1,11,172,0,7,97,10,3,0,17,4,3,11,2,0,10
1,ALBA,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",52,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:39:31",1317,1317,0,630,607,0,23,1435,805,618,12,2,17,282,2,20,88,13,101,1,16,9,5,38,2,4,18
1,ALBA,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",53,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:04:03",1456,1456,0,666,650,0,16,1601,935,652,14,2,8,291,3,22,96,12,96,2,19,19,7,50,0,3,22
1,ALBA,"ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",54,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:02:29",961,961,0,433,417,0,16,1057,624,411,22,2,10,167,3,20,70,8,71,0,18,8,3,19,2,0,10
1,ALBA,"ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",55,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:31:32",1128,1128,0,511,494,0,17,1241,730,498,13,3,6,203,7,30,74,12,95,0,15,10,1,25,0,1,16
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD",56,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 09:08:40",873,873,0,424,405,0,19,960,536,417,7,0,10,165,4,21,58,13,97,0,13,4,0,13,7,4,8
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD",57,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:29:11",1051,1051,0,547,535,0,12,1156,609,506,41,2,7,277,7,7,63,5,60,2,10,13,7,29,3,4,10
1,ALBA,"ȘCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",58,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:15:06",1214,1214,0,622,489,0,133,1324,702,587,35,1,26,285,6,12,94,13,52,0,24,10,13,31,6,7,7
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",59,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:12:36",1108,1108,0,607,471,0,136,1218,611,589,18,3,8,285,3,19,111,10,85,1,16,6,2,17,5,7,11
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",60,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:27:55",1108,1108,0,675,502,0,173,1218,543,631,44,1,7,339,5,25,106,8,71,2,16,6,5,25,1,5,9
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",61,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:24:52",1071,1071,0,632,481,0,151,1178,546,605,27,2,16,305,10,13,122,7,57,2,14,3,5,28,4,6,11
1,ALBA,"ȘCOALA GIMNAZIALĂ „AXENTE SEVER” AIUD",62,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:29:22",1195,1195,0,563,557,0,6,1314,751,543,20,4,8,330,6,14,69,14,44,1,14,4,0,25,2,4,4
1,ALBA,"COLEGIUL NAŢIONAL ”TITU MAIORESCU” AIUD",63,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:49:14",1400,1400,0,696,641,0,55,1539,843,678,18,1,21,351,3,21,78,19,95,0,13,7,4,42,4,1,18
1,ALBA,"LICEUL TEHNOLOGIC AIUD",64,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 09:00:32",716,716,0,323,313,0,10,787,464,316,7,4,5,168,3,6,23,3,53,2,12,6,2,18,0,2,9
1,ALBA,"LICEUL TEHNOLOGIC AIUD",65,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:33:32",639,639,0,283,276,0,7,700,417,280,3,0,5,134,1,9,30,17,48,2,4,3,0,20,1,0,6
1,ALBA,"ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS",66,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:22:04",872,872,0,373,369,0,4,960,587,358,15,1,12,164,1,4,76,1,43,0,20,7,5,11,2,1,10
1,ALBA,"ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS",67,"MUNICIPIUL AIUD",1213,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:42:44",1107,1107,0,437,428,0,9,1217,780,402,35,0,8,192,2,2,55,4,81,1,16,10,4,18,1,2,6
1,ALBA,"FOSTA ŞCOALĂ GENERALĂ GÎMBAŞ",68,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:50:36",401,401,0,232,216,0,16,441,209,220,12,0,3,90,2,2,21,3,77,0,12,1,2,4,0,0,3
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL MĂGINA",69,"MUNICIPIUL AIUD",1213,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:38:41",466,466,0,233,226,0,7,512,279,229,4,0,4,140,2,10,35,7,4,0,2,7,3,7,3,0,5
1,ALBA,"CĂMINUL CULTURAL PĂGIDA",70,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:19:46",90,90,0,55,46,0,9,101,46,54,1,0,2,28,0,0,11,2,2,0,2,2,0,3,1,0,1
1,ALBA,"LICEUL TEHNOLOGIC AGRICOL ”ALEXANDRU BORZA” CIUMBRUD",71,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:22:22",1066,1066,0,549,541,0,8,1152,603,531,18,1,11,257,2,6,82,3,134,0,18,2,6,2,0,1,6
1,ALBA,"ŞCOALA PRIMARĂ GÎRBOVA DE JOS",72,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:49:03",395,395,0,176,159,0,17,414,238,173,3,1,2,92,1,3,38,4,1,0,11,5,1,12,0,1,1
1,ALBA,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVA DE SUS",73,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:21:04",195,195,0,99,87,0,12,194,95,96,3,1,0,49,3,0,27,0,2,0,2,2,2,6,0,1,1
1,ALBA,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVIŢA",74,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:11:01",97,97,0,48,41,0,7,87,39,45,3,0,0,27,0,1,6,1,1,0,1,1,2,4,0,1,0
1,ALBA,"SALA DE FESTIVITĂŢI DIN SÎNCRAI",75,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:36:00",550,550,0,297,283,0,14,585,288,291,6,4,3,135,1,4,42,4,59,0,10,2,5,10,2,3,7
1,ALBA,"PIAŢA AGROALIMENTARĂ",76,"MUNICIPIUL BLAJ",1348,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:52:48",951,951,0,460,459,0,1,1146,686,445,15,1,10,244,2,10,61,15,13,0,26,1,6,38,6,0,12
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”LUMEA COPIILOR” BLAJ",77,"MUNICIPIUL BLAJ",1348,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:43:09",562,561,1,290,279,0,11,600,310,282,8,0,5,163,1,11,31,4,7,0,13,3,3,30,1,0,10
1,ALBA,"BAZA DE AGREMENT A MUNICIPIULUI BLAJ",78,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:49:10",716,716,0,341,329,0,12,800,459,312,29,1,1,207,3,2,47,2,3,2,27,3,3,6,2,1,2
1,ALBA,"AŞEZĂMÂNTUL SOCIAL - GRĂDINIŢA ”SFÂNTA IRINA”",79,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:38:49",1145,1145,0,542,530,0,12,1300,758,526,16,4,10,308,2,9,69,8,20,1,18,2,8,45,4,2,16
1,ALBA,"ŞCOALA GIMNAZIALĂ ”TOMA COCIŞIU” BLAJ",80,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:01:00",1124,1124,0,526,510,0,16,1300,774,511,15,4,9,282,4,16,65,16,25,0,20,2,1,47,5,7,8
1,ALBA,"CENTRUL CULTURAL ”IACOB MUREŞIANU’’",81,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:11:08",782,782,0,442,418,0,24,800,358,437,5,3,14,243,1,12,48,13,25,3,14,4,3,43,1,1,9
1,ALBA,"LICEUL TEHNOLOGIC ”ŞTEFAN MANCIULEA” BLAJ",82,"MUNICIPIUL BLAJ",1348,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:37:41",613,613,0,310,281,0,29,700,390,294,16,0,10,157,0,9,32,6,3,0,26,3,3,31,1,5,8
