precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"PÎRVĂNESCU PAULA-MARINELA-voturi","PARTIDUL PATRIOȚILOR-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","ROMÂNIA SOCIALISTĂ-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi"
39,VASLUI,"CĂMINUL CULTURAL CRIVESTI",506,TUTOVA,166529,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:41:58",341,341,0,195,187,0,8,400,205,180,15,1,0,0,4,98,1,4,55,3,2,3,0,0,1,8,0
39,VASLUI,"CĂMINUL CULTURAL DIN SAT ȚIFU",193,BANCA,162194,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:24:40",284,284,0,201,190,0,11,300,99,176,25,0,1,0,4,140,1,0,21,2,1,2,1,0,1,2,0
39,VASLUI,"CĂMINUL CULTURAL DRAGOMIREŞTI",283,DRAGOMIREŞTI,163486,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:52:42",421,421,0,239,226,0,13,500,261,202,37,0,0,0,42,123,0,5,17,0,0,1,1,0,4,6,3
39,VASLUI,"CĂMINUL CULTURAL, DRAXENI",449,REBRICEA,165719,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:30:00",654,654,0,363,354,0,9,700,337,322,41,1,0,0,8,233,0,1,61,1,2,1,1,2,2,5,4
39,VASLUI,"CĂMINUL CULTURAL FĂLCIU",308,FĂLCIU,163832,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:31:43",1028,1028,0,470,459,0,11,1100,630,452,18,2,2,0,18,295,0,3,55,9,6,8,3,3,4,24,20
39,VASLUI,"CĂMINUL CULTURAL, GHERGHEŞTI",328,GHERGHEŞTI,163967,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:21:44",882,882,0,475,460,0,15,1000,525,428,47,0,3,0,7,228,0,7,141,7,0,1,2,4,2,25,1
39,VASLUI,"CĂMINUL CULTURAL GÎRCENI",322,GÂRCENI,164062,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:47:15",642,642,0,347,295,0,52,700,353,320,27,1,3,1,14,237,0,1,43,0,1,5,3,1,2,5,3
39,VASLUI,"CĂMINUL CULTURAL GUGEȘTI",233,BOŢEŞTI,162871,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:51:46",765,765,0,441,405,0,36,800,359,395,46,0,2,2,23,231,1,9,63,2,12,7,4,1,3,34,1
39,VASLUI,"CĂMINUL CULTURAL IBĂNEŞTI",347,IBĂNEŞTI,167222,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:19:30",517,517,0,337,317,0,20,600,263,287,50,2,1,1,6,212,0,2,25,4,1,3,0,2,7,19,2
39,VASLUI,"CĂMINUL CULTURAL LEOȘTI",491,TĂTĂRĂNI,166315,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:50:16",227,227,0,128,118,0,10,300,172,110,18,0,1,1,4,70,1,2,20,2,0,1,1,1,0,5,1
39,VASLUI,"CĂMINUL CULTURAL MUNTENII DE SUS",386,"MUNTENII DE SUS",167302,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:55:33",1193,1193,0,448,441,0,7,1300,852,413,35,2,0,0,25,261,0,7,60,5,11,7,4,8,7,12,4
39,VASLUI,"CĂMINUL CULTURAL REDIU-GALIAN",245,CODĂEŞTI,163002,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:18:52",453,453,0,231,219,0,12,500,269,216,15,1,3,0,6,115,1,4,43,16,4,5,0,0,1,16,1
39,VASLUI,"CĂMINUL CULTURAL, ŞTEFAN CEL MARE",474,"ŞTEFAN CEL MARE",166057,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:39:35",588,588,0,358,351,0,7,600,242,358,0,3,2,1,7,270,1,4,35,0,7,5,1,2,0,17,3
39,VASLUI,"CĂMINUL CULTURAL TĂCUTA",484,TĂCUTA,166235,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:53:59",660,660,0,378,368,0,10,700,322,358,20,2,0,0,36,103,2,1,172,1,8,5,1,3,6,17,1
39,VASLUI,"CĂMINUL CULTURAL TUTOVA",502,TUTOVA,166529,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:19:52",1112,1112,0,633,615,0,18,1200,567,602,31,1,6,0,16,325,0,2,187,8,5,8,2,4,2,30,6
39,VASLUI,"CĂMINUL CULTURAL ” VASILE FOLESCU” CREŢEŞTI",260,CREŢEŞTI,163208,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:36:59",434,433,1,294,274,0,20,500,208,272,20,0,1,1,5,207,0,4,32,1,4,3,0,0,1,11,2
39,VASLUI,"CĂMINUL CULTURAL ”VIRGIL CARAIVAN” ŞULETEA",478,ŞULETEA,166137,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:42:41",893,893,0,524,470,0,54,1000,476,487,37,3,4,0,39,314,0,7,69,6,5,13,4,3,3,13,4
39,VASLUI,"CĂMINUL CULTURAL ZĂPODENI",538,ZĂPODENI,167071,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:02:16",1085,1085,0,688,629,0,59,1200,512,652,36,2,3,2,74,422,0,5,93,5,2,6,5,2,4,16,11
39,VASLUI,"CASA DE CULTURĂ",163,"ORAŞ NEGREŞTI",161856,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:03:53",1408,1408,0,625,615,0,10,1600,975,583,42,8,5,2,48,321,3,7,80,6,27,16,2,8,2,36,12
39,VASLUI,"CASA DE CULTURĂ",162,"ORAŞ NEGREŞTI",161856,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:35:32",1490,1490,0,657,645,0,12,1600,943,633,24,2,3,0,91,354,5,12,75,8,22,10,4,9,1,26,11
39,VASLUI,"CASA DE CULTURA ”ALEXANDRU GIUGARU”",143,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:58:04",1587,1587,0,435,411,0,24,1801,1366,413,22,4,4,2,28,223,0,3,81,5,9,21,1,4,4,10,14
39,VASLUI,"CASA DE CULTURĂ A SINDICATELOR ”CONSTANTIN TĂNASE”",2,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:17:28",1494,1491,3,528,515,1,12,1600,1072,486,42,6,3,2,83,220,1,2,60,11,23,17,1,11,5,22,19
39,VASLUI,"CASA DE CULTURĂ A SINDICATELOR ”CONSTANTIN TĂNASE”",1,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:08:21",1384,1384,0,609,590,0,19,1400,791,585,24,9,2,1,105,279,5,4,77,9,13,8,5,10,7,23,28
39,VASLUI,"CASA DE CULTURA MURGENI",154,"ORAŞ MURGENI",164981,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:41:22",1751,1751,0,749,710,0,39,2001,1258,694,49,2,2,0,22,440,0,4,173,2,7,11,4,1,1,20,5
39,VASLUI,"CENTRU DE ACTIVITĂȚI SOCIALE",356,IVĂNEŞTI,164393,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:33:11",391,391,0,190,187,0,3,400,210,179,11,0,3,0,2,123,0,0,33,2,2,1,1,1,7,3,1
39,VASLUI,"CENTRU DE ZI PENTRU COPII BUHĂIEŞTI",533,VULTUREŞTI,166985,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:26:15",601,601,0,334,324,0,10,700,366,312,22,2,3,1,11,243,1,1,21,1,3,1,0,0,0,17,7
39,VASLUI,"CENTRUL COMUNITAR INTEGRAT DIN LOCALITATEA SOLEȘTI",460,SOLEŞTI,165899,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:33:20",932,932,0,462,456,0,6,1000,538,428,34,2,2,1,37,235,2,4,89,9,5,9,4,6,1,17,5
39,VASLUI,"CENTRUL COMUNITAR INTEGRAT HUȘI",134,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:20:03",1088,1087,1,379,367,1,11,1200,821,368,11,2,3,3,27,166,5,1,109,2,13,9,3,1,0,17,7
39,VASLUI,"CENTRUL CONSULTATIV HUȘI",136,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:26:45",1613,1613,0,617,561,0,56,1900,1283,580,37,0,1,2,47,306,1,6,111,4,11,11,3,12,3,41,21
39,VASLUI,"CENTRUL CULTURAL BĂLTENI",205,BĂLTENI,162452,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:49:57",838,836,2,439,433,0,6,900,461,413,26,3,5,0,21,265,1,3,58,7,7,14,3,4,2,17,3
39,VASLUI,"CENTRUL CULTURAL ”SANDU TRIFAN”",315,FEREŞTI,167295,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:20:46",1794,1794,0,579,521,0,58,2000,1421,537,42,0,2,0,11,443,1,4,34,2,2,7,1,1,4,24,1
39,VASLUI,"CENTRUL CULTURAL ”SANDU TRIFAN”, FEREŞTI",314,FEREŞTI,167295,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:56:05",1548,1548,0,307,298,0,9,1600,1293,293,14,1,3,1,0,238,1,0,25,1,3,1,0,3,4,6,6
39,VASLUI,"CENTRUL CULTURAL ”ȘTEFAN CIOBOTĂRAȘU” SAT LIPOVAȚ",363,LIPOVĂŢ,164687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:20:59",1326,1326,0,666,656,0,10,1500,834,627,39,3,1,0,26,448,3,5,67,5,4,9,0,8,1,42,5
39,VASLUI,"CENTRUL CULTURAL STROE S. BELLOESCU GRIVIŢA",333,GRIVIŢA,164133,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:53:50",1320,1319,1,660,640,0,20,1500,840,615,45,4,4,0,14,455,1,5,61,6,8,9,2,1,0,38,7
39,VASLUI,"CENTRUL DE ZI GARA ROŞIEŞTI",455,ROŞIEŞTI,165817,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:35:57",309,309,0,179,169,0,10,400,221,164,15,3,2,1,44,64,0,4,24,0,0,3,0,4,1,13,1
39,VASLUI,"CENTRUL DE ZI TOMȘA",341,HOCENI,164197,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:29:55",96,96,0,68,60,0,8,100,32,66,2,0,0,0,0,56,0,0,7,1,0,0,0,0,0,2,0
39,VASLUI,"CENTRUL JUDEȚEAN DE RESURSE ȘI ASISTENȚĂ EDUCAȚIONALĂ",4,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:32:05",1733,1733,0,13,7,0,6,1800,1787,10,3,0,0,0,2,3,0,0,2,2,0,0,0,0,1,0,0
39,VASLUI,"CENTRUL JUDEȚEAN DE RESURSE ȘI ASISTENȚĂ EDUCAȚIONALĂ",3,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:29:13",1840,1839,1,143,135,0,8,2000,1857,138,5,0,1,0,17,72,0,1,25,1,4,3,0,2,0,9,3
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",28,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 18:12:42",944,944,0,260,252,0,8,1000,740,247,13,1,0,1,46,96,3,5,44,3,13,13,0,4,1,10,7
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",26,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:27:51",1766,1766,0,22,12,0,10,2000,1978,22,0,0,1,0,1,7,0,0,5,0,4,3,1,0,0,0,0
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",25,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:08:39",1853,1853,0,783,709,0,74,1853,1070,750,33,3,3,0,111,321,9,4,148,13,35,25,6,17,5,27,23
39,VASLUI,"CENTRUL ȘCOLAR DE EDUCAȚIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",27,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:47:48",1716,1716,0,50,40,0,10,1800,1750,46,4,0,0,0,8,20,0,0,5,1,3,3,0,1,1,3,1
39,VASLUI,"CENTRU SOCIAL BUMBĂTA",513,VETRIŞOAIA,166672,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:50:36",84,84,0,68,48,0,20,100,32,67,1,0,0,0,2,50,0,0,12,0,2,0,1,0,0,0,0
39,VASLUI,"CENTRU SOCIAL POIENEȘTI",415,POIENEŞTI,165336,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:25:55",737,737,0,463,422,0,41,800,337,430,33,3,4,0,7,308,3,1,71,3,0,2,0,2,5,11,10
39,VASLUI,"CLUBUL PENSIONARILOR",85,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:59:13",1858,1858,0,24,15,0,9,2000,1976,22,2,0,0,0,5,7,0,0,5,1,1,0,0,0,1,2,0
39,VASLUI,"CLUBUL PENSIONARILOR",84,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:20:05",1777,1777,0,36,24,0,12,2000,1964,34,2,3,1,0,5,10,1,2,6,0,1,0,0,0,1,3,1
39,VASLUI,"CLUBUL ”PRIETENIA”",83,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:07:03",1570,1570,0,12,2,0,10,1600,1588,12,0,0,0,0,1,5,0,0,3,0,0,0,1,0,1,1,0
39,VASLUI,"CLUBUL ”PRIETENIA”",82,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:43:52",1511,1511,0,42,33,0,9,1600,1558,41,1,0,0,0,6,20,0,0,8,0,0,4,0,0,1,1,1
39,VASLUI,"COLEGIUL AGRICOL ”DIMITRIE CANTEMIR”",139,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:49:52",1025,1025,0,371,371,0,0,1096,725,360,11,3,5,4,25,193,2,4,67,1,13,9,5,5,3,11,10
39,VASLUI,"COLEGIUL ECONOMIC ”ANGHEL RUGINĂ”",61,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:23:24",576,576,0,238,232,0,6,600,362,230,8,1,0,0,42,93,4,0,33,4,13,6,1,5,6,8,14
39,VASLUI,"COLEGIUL ECONOMIC ”ANGHEL RUGINĂ”",60,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:28:34",1723,1723,0,486,474,0,12,1800,1314,474,12,4,3,0,88,184,2,1,74,15,24,22,4,17,2,14,20
39,VASLUI,"COLEGIUL NAȚIONAL ”CUZA VODA”",137,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:36:56",1789,1788,1,354,344,0,10,2000,1646,348,6,1,4,1,18,193,0,1,69,0,11,1,8,7,6,17,11
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",93,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:28:50",941,941,0,353,337,0,16,1000,647,337,16,1,1,0,47,153,4,1,47,16,14,4,2,14,1,16,16
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",94,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:55:12",1463,1463,0,477,468,0,9,1600,1123,449,28,7,0,2,70,189,0,6,57,23,18,5,4,8,3,41,16
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",95,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:36:12",971,971,0,418,389,0,29,1000,582,399,19,6,4,1,57,185,3,6,58,8,6,9,2,12,2,29,11
39,VASLUI,"CONTAINER MODULAR",332,GHERGHEŞTI,163967,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:19:17",385,385,0,213,197,0,16,400,187,195,18,0,0,0,1,103,0,0,78,1,1,2,0,1,2,4,2
39,VASLUI,"CONTAINER MODULAR",531,VOINEŞTI,166869,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:19:29",141,141,0,82,77,0,5,200,118,80,2,0,1,0,4,63,0,1,5,1,0,0,0,0,2,2,1
39,VASLUI,"CONTAINER MODULAR TIP BIROU",537,VUTCANI,167035,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:57:15",114,114,0,63,49,0,14,200,137,63,0,0,0,0,0,48,0,2,4,0,0,2,1,0,0,5,1
39,VASLUI,"CREȘA FEDEȘTI",479,ŞULETEA,166137,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:51:15",456,456,0,270,242,0,28,500,240,235,25,1,1,1,3,147,0,5,55,2,2,1,3,0,4,7,3
39,VASLUI,"DIRECTIA AGRICOLA JUDETEANA VASLUI - UNITATEA FITOSANITARA HUSI",153,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:02:03",2084,2080,4,723,677,1,45,2300,1577,672,51,2,4,1,28,339,5,10,140,2,18,17,7,12,6,66,15
39,VASLUI,"DISPENSAR UMAN, SAT CHILIENI",247,COROIEŞTI,163057,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:56:18",176,176,0,84,68,0,16,200,116,78,6,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV BOBEŞTI",296,DUDA-EPURENI,163681,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:27:07",93,93,0,62,50,0,12,100,38,62,0,0,0,0,5,44,0,0,7,1,0,1,0,2,0,2,0
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV BOUȘORI",461,SOLEŞTI,165899,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:57:45",188,188,0,107,91,0,16,201,94,101,6,0,0,0,6,58,0,0,29,1,1,0,0,0,1,5,0
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV, PUŢU OLARULUI",349,IBĂNEŞTI,167222,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:16:18",99,99,0,66,60,0,6,100,34,60,6,0,0,0,0,42,1,0,6,3,1,0,0,0,1,6,0
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV VALEA SILIȘTEI",466,SOLEŞTI,165899,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:07:42",212,212,0,133,119,0,14,300,167,124,9,1,0,2,6,53,0,0,52,2,0,1,3,0,1,1,2
39,VASLUI,"FOSTA ŞCOALA GENERALĂ ARMĂŞENI",235,BUNEŞTI-AVEREŞTI,162924,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:03:03",259,259,0,141,130,0,11,280,139,127,14,0,2,2,23,64,0,1,21,0,2,1,0,0,1,9,1
39,VASLUI,"GRĂDINIȚA CU 3 SĂLI DE GRUPĂ",379,MICLEŞTI,164892,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:22:28",738,738,0,362,349,0,13,800,438,334,28,1,2,0,11,220,0,1,63,2,9,1,1,2,3,16,2
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL",335,GRIVIŢA,164133,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:05:52",1125,1125,0,519,503,0,16,1200,681,486,33,4,4,0,27,283,1,11,73,8,19,11,1,8,1,31,4
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL",72,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:08:34",1884,1884,0,880,867,0,13,2000,1120,849,31,5,6,4,124,328,3,6,169,11,26,43,6,22,16,40,40
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL BARBOŞI",337,HOCENI,164197,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:55:18",521,521,0,278,252,0,26,600,322,255,23,0,2,0,1,214,0,0,18,0,1,0,1,0,4,12,2
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL, GURA VĂII",472,STĂNILEŞTI,165979,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:36:08",365,365,0,175,171,0,4,400,225,168,7,0,0,0,10,112,0,1,25,2,1,3,2,1,2,7,2
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL IAZ",462,SOLEŞTI,165899,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:56:31",308,308,0,180,173,0,7,400,220,163,17,1,0,0,12,96,3,0,42,1,0,0,0,1,1,4,2
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.1",482,TANACU,166182,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:16:49",1229,1229,0,719,665,0,54,1400,681,668,51,4,7,2,105,302,1,9,139,5,16,12,5,3,8,48,2
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.12",46,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:19:12",1241,1241,0,454,443,0,11,1300,846,440,14,4,2,2,82,177,0,0,85,9,18,10,5,11,4,17,14
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL NR. 22",79,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:23:18",1925,1925,0,46,41,0,5,2000,1954,45,1,1,1,0,7,14,0,0,12,3,2,1,0,0,1,3,0
