precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","GHEORGHE VLAD-DAN-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL DIASPORA UNITĂ-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi"
22,HUNEDOARA,"CAMIN CULTURAL RUNCU MARE",392,LELESE,90066,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:28:57",73,73,0,63,57,0,6,90,27,61,2,0,1,0,0,0,0,2,0,51,0,7,0,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL",197,"ORAŞ CĂLAN",87424,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:03:04",233,233,0,162,148,0,14,250,88,152,10,3,6,1,7,1,0,1,0,106,1,19,0,4,0,2,1
22,HUNEDOARA,"CĂMINUL CULTURAL",200,"ORAŞ CĂLAN",87424,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:28:59",300,300,0,166,156,0,10,350,184,158,8,3,4,1,1,1,2,1,2,89,4,39,0,0,0,6,5
22,HUNEDOARA,"CĂMINUL CULTURAL",196,"ORAŞ CĂLAN",87424,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:42:42",262,262,0,189,168,0,21,300,111,183,6,2,14,1,8,4,0,1,0,102,1,41,4,1,1,2,1
22,HUNEDOARA,"CĂMINUL CULTURAL",201,"ORAŞ CĂLAN",87424,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:58:41",158,158,0,113,108,0,5,200,87,110,3,1,4,0,2,0,2,1,1,50,3,41,0,0,0,2,3
22,HUNEDOARA,"CĂMINUL CULTURAL",203,"ORAŞ CĂLAN",87424,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:46:16",253,253,0,165,159,0,6,300,135,155,10,2,3,0,9,2,0,1,1,85,1,47,4,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL ALMAŞ SĂLIŞTE",521,ZAM,92177,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:11:38",101,101,0,64,57,0,7,120,56,61,3,0,1,2,0,0,0,2,0,47,0,7,1,0,1,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL ALMAŞU MIC",410,"PESTIŞU MIC",90431,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:22:26",66,66,0,73,53,0,20,80,7,72,1,2,5,0,5,1,0,0,1,41,1,13,1,1,0,1,0
22,HUNEDOARA,"CĂMINUL CULTURAL ALMAŞU SEC",336,CÂRJIŢI,86749,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:33:10",171,171,0,161,126,0,35,180,19,156,5,1,8,0,5,1,0,3,1,90,3,32,2,3,0,3,4
22,HUNEDOARA,"CĂMINUL CULTURAL ALUN",292,BOŞOROD,88449,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:47:51",51,51,0,44,37,0,7,60,16,42,2,0,2,0,0,0,0,3,0,23,0,13,0,0,0,0,1
22,HUNEDOARA,"CĂMINUL CULTURAL ARDEU",261,BALŞA,87843,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:08:21",49,49,0,51,41,0,10,60,9,50,1,0,1,1,0,1,0,1,0,24,1,20,0,1,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL AUREL VLAICU",206,"ORAŞ GEOAGIU",89561,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:24:07",771,769,2,471,458,1,12,900,429,455,16,2,15,1,32,1,1,1,4,300,2,54,2,0,2,31,7
22,HUNEDOARA,"CĂMINUL CULTURAL BACEA",381,ILIA,89856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:43:20",279,279,0,151,139,0,12,300,149,141,10,2,2,2,6,0,2,1,1,84,2,35,0,0,0,3,1
22,HUNEDOARA,"CĂMINUL CULTURAL BĂCIA",270,BĂCIA,88047,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:06:39",845,845,0,543,511,0,32,1000,457,523,20,11,19,6,26,3,5,58,3,253,8,91,1,3,3,15,18
22,HUNEDOARA,"CĂMINUL CULTURAL BĂIȚA",273,BĂIŢA,88092,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 21:06:38",999,999,0,613,589,0,24,1100,487,599,14,4,21,2,24,4,6,5,3,380,11,118,3,0,2,6,10
22,HUNEDOARA,"CĂMINUL CULTURAL BĂLATA",475,ŞOIMUŞ,91330,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:55:23",362,362,0,248,241,0,7,400,152,235,13,9,14,5,15,1,2,3,1,128,3,44,3,1,1,2,3
22,HUNEDOARA,"CĂMINUL CULTURAL BALOMIR",467,SÂNTĂMĂRIA-ORLEA,91232,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:42:39",258,258,0,191,178,0,13,300,109,189,2,1,5,0,6,1,0,1,5,113,2,52,0,2,0,1,0
22,HUNEDOARA,"CĂMINUL CULTURAL BERIU",281,BERIU,88261,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:57:59",600,600,0,368,355,0,13,700,332,349,19,5,14,0,16,2,1,4,8,183,10,96,1,1,1,5,2
22,HUNEDOARA,"CĂMINUL CULTURAL BLĂJENI",287,BLĂJENI,88350,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 00:26:24",447,447,0,435,416,0,19,500,65,412,23,8,10,0,13,1,0,18,4,282,2,66,3,1,2,1,1
22,HUNEDOARA,"CĂMINUL CULTURAL BOBÂLNA",429,"RAPOLTU MARE",90663,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 09:26:48",371,371,0,260,245,0,15,410,150,245,15,3,18,0,6,1,2,5,4,70,2,114,2,3,2,7,6
22,HUNEDOARA,"CĂMINUL CULTURAL BOHOLT",476,ŞOIMUŞ,91330,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:52:00",272,272,0,195,184,0,11,298,103,190,5,0,6,1,12,0,3,3,0,116,5,34,3,0,4,2,1
22,HUNEDOARA,"CĂMINUL CULTURAL BOIȚA",434,RĂCHITOVA,90725,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:44:20",330,330,0,281,244,0,37,380,99,275,6,3,9,0,4,2,1,22,0,177,3,47,1,1,1,2,2
22,HUNEDOARA,"CĂMINUL CULTURAL BOIU",430,"RAPOLTU MARE",90663,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:15:45",121,121,0,82,73,0,9,140,58,78,4,0,4,0,3,0,0,1,1,46,0,23,0,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL BOIU DE SUS",373,GURASADA,89687,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:35:18",71,71,0,59,50,0,9,80,21,57,2,0,0,0,2,1,0,1,0,50,0,3,0,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL BOŞOROD",291,BOŞOROD,88449,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:05:55",757,757,0,608,575,0,33,850,242,578,30,9,25,1,14,4,2,4,11,343,9,133,13,0,1,7,2
22,HUNEDOARA,"CĂMINUL CULTURAL BOZ",298,BRĂNIŞCA,88546,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:46:48",350,350,0,264,239,0,25,400,136,252,12,1,7,0,9,1,0,2,3,161,5,55,1,0,0,1,6
22,HUNEDOARA,"CĂMINUL CULTURAL BOZES",207,"ORAŞ GEOAGIU",89561,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:59:42",184,184,0,144,126,0,18,220,76,131,13,2,3,0,6,2,0,1,0,102,2,8,1,0,0,2,2
22,HUNEDOARA,"CĂMINUL CULTURAL BRĂNIȘCA",297,BRĂNIŞCA,88546,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:20:52",507,507,0,334,296,0,38,551,217,318,16,7,12,2,14,0,2,5,3,182,8,76,0,0,2,3,2
22,HUNEDOARA,"CĂMINUL CULTURAL BRÂZNIC",382,ILIA,89856,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:01:48",188,188,0,134,118,0,16,200,66,131,3,1,4,1,3,0,2,0,0,81,1,32,1,1,0,4,0
22,HUNEDOARA,"CĂMINUL CULTURAL BRETEA MUREȘANĂ",383,ILIA,89856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:52:09",472,472,0,266,248,0,18,520,254,258,8,0,8,0,13,1,1,7,1,155,7,62,1,0,0,1,1
22,HUNEDOARA,"CĂMINUL CULTURAL BRETEA STREIULUI",305,"BRETEA ROMÂNĂ",88644,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:40:11",209,209,0,132,123,0,9,230,98,130,2,4,2,2,4,1,1,1,0,89,1,20,3,0,0,0,2
22,HUNEDOARA,"CĂMINUL CULTURAL BUCIUM",404,"ORĂŞTIOARA DE SUS",90342,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:27:52",272,272,0,240,208,0,32,300,60,234,6,4,8,3,0,1,0,5,7,160,2,33,2,0,2,3,4
22,HUNEDOARA,"CĂMINUL CULTURAL BUCIUM-ORLEA",469,SÂNTĂMĂRIA-ORLEA,91232,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:46:54",174,174,0,132,118,0,14,200,68,127,5,0,10,0,5,1,0,4,0,80,1,22,0,1,1,2,0
22,HUNEDOARA,"CĂMINUL CULTURAL BUCUREŞCI",320,BUCUREŞCI,88868,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:16:53",465,465,0,435,385,0,50,520,85,420,15,9,9,0,17,3,1,9,1,300,7,44,4,2,2,4,8
22,HUNEDOARA,"CĂMINUL CULTURAL BUNILA",327,BUNILA,89026,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:02:29",57,57,0,61,43,0,18,79,18,59,2,1,3,0,0,0,0,1,0,35,1,18,0,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL BURJUC",330,BURJUC,89080,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:28:00",124,124,0,102,86,0,16,140,38,99,3,1,18,0,4,0,1,0,1,50,1,18,2,1,0,0,2
22,HUNEDOARA,"CĂMINUL CULTURAL CĂINELU DE SUS",274,BĂIŢA,88092,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:29:51",327,327,0,241,237,0,4,360,119,235,6,1,7,5,12,0,2,2,2,149,2,44,1,3,2,2,1
22,HUNEDOARA,"CĂMINUL CULTURAL CÂMPURI-SURDUC",375,GURASADA,89687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:54:14",329,329,0,231,194,0,37,350,119,220,11,4,5,0,9,1,0,1,3,150,0,38,3,2,0,2,2
22,HUNEDOARA,"CĂMINUL CULTURAL CÂRJIŢI",335,CÂRJIŢI,86749,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:10:46",99,99,0,95,65,0,30,110,15,91,4,1,4,0,6,1,0,7,0,36,3,24,0,2,2,4,1
22,HUNEDOARA,"CĂMINUL CULTURAL CÂRNEȘTI",494,TOTEŞTI,91624,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:33:03",354,354,0,260,240,0,20,400,140,251,9,1,7,0,15,2,0,3,5,188,0,26,0,0,1,1,2
22,HUNEDOARA,"CĂMINUL CULTURAL CERIȘOR",391,LELESE,90066,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:03:05",62,62,0,53,39,0,14,70,17,50,3,0,4,0,2,0,0,3,0,37,0,3,0,0,0,0,1
22,HUNEDOARA,"CĂMINUL CULTURAL CERTEJU DE SUS",343,"CERTEJU DE SUS",89240,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:24:13",1203,1203,0,760,721,0,39,1300,540,744,16,13,31,4,45,6,5,17,11,346,21,138,78,2,3,11,13
22,HUNEDOARA,"CĂMINUL CULTURAL CHERGHEŞ",337,CÂRJIŢI,86749,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:02:07",80,80,0,70,48,0,22,90,20,68,2,1,5,1,2,0,1,2,1,35,3,11,1,3,0,2,0
22,HUNEDOARA,"CĂMINUL CULTURAL CHIMINDIA",379,HĂRĂU,89801,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:10:07",291,291,0,197,172,0,25,330,133,190,7,6,3,0,12,0,1,1,7,125,3,28,0,0,0,2,2
22,HUNEDOARA,"CĂMINUL CULTURAL CHIŞCĂDAGA",477,ŞOIMUŞ,91330,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:51:41",293,293,0,238,225,0,13,350,112,226,12,2,7,0,9,2,0,1,4,154,8,26,3,1,3,4,2
22,HUNEDOARA,"CĂMINUL CULTURAL CIULPĂZ",411,"PESTIŞU MIC",90431,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:24:20",89,89,0,94,64,0,30,110,16,90,4,1,6,0,4,0,3,0,2,57,0,14,0,2,0,0,1
22,HUNEDOARA,"CĂMINUL CULTURAL COROIEŞTI",457,"SĂLAŞU DE SUS",91116,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:56:23",155,155,0,128,116,0,12,170,42,125,3,1,2,0,3,1,1,2,4,80,1,29,0,0,0,0,1
22,HUNEDOARA,"CĂMINUL CULTURAL COSTEȘTI",405,"ORĂŞTIOARA DE SUS",90342,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:32:23",419,419,0,343,303,0,40,460,117,338,5,6,10,0,10,0,3,9,4,179,7,97,0,1,2,4,6
22,HUNEDOARA,"CĂMINUL CULTURAL COVRAGIU",306,"BRETEA ROMÂNĂ",88644,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:22:37",128,128,0,80,76,0,4,150,70,79,1,0,2,0,4,1,0,0,1,51,0,15,0,0,0,3,2
22,HUNEDOARA,"CĂMINUL CULTURAL COZIA",338,CÂRJIŢI,86749,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:38:46",141,141,0,118,102,0,16,150,32,110,8,0,5,1,13,0,0,2,0,38,1,38,4,1,3,4,0
22,HUNEDOARA,"CĂMINUL CULTURAL CURECHIU",321,BUCUREŞCI,88868,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:45:12",250,250,0,246,200,0,46,270,24,242,4,4,7,0,10,0,1,13,3,173,2,23,0,0,0,0,6
22,HUNEDOARA,"CĂMINUL CULTURAL DĂBÂCA",489,TOPLIŢA,91535,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:33:46",109,109,0,122,77,0,45,153,31,114,8,1,2,1,2,1,0,9,1,55,6,30,1,0,1,1,3
22,HUNEDOARA,"CĂMINUL CULTURAL DÂNCU MARE",399,MĂRTINEŞTI,90262,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:32:32",203,203,0,179,148,0,31,220,41,170,9,2,7,0,6,0,0,1,3,124,0,22,3,0,0,2,0
22,HUNEDOARA,"CĂMINUL CULTURAL DÂNCU MIC",400,MĂRTINEŞTI,90262,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:09:26",91,91,0,89,59,0,30,110,21,87,2,0,3,1,7,0,0,0,1,60,2,11,2,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL DEALU MARE",509,VĂLIŞOARA,91937,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:30:27",149,149,0,130,116,0,14,171,41,125,5,0,2,0,1,1,0,1,2,95,1,16,0,1,1,3,1
22,HUNEDOARA,"CĂMINUL CULTURAL DEALU MIC",490,TOPLIŢA,91535,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:41:09",35,35,0,39,23,0,16,58,19,38,1,0,1,0,2,0,0,2,0,28,1,3,0,1,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL DENSUȘ",354,DENSUŞ,89348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:54:16",495,495,0,442,375,0,67,550,108,430,12,11,21,1,21,1,0,19,1,280,7,55,1,0,1,7,4
22,HUNEDOARA,"CĂMINUL CULTURAL DOBRA",359,DOBRA,89428,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:47:45",1314,1314,0,881,784,0,97,1400,519,837,44,14,24,4,46,5,3,10,10,486,13,190,10,1,5,14,2
22,HUNEDOARA,"CĂMINUL CULTURAL DOBROȚ",486,TOMEŞTI,91447,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 20:01:48",319,319,0,288,259,0,29,350,62,265,23,6,9,1,7,1,0,1,0,198,1,36,1,0,1,1,2
22,HUNEDOARA,"CĂMINUL CULTURAL DUMBRAVA DE JOS",444,RIBIŢA,90805,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:59:20",124,124,0,117,86,0,31,150,33,113,4,2,2,0,1,0,0,2,2,88,2,13,0,1,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL FIZEŞ",275,BĂIŢA,88092,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:52:35",246,246,0,179,170,0,9,270,91,172,7,0,23,0,11,2,0,1,5,93,3,26,1,0,1,2,4
22,HUNEDOARA,"CĂMINUL CULTURAL FOLT",431,"RAPOLTU MARE",90663,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:29:57",130,130,0,107,85,0,22,140,33,91,16,4,10,0,10,0,0,1,3,41,1,18,0,0,2,0,1
22,HUNEDOARA,"CĂMINUL CULTURAL FORNĂDIA",478,ŞOIMUŞ,91330,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:25:09",173,173,0,134,125,0,9,200,66,123,11,3,5,0,5,1,0,1,2,73,1,30,1,0,1,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL FURCȘOARA",299,BRĂNIŞCA,88546,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:08:54",29,29,0,31,12,0,19,40,9,31,0,0,1,0,1,0,0,0,0,19,0,7,0,0,0,1,2
22,HUNEDOARA,"CĂMINUL CULTURAL GENERAL BERTHELOT - CLĂDIRE ANEXĂ AFTER SCHOOL",365,"GENERAL BERTHELOT",91731,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:14:13",515,515,0,398,380,0,18,570,172,390,8,6,8,1,24,3,1,13,1,222,9,87,1,2,3,5,4
22,HUNEDOARA,"CĂMINUL CULTURAL GODINEŞTI",522,ZAM,92177,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:44:46",93,93,0,77,69,0,8,100,23,75,2,0,1,0,2,0,0,3,0,57,0,12,0,0,0,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL GRĂDIȘTEA DE MUNTE",406,"ORĂŞTIOARA DE SUS",90342,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:20:16",126,126,0,112,94,0,18,140,28,107,5,1,4,1,4,0,0,4,0,66,1,23,0,0,0,1,2
22,HUNEDOARA,"CĂMINUL CULTURAL HĂRĂU",376,HĂRĂU,89801,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:51:21",679,679,0,407,388,0,19,750,343,396,11,7,14,3,15,1,1,26,6,222,5,74,7,0,0,7,8
22,HUNEDOARA,"CĂMINUL CULTURAL HĂRŢĂGANI",276,BĂIŢA,88092,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:31:20",613,613,0,350,327,0,23,670,320,338,12,3,11,1,22,1,1,3,6,202,6,74,0,0,4,3,1
22,HUNEDOARA,"CĂMINUL CULTURAL HOMOROD",211,"ORAŞ GEOAGIU",89561,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:18:23",261,261,0,187,180,0,7,350,163,180,7,1,3,1,10,1,1,2,0,122,5,31,1,0,0,2,0
22,HUNEDOARA,"CĂMINUL CULTURAL HONDOL",345,"CERTEJU DE SUS",89240,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:19:17",414,414,0,271,246,0,25,450,179,267,4,3,8,3,11,7,5,1,4,133,3,39,39,0,3,4,4
22,HUNEDOARA,"CĂMINUL CULTURAL ILIA",380,ILIA,89856,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:54:01",1391,1391,0,910,871,0,39,1550,640,884,26,22,17,5,33,7,1,39,12,522,14,169,8,8,6,14,7
22,HUNEDOARA,"CĂMINUL CULTURAL IZVOARELE",483,"TELIUCU INFERIOR",86936,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:32:04",72,72,0,64,48,0,16,100,36,59,5,0,3,1,2,0,0,2,0,44,0,4,0,1,2,0,0
22,HUNEDOARA,"CĂMINUL CULTURAL JELEDINŢI",401,MĂRTINEŞTI,90262,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:02:19",217,217,0,164,145,0,19,240,76,158,6,0,24,0,11,1,3,42,1,59,2,10,1,0,0,3,1
22,HUNEDOARA,"CĂMINUL CULTURAL LĂPUGIU DE JOS",387,"LĂPUGIU DE JOS",89954,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 21:39:11",359,359,0,370,263,0,107,460,90,361,9,4,18,0,25,1,0,5,4,213,4,60,7,2,3,7,8
22,HUNEDOARA,"CĂMINUL CULTURAL LĂPUGIU DE SUS",388,"LĂPUGIU DE JOS",89954,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:49:11",290,290,0,355,234,0,121,390,35,341,14,1,3,1,21,1,1,9,8,241,3,50,1,0,0,1,0
22,HUNEDOARA,"CĂMINUL CULTURAL LĂPUȘNIC",360,DOBRA,89428,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:54:43",385,385,0,227,204,0,23,428,201,216,11,2,10,1,3,2,2,5,0,134,2,50,1,0,1,2,1
22,HUNEDOARA,"CĂMINUL CULTURAL LEȘNIC",512,VEŢEL,91982,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:11:37",442,442,0,298,272,0,26,500,202,290,7,5,9,3,11,2,1,5,4,142,2,86,8,3,0,3,6
22,HUNEDOARA,"CĂMINUL CULTURAL LUDEŞTII DE JOS",407,"ORĂŞTIOARA DE SUS",90342,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:42:51",267,267,0,191,171,0,20,300,109,184,7,1,5,0,3,1,0,3,2,92,5,64,2,0,2,3,1
22,HUNEDOARA,"CĂMINUL CULTURAL LUNCA",277,BĂIŢA,88092,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:22:28",239,239,0,179,164,0,15,270,91,172,7,2,7,3,9,0,0,5,3,99,3,35,2,0,2,2,0
