precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL DIASPORA UNITĂ-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi"
39,VASLUI,"CĂMINUL CULTURAL BOȚEȘTI",232,BOŢEŞTI,162871,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:58:24",690,690,0,404,376,0,28,800,396,363,41,18,195,3,33,3,50,0,11,5,1,11,2,1,12,13,5
39,VASLUI,"CĂMINUL CULTURAL CIOCANI",239,CIOCANI,167268,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:03:57",918,917,1,565,547,1,17,1000,436,502,62,20,230,2,135,3,78,0,0,2,0,21,0,1,4,4,2
39,VASLUI,"CĂMINUL CULTURAL CRIVESTI",506,TUTOVA,166529,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:35:54",342,341,1,195,187,1,7,400,205,180,15,1,98,0,55,3,4,1,0,0,0,8,0,1,3,2,4
39,VASLUI,"CĂMINUL CULTURAL DIN SAT ȚIFU",193,BANCA,162194,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:34:12",295,284,11,202,191,0,11,300,99,176,25,1,140,0,21,2,4,1,1,1,0,2,0,0,2,1,0
39,VASLUI,"CĂMINUL CULTURAL DRAGOMIREŞTI",283,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:13:14",421,421,0,434,421,0,13,500,261,202,37,4,123,3,17,0,42,0,1,0,0,6,0,0,1,0,5
39,VASLUI,"CĂMINUL CULTURAL, DRAXENI",449,REBRICEA,165719,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:37:29",660,654,6,363,354,3,6,700,337,322,41,2,233,4,61,1,8,0,1,0,0,5,2,1,1,2,1
39,VASLUI,"CĂMINUL CULTURAL FĂLCIU",308,FĂLCIU,163832,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:57:56",1028,1028,0,470,459,0,11,1100,630,452,18,4,295,20,55,9,18,0,3,2,0,24,3,2,8,6,3
39,VASLUI,"CĂMINUL CULTURAL, GHERGHEŞTI",328,GHERGHEŞTI,163967,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:05:35",882,882,0,475,460,0,15,1000,525,428,47,2,228,1,141,7,7,0,2,3,0,25,4,0,1,0,7
39,VASLUI,"CĂMINUL CULTURAL GÎRCENI",322,GÂRCENI,164062,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:37:33",642,603,39,347,295,39,13,700,353,320,27,2,237,3,43,0,14,0,3,3,1,5,1,1,5,1,1
39,VASLUI,"CĂMINUL CULTURAL GUGEȘTI",233,BOŢEŞTI,162871,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:51:46",765,765,0,441,405,0,36,800,359,395,46,3,231,1,63,2,23,1,4,2,2,34,1,0,7,12,9
39,VASLUI,"CĂMINUL CULTURAL IBĂNEŞTI",347,IBĂNEŞTI,167222,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:19:30",517,517,0,337,317,0,20,600,263,287,50,7,212,2,25,4,6,0,0,1,1,19,2,2,3,1,2
39,VASLUI,"CĂMINUL CULTURAL LEOȘTI",491,TĂTĂRĂNI,166315,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:50:16",227,227,0,128,118,0,10,300,172,110,18,0,70,1,20,2,4,1,1,1,1,5,1,0,1,0,2
39,VASLUI,"CĂMINUL CULTURAL MUNTENII DE SUS",386,"MUNTENII DE SUS",167302,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:13:34",1193,1192,1,448,441,1,6,1300,852,413,35,7,261,4,60,5,25,0,4,0,0,12,8,2,7,11,7
39,VASLUI,"CĂMINUL CULTURAL REDIU-GALIAN",245,CODĂEŞTI,163002,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:21:08",453,442,11,231,219,1,11,500,269,216,15,1,115,1,43,16,6,1,0,3,0,16,0,1,5,4,4
39,VASLUI,"CĂMINUL CULTURAL, ŞTEFAN CEL MARE",474,"ŞTEFAN CEL MARE",166057,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:35:05",588,588,0,358,351,0,7,600,242,358,0,0,270,3,35,0,7,1,1,2,1,17,2,3,5,7,4
39,VASLUI,"CĂMINUL CULTURAL TĂCUTA",484,TĂCUTA,166235,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:26:27",663,660,3,378,368,3,7,700,322,358,20,6,103,1,172,1,36,2,1,0,0,17,3,2,5,8,1
39,VASLUI,"CĂMINUL CULTURAL TUTOVA",502,TUTOVA,166529,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:55:13",1112,1112,0,633,615,0,18,1200,567,602,31,2,325,6,187,8,16,0,2,6,0,30,4,1,8,5,2
39,VASLUI,"CĂMINUL CULTURAL ” VASILE FOLESCU” CREŢEŞTI",260,CREŢEŞTI,163208,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:02:02",470,433,37,294,257,17,20,500,208,272,20,1,207,2,32,1,5,0,0,1,1,11,0,0,3,4,4
39,VASLUI,"CĂMINUL CULTURAL ”VIRGIL CARAIVAN” ŞULETEA",478,ŞULETEA,166137,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:27:27",893,893,0,524,470,0,54,1000,476,487,37,3,314,4,69,6,39,0,4,4,0,13,3,3,13,5,7
39,VASLUI,"CĂMINUL CULTURAL ZĂPODENI",538,ZĂPODENI,167071,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:11:54",673,629,44,688,629,44,15,1200,512,652,36,4,422,11,93,5,74,0,5,3,2,16,2,2,6,2,5
39,VASLUI,"CASA DE CULTURĂ",163,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:15:10",1408,1408,0,625,615,0,10,1600,975,583,42,2,321,12,80,6,48,3,2,5,2,36,8,8,16,27,7
39,VASLUI,"CASA DE CULTURĂ",162,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:39:46",1490,1490,0,657,645,0,12,1600,943,633,24,1,354,11,75,8,91,5,4,3,0,26,9,2,10,22,12
39,VASLUI,"CASA DE CULTURA ”ALEXANDRU GIUGARU”",143,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:58:23",1587,1587,0,435,411,0,24,1801,1366,413,22,4,223,14,81,5,28,0,1,4,2,10,4,4,21,9,3
39,VASLUI,"CASA DE CULTURĂ A SINDICATELOR ”CONSTANTIN TĂNASE”",2,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:34:58",1494,1491,3,528,515,1,12,1600,1072,486,29,5,220,19,60,11,83,1,1,3,2,22,11,6,17,23,2
39,VASLUI,"CASA DE CULTURĂ A SINDICATELOR ”CONSTANTIN TĂNASE”",1,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:08:21",1384,1384,0,609,590,0,19,1400,791,585,24,7,279,28,77,9,105,5,5,2,1,23,10,9,8,13,4
39,VASLUI,"CASA DE CULTURA MURGENI",154,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:59:41",1754,1751,3,746,707,3,36,2001,1258,694,49,1,440,5,173,2,22,0,4,2,0,20,1,2,11,7,4
39,VASLUI,"CENTRU DE ACTIVITĂȚI SOCIALE",356,IVĂNEŞTI,164393,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:12:15",391,391,0,190,187,0,3,400,210,179,11,7,123,1,33,2,2,0,1,3,0,3,1,0,1,2,0
39,VASLUI,"CENTRU DE ZI PENTRU COPII BUHĂIEŞTI",533,VULTUREŞTI,166985,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:42:10",601,601,0,334,324,0,10,700,366,312,22,0,243,7,21,1,11,1,0,3,1,17,0,2,1,3,1
39,VASLUI,"CENTRUL COMUNITAR INTEGRAT DIN LOCALITATEA SOLEȘTI",460,SOLEŞTI,165899,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:28:11",932,932,0,462,456,0,6,1000,538,428,34,1,235,5,89,9,37,2,4,2,1,17,6,2,9,5,4
39,VASLUI,"CENTRUL COMUNITAR INTEGRAT HUȘI",134,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:10:14",1088,1087,1,379,367,1,11,1200,821,368,11,0,166,7,109,2,27,5,3,3,3,17,1,2,9,13,1
39,VASLUI,"CENTRUL CONSULTATIV HUȘI",136,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:37:52",1613,1613,0,617,561,0,56,1900,1283,580,37,3,306,21,111,4,47,1,3,1,2,41,12,0,11,11,6
39,VASLUI,"CENTRUL CULTURAL BĂLTENI",205,BĂLTENI,162452,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:49:57",838,836,2,439,433,0,6,900,461,413,26,2,265,3,58,7,21,1,3,5,0,17,4,3,14,7,3
39,VASLUI,"CENTRUL CULTURAL ”SANDU TRIFAN”",315,FEREŞTI,167295,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:06:03",1794,1794,0,579,521,0,58,2000,1421,537,42,4,443,1,34,2,11,1,1,2,0,24,1,0,7,2,4
39,VASLUI,"CENTRUL CULTURAL ”SANDU TRIFAN”, FEREŞTI",314,FEREŞTI,167295,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:29:47",1548,1535,13,307,285,13,9,1600,1293,293,14,4,238,6,25,1,0,1,0,3,1,6,3,1,1,3,0
39,VASLUI,"CENTRUL CULTURAL ”ȘTEFAN CIOBOTĂRAȘU” SAT LIPOVAȚ",363,LIPOVĂŢ,164687,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:26:03",1326,1326,0,666,656,0,10,1500,834,627,39,1,448,5,67,5,26,3,0,1,0,42,8,3,9,4,5
39,VASLUI,"CENTRUL CULTURAL STROE S. BELLOESCU GRIVIŢA",333,GRIVIŢA,164133,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:53:50",1320,1319,1,660,640,0,20,1500,840,615,45,0,455,7,61,6,14,1,2,4,0,38,1,4,9,8,5
39,VASLUI,"CENTRUL DE ZI GARA ROŞIEŞTI",455,ROŞIEŞTI,165817,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:38:55",309,309,0,179,169,0,10,400,221,164,15,1,64,1,24,0,44,0,0,2,1,13,4,3,3,0,4
39,VASLUI,"CENTRUL DE ZI TOMȘA",341,HOCENI,164197,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:25:00",100,96,4,68,60,4,4,100,32,66,2,0,56,0,7,1,0,0,0,0,0,2,0,0,0,0,0
39,VASLUI,"CENTRUL JUDEȚEAN DE RESURSE ȘI ASISTENȚĂ EDUCAȚIONALĂ",4,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:22:04",1733,1733,0,13,7,0,6,1800,1787,10,3,1,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0
39,VASLUI,"CENTRUL JUDEȚEAN DE RESURSE ȘI ASISTENȚĂ EDUCAȚIONALĂ",3,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:41:43",1840,1839,1,143,135,0,8,2000,1857,138,5,0,72,3,25,1,17,0,0,1,0,9,2,0,3,4,1
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",28,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:14:31",944,944,0,260,252,0,8,1000,740,247,13,1,96,7,44,3,46,3,0,0,1,10,4,1,13,13,5
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",26,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:26:49",1766,1766,0,22,12,0,10,2000,1978,22,0,0,7,0,5,0,1,0,1,1,0,0,0,0,3,4,0
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",25,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:55:51",1920,1853,67,783,709,59,15,1853,1062,750,33,5,321,23,148,13,111,9,6,3,0,27,17,3,25,35,4
39,VASLUI,"CENTRUL ȘCOLAR DE EDUCAȚIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",27,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:11:44",1716,1716,0,50,40,0,10,1800,1750,46,4,1,20,1,5,1,8,0,0,0,0,3,1,0,3,3,0
39,VASLUI,"CENTRU SOCIAL BUMBĂTA",513,VETRIŞOAIA,166672,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:50:36",84,84,0,68,48,0,20,100,32,67,1,0,50,0,12,0,2,0,1,0,0,0,0,0,0,2,0
39,VASLUI,"CENTRU SOCIAL POIENEȘTI",415,POIENEŞTI,165336,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:02:41",737,737,0,463,422,0,41,800,337,430,33,5,308,10,71,3,7,3,0,4,0,11,2,3,2,0,1
39,VASLUI,"CLUBUL PENSIONARILOR",85,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:59:13",1858,1858,0,24,15,0,9,2000,1976,22,2,1,7,0,5,1,5,0,0,0,0,2,0,0,0,1,0
39,VASLUI,"CLUBUL PENSIONARILOR",84,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:04:07",1777,1777,0,36,24,0,12,2000,1964,34,2,1,10,1,6,0,5,1,0,1,0,3,0,3,0,1,2
39,VASLUI,"CLUBUL ”PRIETENIA”",83,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:24:10",1570,1570,0,12,2,0,10,1600,1588,12,0,1,5,0,3,0,1,0,1,0,0,1,0,0,0,0,0
39,VASLUI,"CLUBUL ”PRIETENIA”",82,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:17:21",1511,1511,0,42,33,0,9,1600,1558,41,1,1,20,1,8,0,6,0,0,0,0,1,0,0,4,0,0
39,VASLUI,"COLEGIUL AGRICOL ”DIMITRIE CANTEMIR”",139,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:33:13",1025,1025,0,1025,1025,0,0,1096,725,360,11,3,193,10,67,1,25,2,5,5,4,11,5,3,9,13,4
39,VASLUI,"COLEGIUL ECONOMIC ”ANGHEL RUGINĂ”",61,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:23:24",576,576,0,238,232,0,6,600,362,230,8,6,93,14,33,4,42,4,1,0,0,8,5,1,6,13,0
39,VASLUI,"COLEGIUL ECONOMIC ”ANGHEL RUGINĂ”",60,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:28:34",1723,1723,0,486,474,0,12,1800,1314,474,12,2,184,20,74,15,88,2,4,3,0,14,17,4,22,24,1
39,VASLUI,"COLEGIUL NAȚIONAL ”CUZA VODA”",137,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:21:52",1789,1788,1,364,354,0,10,2000,1636,348,6,6,193,11,69,0,18,0,8,4,1,17,7,1,1,11,1
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",93,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:57:03",941,941,0,353,337,0,16,1000,647,337,16,1,153,16,47,16,47,4,2,1,0,16,14,1,4,14,1
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",94,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:04:33",1463,1463,0,477,468,0,9,1600,1123,449,28,3,189,16,57,23,70,0,4,0,2,41,8,7,5,18,6
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",95,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:32:57",974,971,3,444,418,0,26,1000,582,399,19,2,185,11,58,8,57,3,2,4,1,29,12,6,9,6,6
39,VASLUI,"CONTAINER MODULAR",332,GHERGHEŞTI,163967,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:46:41",394,385,9,229,213,9,7,400,187,195,18,2,103,2,78,1,1,0,0,0,0,4,1,0,2,1,0
39,VASLUI,"CONTAINER MODULAR",531,VOINEŞTI,166869,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:26:57",141,141,0,82,77,0,5,200,118,80,2,2,63,1,5,1,4,0,0,1,0,2,0,0,0,0,1
39,VASLUI,"CONTAINER MODULAR TIP BIROU",537,VUTCANI,167035,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:57:15",114,114,0,63,49,0,14,200,137,63,0,0,48,1,4,0,0,0,1,0,0,5,0,0,2,0,2
39,VASLUI,"CREȘA FEDEȘTI",479,ŞULETEA,166137,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:12:04",456,456,0,270,242,0,28,500,240,235,25,4,147,3,55,2,3,0,3,1,1,7,0,1,1,2,5
39,VASLUI,"DIRECTIA AGRICOLA JUDETEANA VASLUI - UNITATEA FITOSANITARA HUSI",153,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:58:17",2084,2052,32,762,717,32,13,2300,1576,672,51,6,339,15,140,2,28,5,7,4,1,66,12,2,17,18,10
39,VASLUI,"DISPENSAR UMAN, SAT CHILIENI",247,COROIEŞTI,163057,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-09 23:56:18",176,176,0,84,68,0,16,200,116,78,6,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV BOBEŞTI",296,DUDA-EPURENI,163681,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:27:07",93,93,0,62,50,0,12,100,38,62,0,0,44,0,7,1,5,0,0,0,0,2,2,0,1,0,0
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV BOUȘORI",461,SOLEŞTI,165899,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:51:31",204,188,16,107,91,16,0,200,94,101,5,1,58,0,29,1,6,0,0,0,0,5,0,0,0,1,0
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV, PUŢU OLARULUI",349,IBĂNEŞTI,167222,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:01:05",99,99,0,66,60,0,6,100,34,60,6,1,42,0,6,3,0,1,0,0,0,6,0,0,0,1,0
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV VALEA SILIȘTEI",466,SOLEŞTI,165899,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:07:42",212,212,0,133,119,0,14,300,167,124,9,1,53,2,52,2,6,0,3,0,2,1,0,1,1,0,0
39,VASLUI,"FOSTA ŞCOALA GENERALĂ ARMĂŞENI",235,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:35:39",265,259,6,141,130,6,5,280,139,127,14,1,64,1,21,0,23,0,0,2,2,9,0,0,1,2,1
39,VASLUI,"GRĂDINIȚA CU 3 SĂLI DE GRUPĂ",379,MICLEŞTI,164892,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:10:25",751,738,13,362,349,0,13,800,438,334,28,3,220,2,63,2,11,0,1,2,0,16,2,1,1,9,1
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL",335,GRIVIŢA,164133,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:01:06",1125,1125,0,519,503,0,16,1200,681,486,33,1,283,4,73,8,27,1,1,4,0,31,8,4,11,19,11
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL",72,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:20:10",1884,1884,0,880,867,0,13,2000,1120,849,31,16,328,40,169,11,124,3,6,6,4,40,22,5,43,26,6
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL BARBOŞI",337,HOCENI,164197,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:57:14",521,521,0,278,252,0,26,600,322,255,23,4,214,2,18,0,1,0,1,2,0,12,0,0,0,1,0
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL, GURA VĂII",472,STĂNILEŞTI,165979,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:36:08",365,365,0,175,171,0,4,400,225,168,7,2,112,2,25,2,10,0,2,0,0,7,1,0,3,1,1
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL IAZ",462,SOLEŞTI,165899,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:25:35",308,308,0,180,173,0,7,400,220,163,17,1,96,2,42,1,12,3,0,0,0,4,1,1,0,0,0
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.1",482,TANACU,166182,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:25:56",1229,1229,0,719,665,0,54,1400,681,668,51,8,302,2,139,5,105,1,5,7,2,48,3,4,12,16,9
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.12",46,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:47:11",1241,1239,2,454,443,2,9,1300,846,440,14,4,177,14,85,9,82,0,5,2,2,17,11,4,10,18,0
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL NR. 22",79,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:23:18",1925,1925,0,46,41,0,5,2000,1954,45,1,1,14,0,12,3,7,0,0,1,0,3,0,1,1,2,0
