precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL DIASPORA UNITĂ-voturi","ALIANȚA AUR-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
1,ALBA,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",22,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:37:15",1153,1153,0,553,518,0,35,1202,649,536,17,4,26,14,7,5,10,3,7,3,1,239,28,114,27,1,47
1,ALBA,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",23,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:00:23",1641,1632,9,745,736,0,9,1800,1055,720,25,5,21,25,6,13,24,3,16,6,8,311,30,149,42,9,52
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13",24,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:55:36",1016,1016,0,451,434,0,17,1200,749,432,19,0,19,11,4,6,12,0,5,2,3,220,7,71,16,6,50
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13",25,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:23:29",1158,1158,0,579,561,0,18,1300,721,562,17,3,19,17,8,6,19,2,7,2,5,271,15,119,28,5,36
1,ALBA,"LICEUL CU PROGRAM SPORTIV",26,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:40:59",1302,1302,0,607,570,0,37,1400,793,590,17,3,15,18,7,10,27,6,13,3,7,260,22,123,25,3,48
1,ALBA,"LICEUL CU PROGRAM SPORTIV",27,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:57:39",1313,1313,0,593,581,0,12,1402,809,579,14,1,22,19,3,9,20,0,10,4,5,268,21,115,28,3,51
1,ALBA,"LICEUL CU PROGRAM SPORTIV",28,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:00:54",1398,1398,0,648,625,0,23,1500,852,629,19,6,13,30,8,8,21,1,15,4,1,269,18,114,46,6,69
1,ALBA,"LICEUL CU PROGRAM SPORTIV",29,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:29:35",954,954,0,398,380,0,18,1100,702,388,10,3,16,15,5,5,16,2,4,1,3,172,13,78,20,3,32
1,ALBA,"BAZIN OLIMPIC",30,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:22:09",1078,1078,0,445,428,0,17,1100,655,428,17,3,11,28,5,5,13,2,6,5,4,217,9,59,13,2,46
1,ALBA,"BAZIN OLIMPIC",31,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:09:27",1242,1242,0,469,445,0,24,1400,931,448,21,2,29,24,6,4,15,5,11,7,1,170,15,92,21,3,43
1,ALBA,"STADION MUNICIPAL „CETATE”",32,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:09:57",1338,1338,0,628,606,0,22,1500,872,606,22,0,9,23,7,9,23,2,5,5,2,275,28,103,42,6,67
1,ALBA,"GRĂDINIȚA CU PROGRAM NORMAL NR. 10",33,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:45:29",1670,1670,0,693,675,0,18,1800,1107,644,49,3,47,27,12,9,24,2,9,4,7,271,19,136,18,5,51
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10",34,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:52:16",1461,1461,0,570,549,0,21,1600,1030,542,28,4,33,18,10,4,12,2,4,3,3,250,9,116,21,10,43
1,ALBA,"COLEGIUL TEHNIC „DORIN PAVEL” ȘCOALA GENERALĂ NR. 9",35,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:42:07",1445,1445,0,686,674,0,12,1600,914,664,22,2,17,29,8,12,21,1,17,3,6,320,0,93,51,2,82
1,ALBA,"COLEGIUL TEHNIC „DORIN PAVEL”",36,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:18:45",831,831,0,382,341,0,41,900,518,378,4,1,14,17,2,5,6,2,5,3,1,165,22,75,18,3,39
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 16",37,"MUNICIPIUL ALBA IULIA",1017,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 09:49:05",1564,1564,0,662,636,0,26,1700,1038,649,13,5,34,28,9,8,22,5,14,6,3,266,22,121,29,6,71
1,ALBA,"COLEGIUL TEHNIC „ALEXANDRU DOMȘA”",38,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:19:22",1951,1951,0,908,897,0,11,1900,992,882,26,3,27,40,8,11,44,4,14,3,5,403,29,171,35,6,79
1,ALBA,"COLEGIUL TEHNIC „ALEXANDRU DOMȘA”",39,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:01:04",1502,1502,0,580,568,0,12,1600,1020,560,20,3,30,17,3,9,24,5,13,4,2,250,14,128,15,4,39
1,ALBA,"COLEGIUL TEHNIC „ALEXANDRU DOMȘA”",40,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:14:22",1330,1330,0,528,510,0,18,1400,872,505,23,2,34,23,1,8,28,3,8,5,5,179,7,118,24,5,55
1,ALBA,"FLORIDA GOLD SRL",41,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:41:11",1407,1386,21,737,714,1,22,1500,763,725,12,2,18,29,8,8,20,6,13,1,1,356,24,110,39,2,88
1,ALBA,"FLORIDA GOLD SRL",42,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:58:45",1256,1256,0,780,760,0,20,1400,620,765,15,1,26,34,7,5,27,8,6,2,13,333,23,129,74,1,76
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5 PARTOŞ",43,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:31:27",830,829,1,410,398,0,12,1001,591,396,14,3,12,16,1,2,14,1,7,2,4,159,14,104,9,5,43
1,ALBA,"CĂMINUL PENTRU PERSOANE VÂRSTNICE",44,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:33:25",1243,1232,11,672,617,0,55,1400,728,654,18,2,23,18,4,9,27,5,15,3,3,292,27,96,43,2,85
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",45,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:51:08",1012,1012,0,446,434,0,12,1100,654,429,17,3,35,12,6,4,5,2,10,2,1,191,12,95,22,4,25
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",46,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:05:48",1277,1277,0,621,611,0,10,1400,779,591,30,2,34,19,4,3,16,0,8,4,9,250,12,143,31,5,51
1,ALBA,"ŞCOALA GIMNAZIALĂ MICEŞTI - SALA DE SPORT",47,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:11:33",1223,1223,0,659,642,0,17,1400,741,637,22,4,26,18,3,3,24,8,12,3,3,287,31,111,20,3,81
1,ALBA,"ŞCOALA GIMNAZIALĂ MICEŞTI",48,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:59:23",1460,1459,1,785,765,0,20,1600,815,766,19,4,29,20,6,9,22,5,9,7,5,369,25,138,31,2,85
1,ALBA,"CĂMINUL CULTURAL OARDA DE JOS",49,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:34:54",1279,1279,0,617,608,0,9,1400,783,597,20,5,28,20,1,7,24,2,7,7,5,286,8,139,15,4,39
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL OARDA DE SUS",50,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:14:22",728,728,0,352,341,0,11,900,548,342,10,3,15,7,3,6,12,2,1,0,4,150,6,96,10,3,24
1,ALBA,"ŞCOALA PRIMARĂ PÂCLIŞA",51,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:23:05",839,839,0,357,351,0,6,986,629,348,9,1,17,11,4,0,10,0,3,0,2,172,10,97,7,3,11
1,ALBA,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",52,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:39:31",1317,1317,0,630,607,0,23,1435,805,618,12,2,16,17,9,4,18,1,101,2,2,282,13,88,20,5,38
1,ALBA,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",53,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:04:03",1456,1456,0,666,650,0,16,1601,935,652,14,2,19,8,19,3,22,2,96,3,0,291,12,96,22,7,50
1,ALBA,"ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",54,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:02:29",961,961,0,433,417,0,16,1057,624,411,22,2,18,10,8,0,10,0,71,3,2,167,8,70,20,3,19
1,ALBA,"ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",55,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:31:32",1128,1128,0,511,494,0,17,1241,730,498,13,3,15,6,10,1,16,0,95,7,0,203,12,74,30,1,25
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD",56,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 09:08:40",873,873,0,424,405,0,19,960,536,417,7,0,13,10,4,4,8,0,97,4,7,165,13,58,21,0,13
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD",57,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:29:11",1051,1051,0,547,535,0,12,1156,609,506,41,2,10,7,13,4,10,2,60,7,3,277,5,63,7,7,29
1,ALBA,"ȘCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",58,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:15:06",1214,1214,0,622,489,0,133,1324,702,587,35,1,24,26,10,7,7,0,52,6,6,285,13,94,12,13,31
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",59,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:12:36",1108,1108,0,607,471,0,136,1218,611,589,18,3,16,8,6,7,11,1,85,3,5,285,10,111,19,2,17
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",60,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:27:55",1108,1108,0,675,502,0,173,1218,543,631,44,1,16,7,6,5,9,2,71,5,1,339,8,106,25,5,25
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",61,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:24:52",1071,1071,0,632,481,0,151,1178,546,605,27,2,14,16,3,6,11,2,57,10,4,305,7,122,13,5,28
1,ALBA,"ȘCOALA GIMNAZIALĂ „AXENTE SEVER” AIUD",62,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:29:22",1195,1195,0,563,557,0,6,1314,751,543,20,4,14,8,4,4,4,1,44,6,2,330,14,69,14,0,25
1,ALBA,"COLEGIUL NAŢIONAL ”TITU MAIORESCU” AIUD",63,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:49:14",1400,1400,0,696,641,0,55,1539,843,678,18,1,13,21,7,1,18,0,95,3,4,351,19,78,21,4,42
1,ALBA,"LICEUL TEHNOLOGIC AIUD",64,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 09:00:32",716,716,0,323,313,0,10,787,464,316,7,4,12,5,6,2,9,2,53,3,0,168,3,23,6,2,18
1,ALBA,"LICEUL TEHNOLOGIC AIUD",65,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:33:32",639,639,0,283,276,0,7,700,417,280,3,0,4,5,3,0,6,2,48,1,1,134,17,30,9,0,20
1,ALBA,"ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS",66,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:22:04",872,872,0,373,369,0,4,960,587,358,15,1,20,12,7,1,10,0,43,1,2,164,1,76,4,5,11
1,ALBA,"ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS",67,"MUNICIPIUL AIUD",1213,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:42:44",1107,1107,0,437,428,0,9,1217,780,402,35,0,16,8,10,2,6,1,81,2,1,192,4,55,2,4,18
1,ALBA,"FOSTA ŞCOALĂ GENERALĂ GÎMBAŞ",68,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:50:36",401,401,0,232,216,0,16,441,209,220,12,0,12,3,1,0,3,0,77,2,0,90,3,21,2,2,4
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL MĂGINA",69,"MUNICIPIUL AIUD",1213,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:38:41",466,466,0,233,226,0,7,512,279,229,4,0,2,4,7,0,5,0,4,2,3,140,7,35,10,3,7
1,ALBA,"CĂMINUL CULTURAL PĂGIDA",70,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:19:46",90,90,0,55,46,0,9,101,46,54,1,0,2,2,2,0,1,0,2,0,1,28,2,11,0,0,3
1,ALBA,"LICEUL TEHNOLOGIC AGRICOL ”ALEXANDRU BORZA” CIUMBRUD",71,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:22:22",1066,1066,0,549,541,0,8,1152,603,531,18,1,18,11,2,1,6,0,134,2,0,257,3,82,6,6,2
1,ALBA,"ŞCOALA PRIMARĂ GÎRBOVA DE JOS",72,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:49:03",395,395,0,176,159,0,17,414,238,173,3,1,11,2,5,1,1,0,1,1,0,92,4,38,3,1,12
1,ALBA,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVA DE SUS",73,"MUNICIPIUL AIUD",1213,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:21:04",195,195,0,99,87,0,12,194,95,96,3,1,2,0,2,1,1,0,2,3,0,49,0,27,0,2,6
1,ALBA,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVIŢA",74,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:11:01",97,97,0,48,41,0,7,87,39,45,3,0,1,0,1,1,0,0,1,0,0,27,1,6,1,2,4
1,ALBA,"SALA DE FESTIVITĂŢI DIN SÎNCRAI",75,"MUNICIPIUL AIUD",1213,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:36:00",550,550,0,297,283,0,14,585,288,291,6,4,10,3,2,3,7,0,59,1,2,135,4,42,4,5,10
1,ALBA,"PIAŢA AGROALIMENTARĂ",76,"MUNICIPIUL BLAJ",1348,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:52:48",951,951,0,460,459,0,1,1146,686,445,15,1,26,10,1,0,12,0,13,2,6,244,15,61,10,6,38
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”LUMEA COPIILOR” BLAJ",77,"MUNICIPIUL BLAJ",1348,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:43:09",562,561,1,290,279,0,11,600,310,282,8,0,13,5,3,0,10,0,7,1,1,163,4,31,11,3,30
1,ALBA,"BAZA DE AGREMENT A MUNICIPIULUI BLAJ",78,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:49:10",716,716,0,341,329,0,12,800,459,312,29,1,27,1,3,1,2,2,3,3,2,207,2,47,2,3,6
1,ALBA,"AŞEZĂMÂNTUL SOCIAL - GRĂDINIŢA ”SFÂNTA IRINA”",79,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:38:49",1145,1145,0,542,530,0,12,1300,758,526,16,4,18,10,2,2,16,1,20,2,4,308,8,69,9,8,45
1,ALBA,"ŞCOALA GIMNAZIALĂ ”TOMA COCIŞIU” BLAJ",80,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:01:00",1124,1124,0,526,510,0,16,1300,774,511,15,4,20,9,2,7,8,0,25,4,5,282,16,65,16,1,47
1,ALBA,"CENTRUL CULTURAL ”IACOB MUREŞIANU’’",81,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:11:08",782,782,0,442,418,0,24,800,358,437,5,3,14,14,4,1,9,3,25,1,1,243,13,48,12,3,43
1,ALBA,"LICEUL TEHNOLOGIC ”ŞTEFAN MANCIULEA” BLAJ",82,"MUNICIPIUL BLAJ",1348,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:37:41",613,613,0,310,281,0,29,700,390,294,16,0,26,10,3,5,8,0,3,0,1,157,6,32,9,3,31
