precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"POPESCU COSMIN-MIHAI-PARTIDUL SOCIAL DEMOCRAT-voturi","IORDACHE ION-PARTIDUL NAȚIONAL LIBERAL-voturi","ZORLESCU ADRIAN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PĂNESCU CONSTANTIN-ALIANȚA NAȚIONAL CREȘTINĂ-voturi","DAVIŢOIU NICOLAE-ALIANȚA DREAPTA UNITĂ USR - PMP-voturi","IACOBESCU MARCEL-PETRICĂ-PARTIDUL VERDE-voturi","MOTOHONU ALEXANDRU-MARIUS-PARTIDUL S.O.S. ROMÂNIA-voturi","MIROIU DUMITRU-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","DUMITRU RAUL-ŞTEFĂNIŢĂ-PARTIDUL ROMÂNIA MARE-voturi"
20,GORJ,"CĂMIN CULTURAL STOLOJANI",143,BĂLEŞTI,77910,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:56:44",558,533,0,19,6,346,321,0,19,6,339,7,600,254,224,54,29,0,18,3,10,0,1
20,GORJ,"CĂMIN CULTURAL TÎRGU LOGREȘTI",242,LOGREŞTI,80766,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:35:08",550,524,0,18,8,350,324,0,18,8,333,17,550,200,158,56,81,2,5,3,7,18,3
20,GORJ,"CĂMINUL CULTURAL ANINIŞ",194,CRASNA,79834,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:21:00",768,764,1,3,0,477,474,0,3,0,462,15,800,323,203,97,112,5,16,11,14,0,4
20,GORJ,"CĂMINUL CULTURAL BÂLTA",283,RUNCU,81576,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:25:34",1440,1389,0,29,22,971,920,0,29,22,942,29,1500,529,768,56,73,0,23,5,13,0,4
20,GORJ,"CĂMINUL CULTURAL BOBU",297,SCOARŢA,81861,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:17:24",998,950,2,32,14,620,573,1,32,14,595,25,1000,380,333,153,46,4,30,6,14,6,3
20,GORJ,"CĂMINUL CULTURAL BRĂDET",250,MĂTĂSARI,80846,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:34:40",678,650,0,11,17,455,427,0,11,17,439,16,700,245,128,150,52,1,93,5,8,1,1
20,GORJ,"CĂMINUL CULTURAL BUDIENI",298,SCOARŢA,81861,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:48:19",671,609,0,46,16,448,386,0,46,16,434,14,700,252,283,77,37,2,18,5,7,4,1
20,GORJ,"CĂMINUL CULTURAL BUMBEŞTI-PIŢIC",171,BUMBEŞTI-PIŢIC,79362,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:49:23",1033,964,1,41,27,701,632,1,41,27,666,35,1100,399,350,198,47,3,36,7,18,3,4
20,GORJ,"CĂMINUL CULTURAL CĂRPINIŞ",195,CRASNA,79834,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:04:01",1569,1521,0,33,15,993,945,0,33,15,964,29,1700,707,461,206,173,13,78,6,14,2,11
20,GORJ,"CĂMINUL CULTURAL CÎLNIC",186,CÂLNIC,79736,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:36:12",717,676,1,30,10,519,479,0,30,10,509,10,701,182,104,248,108,4,7,9,6,20,3
20,GORJ,"CĂMINUL CULTURAL CIUPERCENI",190,CIUPERCENI,79656,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:21:26",429,392,2,27,8,315,279,1,27,8,305,10,450,135,134,133,16,5,5,4,6,0,2
20,GORJ,"CĂMINUL CULTURAL COVRIGI",331,VĂGIULEŞTI,82779,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 18:40:42",933,883,0,15,35,653,603,0,15,35,617,21,981,327,221,151,207,1,24,4,9,0,0
20,GORJ,"CĂMINUL CULTURAL DOBRIŢA",284,RUNCU,81576,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:30:32",835,774,1,30,30,561,502,0,30,29,552,9,900,339,429,49,34,4,21,1,8,4,2
20,GORJ,"CĂMINUL CULTURAL DUMBRĂVENI",197,CRASNA,79834,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:58:02",675,661,2,5,7,401,387,2,5,7,390,11,773,372,218,72,72,0,10,0,10,4,4
20,GORJ,"CĂMINUL CULTURAL FRĂTEȘTI",237,LELEŞTI,80677,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:35:06",329,290,0,39,0,256,217,0,39,0,251,5,300,44,178,38,20,0,2,5,4,1,3
20,GORJ,"CĂMINUL CULTURAL „IZVORUL”",278,"ROŞIA DE AMARADIA",81497,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:06:26",1135,1102,0,12,21,747,714,0,12,21,731,16,1200,453,150,536,32,0,7,2,3,1,0
20,GORJ,"CĂMINUL CULTURAL LUPOAIA",183,CĂTUNELE,79585,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:07:41",741,729,0,11,1,505,493,0,11,1,492,13,800,295,245,127,72,2,21,4,15,5,1
20,GORJ,"CĂMINUL CULTURAL MĂIAG",199,CRUŞEŢ,79932,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:25:07",648,615,0,14,19,387,354,0,14,19,371,16,700,313,285,42,34,1,5,0,3,0,1
20,GORJ,"CĂMINUL CULTURAL ”MIHAI EMINESCU”",208,DRĂGOTEŞTI,80249,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:18:59",913,888,0,3,22,582,557,0,3,22,577,5,1000,418,312,121,93,1,19,12,18,1,0
20,GORJ,"CĂMINUL CULTURAL PÂRÂU VIU",159,BERLEŞTI,78926,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:43:45",607,573,1,25,8,407,374,0,25,8,393,14,604,197,78,290,15,0,2,0,3,3,2
20,GORJ,"CĂMINUL CULTURAL PEŞTEANA-VULCAN",191,CIUPERCENI,79656,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:10:56",292,247,0,36,9,210,165,0,36,9,203,5,300,92,68,82,11,19,4,4,13,1,1
20,GORJ,"CĂMINUL CULTURAL POMPILIU MARCEA",296,SCOARŢA,81861,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:20:28",775,712,0,43,20,477,417,0,43,17,470,7,800,323,249,145,36,4,15,8,5,7,1
20,GORJ,"CĂMINUL CULTURAL SCRADA",157,BERLEŞTI,78926,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:05:28",483,477,0,6,0,312,306,0,6,0,296,16,500,188,67,190,21,0,10,1,4,0,3
20,GORJ,"CĂMINUL CULTURAL SLĂVUȚA",200,CRUŞEŢ,79932,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:58:57",515,485,1,22,7,324,294,1,22,7,304,20,501,177,183,78,24,1,14,1,1,1,1
20,GORJ,"CĂMINUL CULTURAL SUSENI",285,RUNCU,81576,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:17:07",272,244,1,12,15,159,132,0,12,15,152,6,300,142,120,16,8,0,1,1,4,1,1
20,GORJ,"CĂMINUL CULTURAL VALEA MARE",286,RUNCU,81576,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:58:12",471,436,0,25,10,471,436,0,25,10,455,16,764,293,355,26,58,0,7,1,6,0,2
20,GORJ,"CĂMINUL CULTURAL VÂRTOPU",193,CIUPERCENI,79656,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:22:58",326,306,0,18,2,271,251,0,18,2,234,16,348,77,97,97,9,3,14,6,4,1,3
20,GORJ,"CASA DE CULTURĂ MOTRU",61,"MUNICIPIUL MOTRU",78141,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:38:48",1542,1521,2,17,2,725,706,0,17,2,695,30,1800,1075,272,258,89,3,31,17,13,4,8
20,GORJ,"CENTRUL CULTURAL ”GH.ZAMFIR”",307,STEJARI,82243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 12:11:43",935,807,0,112,16,691,563,0,112,16,657,34,900,209,294,56,285,1,10,7,1,0,3
20,GORJ,"CLĂDIREA DE LÂNGĂ SEDIUL PRIMĂRIEI COMUNEI TELEŞTI - SALA DE ŞEDINŢE A CONSILIULUI LOCAL TELEŞTI",312,TELEŞTI,82396,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:01:56",569,533,3,22,11,368,335,0,22,11,357,11,600,232,190,82,51,3,13,7,6,1,4
20,GORJ,"CLUBUL PENSIONARILOR",249,MĂTĂSARI,80846,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:48:46",503,480,1,11,11,297,275,0,11,11,286,9,595,295,135,76,31,1,23,9,5,5,1
20,GORJ,"COLEGIUL ECONOMIC VIRGIL MADGEARU",32,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:22:59",1506,1501,0,5,0,766,761,0,5,0,755,11,1600,831,295,248,55,16,45,50,32,7,7
20,GORJ,"COLEGIUL ECONOMIC VIRGIL MADGEARU",33,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:52:09",1278,1261,10,7,0,636,629,0,7,0,624,12,1400,764,232,192,46,15,36,67,15,5,16
20,GORJ,"COLEGIUL ECONOMIC VIRGIL MADGEARU",31,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:43:47",1662,1652,2,8,0,786,778,0,8,0,772,11,1800,1017,285,254,57,6,33,81,44,1,11
20,GORJ,"COLEGIUL ”GHEORGHE TĂTĂRESCU” ROVINARI",90,"ORAŞ ROVINARI",82895,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:42:23",1281,1261,2,11,7,522,504,0,11,7,499,23,1400,878,93,264,87,2,14,7,20,6,6
20,GORJ,"COLEGIUL ”GHEORGHE TĂTĂRESCU” ROVINARI",91,"ORAŞ ROVINARI",82895,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:11:24",1142,1129,1,12,0,520,508,0,12,0,502,18,1200,676,99,240,86,2,25,13,26,6,5
20,GORJ,"COLEGIUL NAŢIONAL ECATERINA TEODOROIU",27,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:35:03",1456,1451,0,5,0,555,550,0,5,0,530,12,1600,1058,212,165,44,8,30,46,11,6,8
20,GORJ,"COLEGIUL NAŢIONAL ECATERINA TEODOROIU",28,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:27:44",1361,1355,1,4,1,555,550,0,4,1,544,11,1500,945,247,147,53,6,41,23,10,5,12
20,GORJ,"COLEGIUL NAȚIONAL ECATERINA TEODOROIU",26,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:04:03",1368,1361,0,7,0,569,562,0,7,0,561,8,1500,931,245,170,43,5,34,30,11,11,12
20,GORJ,"COLEGIUL NAŢIONAL GEORGE COŞBUC MOTRU",62,"MUNICIPIUL MOTRU",78141,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 13:28:21",1422,1402,3,15,2,602,585,0,15,2,588,14,1500,898,238,223,77,1,17,10,16,2,4
20,GORJ,"COLEGIUL NAŢIONAL SPIRU HARET",13,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:34:05",1037,1031,0,6,0,492,486,0,6,0,472,20,1200,708,195,125,62,3,29,28,20,3,7
20,GORJ,"COLEGIUL NAŢIONAL SPIRU HARET",12,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:34:58",1275,1266,2,7,0,561,554,0,7,0,545,16,1400,839,202,169,48,3,26,62,19,7,9
20,GORJ,"COLEGIUL NAŢIONAL SPIRU HARET",10,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:53:49",938,933,0,5,0,461,456,0,5,0,451,10,1100,639,182,149,31,5,30,30,12,4,8
20,GORJ,"COLEGIUL NAŢIONAL SPIRU HARET",11,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:53:30",1407,1403,0,4,0,588,584,0,4,0,573,15,1600,1012,225,176,52,8,33,41,17,4,17
20,GORJ,"COLEGIUL NAȚIONAL SPIRU HARET",9,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:14:47",1029,1020,0,9,0,468,459,0,9,0,450,18,1200,732,188,122,40,6,35,39,6,2,12
20,GORJ,"COLEGIUL NAȚIONAL TUDOR VLADIMIRESCU",3,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:35:45",1155,1143,1,8,3,563,552,0,8,3,548,15,1300,737,245,158,26,27,43,30,7,5,7
20,GORJ,"COLEGIUL NAȚIONAL TUDOR VLADIMIRESCU",2,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:14:38",1046,1031,1,6,8,547,533,0,6,8,536,11,1200,653,244,145,32,13,50,34,4,6,8
20,GORJ,"COLEGIUL TEHNIC GENERAL GHEORGHE MAGHERU",46,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:12:35",1744,1725,9,10,0,703,693,0,10,0,672,16,2000,1312,254,208,80,0,30,55,24,10,11
20,GORJ,"COLEGIUL TEHNIC GENERAL GHEORGHE MAGHERU",45,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:45:05",1667,1660,0,7,0,599,592,0,7,0,585,14,1800,1000,239,152,80,7,24,42,21,13,7
20,GORJ,"COLEGIUL TEHNIC HENRI COANDĂ",53,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:51:25",784,767,3,14,0,375,361,0,14,0,353,22,900,524,136,94,43,6,21,30,11,4,8
20,GORJ,"COLEGIUL TEHNIC ION MINCU",43,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:13:34",1249,1242,0,7,0,521,514,0,7,0,511,10,1400,878,204,134,65,6,16,47,23,6,10
20,GORJ,"COLEGIUL TEHNIC ION MINCU",44,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:34:30",1118,1111,2,5,0,475,470,0,5,0,464,11,1300,825,199,118,46,0,25,49,18,4,5
20,GORJ,"COLEGIUL TEHNIC MOTRU",60,"MUNICIPIUL MOTRU",78141,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:57:39",902,891,3,7,1,464,456,0,7,1,447,17,1000,536,178,166,55,2,17,3,16,3,7
20,GORJ,"COLEGIUL TEHNIC NR.2",6,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:53:03",1307,1297,4,6,0,590,584,0,6,0,576,14,1500,910,250,161,34,49,19,6,43,5,9
20,GORJ,"COLEGIU NAŢIONAL TUDOR ARGHEZI",97,"ORAŞ TÂRGU CĂRBUNEŞTI",78329,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:45:06",1500,1474,2,16,8,796,771,1,16,8,756,40,1600,804,410,158,114,4,40,11,9,2,8
20,GORJ,"FOSTA ŞCOALĂ GENERALĂ CU CLASELE I - VIII SCHELA",294,SCHELA,81987,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:43:50",489,473,0,11,5,343,327,0,11,5,323,8,500,169,143,139,27,1,3,1,6,3,0
20,GORJ,"FOSTA ŞCOALA PRIMARĂ SÎMBOTIN",293,SCHELA,81987,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:36:25",490,469,0,20,1,387,366,0,20,1,367,20,500,113,137,140,51,1,13,1,6,18,0
20,GORJ,"GRĂDINIŢA BERCEŞTI",84,"ORAŞ NOVACI",78258,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:53:02",519,509,2,2,6,367,358,1,2,6,355,12,600,233,131,161,36,1,10,2,9,1,4
20,GORJ,"GRĂDINIȚA BUMBEȘTI-JIU",75,"ORAŞ BUMBEŞTI-JIU",79308,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:59:02",1040,1037,0,3,0,431,428,0,3,0,409,22,1200,769,169,83,67,3,30,20,16,10,11
20,GORJ,"GRĂDINIŢA CÂRLIGEI",172,BUMBEŞTI-PIŢIC,79362,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:38:50",190,158,0,28,4,130,98,0,28,4,126,4,200,70,69,38,9,0,6,1,3,0,0
20,GORJ,"GRĂDINIȚA CARTIER VÎRȚ",94,"ORAŞ ROVINARI",82895,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:23:43",586,570,0,11,5,389,373,0,11,5,368,21,624,235,92,192,52,2,18,2,9,1,0
20,GORJ,"GRĂDINIŢA CATOLICĂ MOTRU",65,"MUNICIPIUL MOTRU",78141,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:18:33",1471,1463,3,5,0,668,662,1,5,0,656,12,1700,1032,253,229,101,0,32,11,24,2,4
20,GORJ,"GRĂDINIŢA CREŞĂ NR.1 MOTRU",66,"MUNICIPIUL MOTRU",78141,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 14:32:36",1582,1565,0,11,6,723,706,0,11,6,704,19,1800,1077,315,231,90,3,30,11,18,3,3
20,GORJ,"GRĂDINIȚA CU PROGRAM NORMAL TISMANA",104,"ORAŞ TISMANA",82430,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:01:39",728,719,1,4,4,463,455,0,4,4,448,15,800,332,232,124,50,3,27,2,3,1,6
20,GORJ,"GRĂDINIȚA CU PROGRAM NORMAL TISMANA",105,"ORAŞ TISMANA",82430,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:04:00",1042,1034,0,5,3,661,653,0,5,3,637,24,1100,439,379,112,99,3,20,6,14,0,4
20,GORJ,"GRĂDINIȚA GURA ȘUȘIȚEI",230,IONEŞTI,80560,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:21:08",517,475,0,21,21,375,333,0,21,21,365,10,529,154,184,139,21,0,10,4,3,3,1
20,GORJ,"GRĂDINIŢA HOTĂROASA",328,URDARI,82733,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:05:15",440,429,0,8,3,302,291,0,8,3,283,19,500,198,101,130,25,0,18,2,3,1,3
20,GORJ,"GRĂDINIŢA MĂTĂSARI",247,MĂTĂSARI,80846,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:26:44",1007,991,2,9,5,430,416,0,9,5,409,21,1100,670,163,116,42,1,55,7,21,3,1
20,GORJ,"GRĂDINIŢA MĂTĂSARI",248,MĂTĂSARI,80846,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:11:51",1497,1478,0,16,3,639,620,0,16,3,606,30,1600,964,240,160,68,1,94,9,29,1,4
20,GORJ,"GRĂDINIȚA NR. 2 TUNȘI",118,"ORAŞ ŢICLENI",78454,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:33:31",761,753,0,3,5,542,534,0,3,5,530,12,800,258,233,109,75,4,80,4,18,5,2
20,GORJ,"GRĂDINIȚA NR. 3 RĂȘINA",121,"ORAŞ ŢICLENI",78454,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:44:02",1148,1137,2,3,6,658,649,0,3,6,633,25,1280,622,318,195,43,2,46,2,15,4,8
20,GORJ,"GRĂDINIŢA NR. 3 ROVINARI",92,"ORAŞ ROVINARI",82895,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:01:41",1237,1230,0,7,0,583,576,0,7,0,552,15,1400,833,80,263,104,2,36,8,40,11,8
20,GORJ,"GRĂDINIȚA NR. 3 ROVINARI",93,"ORAŞ ROVINARI",82895,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:34:51",1181,1165,1,14,1,485,470,0,14,1,459,26,1300,815,83,225,89,1,12,10,31,2,6
20,GORJ,"GRĂDINIȚA PEȘTEANA DE JOS",216,FĂRCĂŞEŞTI,80285,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:46:01",698,642,0,39,17,534,478,0,39,17,509,25,700,166,105,326,40,3,19,0,7,3,6
20,GORJ,"GRĂDINIȚA ȘITOAIA",281,"ROŞIA DE AMARADIA",81497,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:20:38",286,274,0,5,7,170,158,0,5,7,169,1,300,130,22,140,4,0,1,0,1,1,0
20,GORJ,"GRĂDINIȚA VALEA PERILOR",185,CĂTUNELE,79585,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:38:06",552,547,0,5,0,363,358,0,5,0,346,17,629,266,201,69,43,1,19,1,11,1,0
20,GORJ,"IMOBIL NR.42",56,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:47:11",736,726,4,5,1,347,341,0,5,1,340,7,800,453,133,101,34,4,13,35,15,1,4
20,GORJ,"LICEUL CU PROGRAM SPORTIV",30,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:42:09",889,886,0,3,0,382,379,0,3,0,370,12,1000,618,154,104,28,4,27,23,12,4,14
20,GORJ,"LICEUL CU PROGRAM SPORTIV",29,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:01:39",1020,1015,1,4,0,455,451,0,4,0,447,8,1100,645,217,90,40,3,30,34,8,7,18
20,GORJ,"LICEUL DE ARTE CONSTANTIN BRĂILOIU",37,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:40:52",1176,1171,2,3,0,529,526,0,3,0,503,26,1300,771,196,131,46,7,38,57,10,3,15
20,GORJ,"LICEUL DE ARTE CONSTANTIN BRĂILOIU",34,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:03:18",1183,1176,1,6,0,566,560,0,6,0,546,20,1300,734,230,153,40,4,39,57,4,6,13
20,GORJ,"LICEUL DE ARTE CONSTANTIN BRĂILOIU",35,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:23:41",1463,1454,1,8,0,714,706,0,8,0,690,24,1700,986,266,174,43,9,54,108,16,9,11
20,GORJ,"LICEUL DE ARTE CONSTANTIN BRĂILOIU",36,"MUNICIPIUL TÂRGU JIU",77812,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:56:23",1378,1370,0,8,0,577,569,0,8,0,548,29,1600,1023,270,169,28,3,34,32,7,0,5
