precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PĂLĂDUŢĂ LOUIS-IULIAN-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","TĂTARU NELU-PARTIDUL NAȚIONAL LIBERAL-voturi","TRIFAN CIPRIAN-IONUŢ-PARTIDUL SOCIAL DEMOCRAT-voturi","DORIN EMIL-PARTIDUL PRO ROMÂNIA-voturi","BOTEZ MIHAI-CĂTĂLIN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","CHELMU SERGIU-SORIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi"
39,VASLUI,"CĂMINUL CULTURAL FĂLCIU",308,FĂLCIU,163832,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:57:57",1031,1018,0,3,10,485,472,0,3,10,456,29,1100,615,9,203,176,20,32,16
39,VASLUI,"CĂMINUL CULTURAL, GHERGHEŞTI",328,GHERGHEŞTI,163967,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-15 12:28:38",883,869,0,1,13,470,456,0,1,13,410,51,1000,539,9,42,217,2,15,125
39,VASLUI,"CĂMINUL CULTURAL GÎRCENI",322,GÂRCENI,164062,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:11:25",687,642,0,6,39,340,295,0,6,39,315,25,700,360,5,9,235,13,23,30
39,VASLUI,"CĂMINUL CULTURAL GUGEȘTI",233,BOŢEŞTI,162871,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:51:47",770,749,1,4,16,426,405,1,4,16,412,14,800,374,1,250,31,65,25,40
39,VASLUI,"CĂMINUL CULTURAL IBĂNEŞTI",347,IBĂNEŞTI,167222,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:29:38",522,511,0,5,6,315,304,0,5,6,306,9,600,285,6,196,72,2,9,21
39,VASLUI,"CĂMINUL CULTURAL LEOȘTI",491,TĂTĂRĂNI,166315,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:50:17",230,221,0,5,4,126,117,0,5,4,118,8,300,174,4,46,49,3,0,16
39,VASLUI,"CĂMINUL CULTURAL MUNTENII DE SUS",386,"MUNTENII DE SUS",167302,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:13:33",1195,1190,0,4,1,447,442,0,4,1,423,24,1300,853,6,135,194,9,42,37
39,VASLUI,"CĂMINUL CULTURAL REDIU-GALIAN",245,CODĂEŞTI,163002,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:21:08",450,442,0,7,1,227,219,0,7,1,219,8,500,273,22,120,33,3,5,36
39,VASLUI,"CĂMINUL CULTURAL, ŞTEFAN CEL MARE",474,"ŞTEFAN CEL MARE",166057,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:35:05",597,588,0,1,8,361,352,0,1,8,347,14,600,239,5,22,281,6,3,30
39,VASLUI,"CĂMINUL CULTURAL TĂCUTA",484,TĂCUTA,166235,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:09:42",660,657,0,0,3,372,369,0,0,3,359,13,700,328,4,60,81,11,51,152
39,VASLUI,"CĂMINUL CULTURAL TUTOVA",502,TUTOVA,166529,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-15 13:59:17",1118,1089,0,4,25,610,581,0,4,25,594,16,1191,581,0,13,372,0,0,209
39,VASLUI,"CĂMINUL CULTURAL ” VASILE FOLESCU” CREŢEŞTI",260,CREŢEŞTI,163208,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 14:08:55",451,416,1,17,17,292,257,1,17,17,289,3,500,208,0,179,84,3,10,13
39,VASLUI,"CĂMINUL CULTURAL ”VIRGIL CARAIVAN” ŞULETEA",478,ŞULETEA,166137,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 17:09:34",898,850,0,12,36,518,470,0,12,36,490,28,1000,482,7,121,262,5,49,46
39,VASLUI,"CĂMINUL CULTURAL ZĂPODENI",538,ZĂPODENI,167071,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:29:46",1087,1041,0,2,44,674,628,0,2,44,649,25,1200,526,7,155,330,1,89,67
39,VASLUI,"CASA DE CULTURĂ",163,"ORAŞ NEGREŞTI",161856,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:10:18",1409,1407,0,1,1,617,615,0,1,1,581,36,1600,983,6,335,131,3,57,49
39,VASLUI,"CASA DE CULTURĂ",162,"ORAŞ NEGREŞTI",161856,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:19:21",1498,1492,0,6,0,659,653,0,6,0,640,19,1600,941,3,333,179,12,77,36
39,VASLUI,"CASA DE CULTURA ”ALEXANDRU GIUGARU”",143,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:55:12",1585,1573,1,11,0,422,411,0,11,0,407,15,1801,1379,3,185,147,1,22,49
39,VASLUI,"CASA DE CULTURĂ A SINDICATELOR ”CONSTANTIN TĂNASE”",2,"MUNICIPIUL VASLUI",161945,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:08:40",1499,1491,3,5,0,531,525,1,5,0,498,33,1600,1069,9,129,197,9,102,52
39,VASLUI,"CASA DE CULTURĂ A SINDICATELOR ”CONSTANTIN TĂNASE”",1,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:06:13",1391,1383,0,5,3,596,588,0,5,3,570,26,1400,804,8,147,237,18,109,51
39,VASLUI,"CASA DE CULTURA MURGENI",154,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:59:41",1757,1725,0,29,3,736,704,0,29,3,714,22,2000,1264,6,188,335,8,25,152
39,VASLUI,"CENTRU DE ACTIVITĂȚI SOCIALE",356,IVĂNEŞTI,164393,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:36:44",396,378,1,4,13,187,170,0,4,13,177,10,400,213,1,9,133,3,3,28
39,VASLUI,"CENTRU DE ZI PENTRU COPII BUHĂIEŞTI",533,VULTUREŞTI,166985,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:11:31",608,591,0,7,10,331,314,0,7,10,314,17,700,369,10,73,207,5,3,16
39,VASLUI,"CENTRUL COMUNITAR INTEGRAT DIN LOCALITATEA SOLEȘTI",460,SOLEŞTI,165899,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 13:58:05",932,926,0,2,4,458,452,0,2,4,434,24,1000,542,4,31,244,17,52,86
39,VASLUI,"CENTRUL COMUNITAR INTEGRAT HUȘI",134,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:51:38",1083,1075,1,6,1,374,367,0,6,1,351,23,1200,826,1,150,100,5,24,71
39,VASLUI,"CENTRUL CONSULTATIV HUȘI",136,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 09:59:39",1609,1588,1,0,20,579,559,0,0,20,549,30,1900,1321,4,251,175,13,31,75
39,VASLUI,"CENTRUL CULTURAL BĂLTENI",205,BĂLTENI,162452,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:47:48",838,833,2,0,3,436,433,0,0,3,418,18,900,464,3,52,278,5,34,46
39,VASLUI,"CENTRUL CULTURAL ”SANDU TRIFAN”",315,FEREŞTI,167295,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:06:03",1844,1794,0,8,42,571,521,0,8,42,548,23,2000,1429,2,117,392,3,9,25
39,VASLUI,"CENTRUL CULTURAL ”SANDU TRIFAN”, FEREŞTI",314,FEREŞTI,167295,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:29:47",1565,1548,0,4,13,301,284,0,4,13,294,7,1600,1299,2,70,201,4,4,13
39,VASLUI,"CENTRUL CULTURAL ”ȘTEFAN CIOBOTĂRAȘU” SAT LIPOVAȚ",363,LIPOVĂŢ,164687,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 12:38:07",1311,1307,0,3,1,665,661,0,3,1,634,31,1500,835,4,149,383,7,27,64
39,VASLUI,"CENTRUL CULTURAL STROE S. BELLOESCU GRIVIŢA",333,GRIVIŢA,164133,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:53:50",1323,1314,1,8,0,655,647,0,8,0,608,47,1500,845,6,73,449,7,23,50
39,VASLUI,"CENTRUL DE ZI GARA ROŞIEŞTI",455,ROŞIEŞTI,165817,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:03:55",312,309,1,2,0,171,169,0,2,0,156,15,400,229,2,14,64,4,53,19
39,VASLUI,"CENTRUL DE ZI TOMȘA",341,HOCENI,164197,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:25:02",100,92,0,4,4,68,60,0,4,4,68,0,100,32,0,10,52,0,0,6
39,VASLUI,"CENTRUL JUDEȚEAN DE RESURSE ȘI ASISTENȚĂ EDUCAȚIONALĂ",4,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:14:29",1738,1733,0,5,0,12,7,0,5,0,9,3,1800,1788,1,2,2,1,2,1
39,VASLUI,"CENTRUL JUDEȚEAN DE RESURSE ȘI ASISTENȚĂ EDUCAȚIONALĂ",3,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:11:18",1842,1834,1,7,0,144,137,0,7,0,134,10,2000,1856,5,29,56,2,21,21
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",28,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:07:02",943,936,0,6,1,260,253,0,6,1,244,16,1000,740,4,49,79,14,56,42
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",26,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:56:22",1777,1768,0,9,0,21,12,0,9,0,21,0,2000,1979,0,5,10,1,3,2
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",25,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:50:20",1859,1853,0,4,2,721,715,0,4,2,698,23,1853,1132,7,176,257,25,137,96
39,VASLUI,"CENTRUL ȘCOLAR DE EDUCAȚIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",27,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:11:44",1725,1716,0,9,0,49,40,0,9,0,46,3,1800,1751,1,4,23,1,14,3
39,VASLUI,"CENTRU SOCIAL BUMBĂTA",513,VETRIŞOAIA,166672,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:50:37",100,84,0,9,7,64,48,0,9,7,63,1,100,36,0,19,32,0,1,11
39,VASLUI,"CENTRU SOCIAL POIENEȘTI",415,POIENEŞTI,165336,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:55:54",759,720,0,21,18,463,424,0,21,18,438,25,800,337,7,26,329,8,13,55
39,VASLUI,"CLUBUL PENSIONARILOR",85,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-09 23:59:13",1868,1860,0,8,0,23,15,0,8,0,22,1,2000,1977,2,7,5,1,3,4
39,VASLUI,"CLUBUL PENSIONARILOR",84,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:58:24",1788,1777,0,11,0,35,24,0,11,0,34,1,2000,1965,0,5,17,2,4,6
39,VASLUI,"CLUBUL ”PRIETENIA”",83,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:04:32",1579,1571,0,8,0,10,2,0,8,0,10,0,1600,1590,0,2,2,1,3,2
39,VASLUI,"CLUBUL ”PRIETENIA”",82,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:17:22",1517,1509,0,8,0,41,33,0,8,0,41,0,1600,1559,0,14,11,3,9,4
39,VASLUI,"COLEGIUL AGRICOL ”DIMITRIE CANTEMIR”",139,"MUNICIPIUL HUŞI",161829,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:50:00",1025,1025,0,0,0,371,371,0,0,0,360,11,1100,729,3,170,120,6,26,35
39,VASLUI,"COLEGIUL ECONOMIC ”ANGHEL RUGINĂ”",61,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:23:25",568,562,0,6,0,241,235,0,6,0,237,4,600,359,3,75,65,11,52,31
39,VASLUI,"COLEGIUL ECONOMIC ”ANGHEL RUGINĂ”",60,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:28:34",1716,1710,0,6,0,481,475,0,6,0,466,15,1800,1319,7,132,142,20,115,50
39,VASLUI,"COLEGIUL NAȚIONAL ”CUZA VODA”",137,"MUNICIPIUL HUŞI",161829,6,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:37:26",1794,1788,0,6,0,356,350,0,6,0,329,27,1972,1616,2,129,104,9,31,54
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",93,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:04:46",940,932,0,8,0,355,347,0,8,0,324,31,1000,645,22,68,133,14,53,34
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",94,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:02:31",1469,1463,0,6,0,475,469,0,6,0,446,29,1600,1125,36,63,173,19,96,59
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",95,"MUNICIPIUL BÂRLAD",161794,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:56:13",976,964,0,3,9,402,393,0,0,9,381,21,1000,598,12,71,165,11,62,60
39,VASLUI,"CONTAINER MODULAR",332,GHERGHEŞTI,163967,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:09:47",389,376,0,4,9,220,207,0,4,9,201,19,400,180,2,6,102,1,1,89
39,VASLUI,"CONTAINER MODULAR",531,VOINEŞTI,166869,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:57:11",143,138,0,5,0,82,77,0,5,0,81,1,200,118,0,2,67,2,9,1
39,VASLUI,"CONTAINER MODULAR TIP BIROU",537,VUTCANI,167035,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 10:59:34",117,106,0,6,5,60,49,0,6,5,60,0,200,140,1,7,45,0,2,5
39,VASLUI,"CREȘA FEDEȘTI",479,ŞULETEA,166137,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 17:13:32",482,456,1,6,19,268,242,1,6,19,244,24,500,232,4,63,131,4,16,26
39,VASLUI,"DIRECTIA AGRICOLA JUDETEANA VASLUI - UNITATEA FITOSANITARA HUSI",153,"MUNICIPIUL HUŞI",161829,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:48:43",2095,2053,4,6,32,717,678,1,6,32,675,42,2333,1616,1,269,251,18,41,95
39,VASLUI,"DISPENSAR UMAN, SAT CHILIENI",247,COROIEŞTI,163057,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:51:06",186,177,0,9,0,77,68,0,9,0,74,3,200,123,0,3,71,0,0,0
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV BOBEŞTI",296,DUDA-EPURENI,163681,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:27:06",102,92,0,10,0,60,50,0,10,0,59,1,100,40,1,22,25,0,7,4
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV BOUȘORI",461,SOLEŞTI,165899,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:51:33",193,181,0,5,7,103,91,0,5,7,102,1,200,97,3,6,60,0,8,25
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV, PUŢU OLARULUI",349,IBĂNEŞTI,167222,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:17:03",101,96,0,5,0,65,60,0,5,0,61,4,100,35,1,25,27,0,1,7
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV VALEA SILIȘTEI",466,SOLEŞTI,165899,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:07:43",220,212,0,8,0,127,119,0,8,0,119,8,300,173,0,5,52,2,14,46
39,VASLUI,"FOSTA ŞCOALA GENERALĂ ARMĂŞENI",235,BUNEŞTI-AVEREŞTI,162924,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 12:35:24",259,252,0,1,6,137,130,0,1,6,130,7,280,143,1,55,37,1,28,8
39,VASLUI,"GRĂDINIȚA CU 3 SĂLI DE GRUPĂ",379,MICLEŞTI,164892,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 13:48:09",742,730,0,4,8,393,381,0,4,8,364,29,800,407,0,164,143,8,13,36
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL",335,GRIVIŢA,164133,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:01:06",1121,1119,1,1,0,507,505,1,1,0,472,35,1200,693,14,84,267,13,37,57
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL",72,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:20:10",1860,1855,3,2,0,869,867,0,2,0,847,22,2000,1131,20,207,300,30,154,136
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL BARBOŞI",337,HOCENI,164197,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:57:14",521,497,0,4,20,280,256,0,4,20,271,9,600,320,0,138,120,1,1,11
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL, GURA VĂII",472,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:36:08",366,362,0,3,1,175,171,0,3,1,164,11,400,225,4,38,92,2,9,19
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL IAZ",462,SOLEŞTI,165899,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:25:35",312,307,0,4,1,177,172,0,4,1,155,16,400,229,1,0,99,0,16,39
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.1",482,TANACU,166182,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:30:21",1259,1229,0,4,26,678,648,0,4,26,624,54,1400,722,9,137,211,6,134,127
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.12",46,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:42:10",1246,1239,0,5,2,449,442,0,5,2,431,18,1300,851,3,91,166,17,96,58
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL NR. 22",79,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 16:18:24",1927,1923,0,4,0,46,42,0,4,0,44,2,2000,1954,2,6,14,1,11,10
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL NR. 22",80,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:48:51",1885,1879,0,6,0,315,309,0,6,0,306,9,2000,1685,14,47,110,10,66,59
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR. 22",81,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:24:59",1868,1861,0,7,0,98,91,0,7,0,97,1,2000,1902,3,13,31,0,26,24
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.2 NEGREȘTI",165,"ORAŞ NEGREŞTI",161856,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:47:23",872,861,1,4,6,384,374,0,4,6,353,31,1000,616,5,192,95,5,26,30
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL, RAFAILA",445,RAFAILA,167240,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:46:29",1464,1411,1,14,38,855,802,1,14,38,817,34,1600,749,5,112,550,3,73,74
39,VASLUI,"GRADINITA CU PROGRAM NORMAL, SAT BULBOACA",269,DELENI,163324,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:57:18",436,425,0,1,10,256,245,0,1,10,250,6,500,244,0,106,70,9,32,33
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SAT PARPANIȚA",169,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:12:31",473,464,0,7,2,249,240,0,7,2,226,23,500,251,6,104,70,1,16,29
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SATU NOU",463,SOLEŞTI,165899,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:31:57",333,326,0,6,1,178,171,0,6,1,160,18,400,222,3,10,99,3,23,22
39,VASLUI,"GRADINITA CU PROGRAM NORMAL SAT.URSOAIA",355,IVĂNEŞTI,164393,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:12:56",359,349,1,4,5,152,142,1,4,5,136,16,400,248,1,40,69,5,8,13
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SAT URSOAIA",354,IVĂNEŞTI,164393,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:24:13",364,356,0,3,5,191,183,0,3,5,182,9,400,209,0,14,113,15,10,30
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL ȘTIOBORĂNI",465,SOLEŞTI,165899,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:32:08",309,294,0,9,6,157,142,0,9,6,138,19,400,243,0,11,34,2,6,85
