precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL PRO ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi"
39,VASLUI,"CĂMINUL CULTURAL REDIU-GALIAN",245,CODĂEŞTI,163002,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:21:08",450,442,0,7,1,227,219,0,7,1,213,14,500,273,5,34,42,2,19,111
39,VASLUI,"CĂMINUL CULTURAL, ŞTEFAN CEL MARE",474,"ŞTEFAN CEL MARE",166057,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:35:05",597,588,0,1,8,361,352,0,1,8,347,14,600,239,3,30,281,6,5,22
39,VASLUI,"CĂMINUL CULTURAL TĂCUTA",484,TĂCUTA,166235,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 16:10:18",660,657,0,0,3,372,369,0,0,3,354,18,700,328,35,164,84,14,3,54
39,VASLUI,"CĂMINUL CULTURAL TUTOVA",502,TUTOVA,166529,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 17:00:04",1118,1089,0,4,25,610,581,0,4,25,594,16,1191,581,0,209,372,0,0,13
39,VASLUI,"CĂMINUL CULTURAL ” VASILE FOLESCU” CREŢEŞTI",260,CREŢEŞTI,163208,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 20:26:20",451,416,1,17,17,292,257,1,17,17,276,16,500,208,7,11,91,4,1,162
39,VASLUI,"CĂMINUL CULTURAL ”VIRGIL CARAIVAN” ŞULETEA",478,ŞULETEA,166137,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 17:05:15",898,850,0,12,36,518,470,0,12,36,491,27,1000,482,34,44,264,8,9,132
39,VASLUI,"CĂMINUL CULTURAL ZĂPODENI",538,ZĂPODENI,167071,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 12:32:23",1087,1041,0,2,44,674,628,0,2,44,644,30,1200,526,72,76,340,10,5,141
39,VASLUI,"CASA DE CULTURĂ",163,"ORAŞ NEGREŞTI",161856,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:14:58",1409,1407,0,1,1,617,615,0,1,1,587,30,1600,983,51,52,174,6,6,298
39,VASLUI,"CASA DE CULTURĂ",162,"ORAŞ NEGREŞTI",161856,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:31:15",1498,1492,0,6,0,659,653,0,6,0,640,19,1600,941,74,38,213,8,2,305
39,VASLUI,"CASA DE CULTURA ”ALEXANDRU GIUGARU”",143,"MUNICIPIUL HUŞI",161829,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:06:44",1585,1573,1,11,0,422,411,0,11,0,394,28,1801,1379,26,70,161,5,6,126
39,VASLUI,"CASA DE CULTURĂ A SINDICATELOR ”CONSTANTIN TĂNASE”",2,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 12:13:42",1499,1491,3,5,0,531,525,1,5,0,507,24,1600,1069,95,59,225,12,17,99
39,VASLUI,"CASA DE CULTURĂ A SINDICATELOR ”CONSTANTIN TĂNASE”",1,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:58:55",1391,1383,0,5,3,596,588,0,5,3,571,25,1400,804,118,63,257,10,6,117
39,VASLUI,"CASA DE CULTURA MURGENI",154,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:59:41",1757,1725,0,29,3,736,704,0,29,3,704,32,2000,1264,10,161,349,7,1,176
39,VASLUI,"CENTRU DE ACTIVITĂȚI SOCIALE",356,IVĂNEŞTI,164393,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:36:44",396,378,1,4,13,187,170,0,4,13,180,7,400,213,3,29,135,3,1,9
39,VASLUI,"CENTRU DE ZI PENTRU COPII BUHĂIEŞTI",533,VULTUREŞTI,166985,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:11:31",608,591,0,7,10,331,314,0,7,10,315,16,700,369,9,23,213,7,0,63
39,VASLUI,"CENTRUL COMUNITAR INTEGRAT DIN LOCALITATEA SOLEȘTI",460,SOLEŞTI,165899,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:28:11",932,926,0,2,4,458,452,0,2,4,432,26,1000,542,40,89,247,19,7,30
39,VASLUI,"CENTRUL COMUNITAR INTEGRAT HUȘI",134,"MUNICIPIUL HUŞI",161829,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:53:52",1083,1075,1,6,1,374,367,0,6,1,363,11,1200,826,29,87,119,7,3,118
39,VASLUI,"CENTRUL CONSULTATIV HUȘI",136,"MUNICIPIUL HUŞI",161829,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 10:11:50",1609,1588,1,0,20,579,559,0,0,20,556,23,1900,1321,7,103,234,17,1,194
39,VASLUI,"CENTRUL CULTURAL BĂLTENI",205,BĂLTENI,162452,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:47:48",838,833,2,0,3,436,433,0,0,3,414,22,900,464,24,48,280,5,9,48
39,VASLUI,"CENTRUL CULTURAL ”SANDU TRIFAN”",315,FEREŞTI,167295,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:06:03",1844,1794,0,8,42,571,521,0,8,42,539,32,2000,1429,9,19,392,3,5,111
39,VASLUI,"CENTRUL CULTURAL ”SANDU TRIFAN”, FEREŞTI",314,FEREŞTI,167295,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:29:47",1565,1548,0,4,13,301,284,0,4,13,293,8,1600,1299,0,14,208,0,0,71
39,VASLUI,"CENTRUL CULTURAL ”ȘTEFAN CIOBOTĂRAȘU” SAT LIPOVAȚ",363,LIPOVĂŢ,164687,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 12:18:06",1311,1307,0,3,1,665,661,0,3,1,632,33,1500,835,23,60,385,7,8,149
39,VASLUI,"CENTRUL CULTURAL STROE S. BELLOESCU GRIVIŢA",333,GRIVIŢA,164133,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:53:50",1323,1314,1,8,0,655,647,0,8,0,604,51,1500,845,16,49,451,10,7,71
39,VASLUI,"CENTRUL DE ZI GARA ROŞIEŞTI",455,ROŞIEŞTI,165817,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:35:11",312,309,1,2,0,171,169,0,2,0,157,14,400,229,53,16,70,4,1,13
39,VASLUI,"CENTRUL DE ZI TOMȘA",341,HOCENI,164197,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:25:02",100,92,0,4,4,68,60,0,4,4,67,0,100,32,0,3,53,0,2,9
39,VASLUI,"CENTRUL JUDEȚEAN DE RESURSE ȘI ASISTENȚĂ EDUCAȚIONALĂ",4,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:19:51",1738,1733,0,5,0,12,7,0,5,0,10,2,1800,1788,2,1,2,1,2,2
39,VASLUI,"CENTRUL JUDEȚEAN DE RESURSE ȘI ASISTENȚĂ EDUCAȚIONALĂ",3,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:15:14",1842,1834,1,7,0,144,137,0,7,0,133,11,2000,1856,22,22,64,2,3,20
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",28,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 15:50:06",943,936,0,6,1,260,253,0,6,1,246,14,1000,740,63,35,86,14,6,42
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",26,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:56:19",1777,1768,0,9,0,21,12,0,9,0,21,0,2000,1979,3,3,9,0,1,5
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",25,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 10:50:21",1859,1853,0,4,2,721,715,0,4,2,701,20,1853,1132,145,103,281,19,11,142
39,VASLUI,"CENTRUL ȘCOLAR DE EDUCAȚIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",27,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:11:44",1725,1716,0,9,0,49,40,0,9,0,47,2,1800,1751,15,3,22,1,1,5
39,VASLUI,"CENTRU SOCIAL BUMBĂTA",513,VETRIŞOAIA,166672,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:50:37",100,84,0,9,7,64,48,0,9,7,62,2,100,36,1,10,32,1,0,18
39,VASLUI,"CENTRU SOCIAL POIENEȘTI",415,POIENEŞTI,165336,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 18:53:38",759,720,0,21,18,463,424,0,21,18,431,32,800,337,12,64,322,8,6,19
39,VASLUI,"CLUBUL PENSIONARILOR",85,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:44:17",1868,1860,0,8,0,23,15,0,8,0,23,0,2000,1977,3,5,7,1,1,6
39,VASLUI,"CLUBUL PENSIONARILOR",84,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:47:33",1788,1777,0,11,0,35,24,0,11,0,33,2,2000,1965,7,5,15,3,0,3
39,VASLUI,"CLUBUL ”PRIETENIA”",83,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 16:55:23",1579,1571,0,8,0,10,2,0,8,0,10,0,1600,1590,2,2,3,1,0,2
39,VASLUI,"CLUBUL ”PRIETENIA”",82,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:00:44",1517,1509,0,8,0,41,33,0,8,0,41,0,1600,1559,8,5,13,3,0,12
39,VASLUI,"COLEGIUL AGRICOL ”DIMITRIE CANTEMIR”",139,"MUNICIPIUL HUŞI",161829,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 15:52:16",1025,1025,0,0,0,371,371,0,0,0,361,10,1100,729,34,49,155,8,3,112
39,VASLUI,"COLEGIUL ECONOMIC ”ANGHEL RUGINĂ”",61,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:23:24",568,562,0,6,0,241,235,0,6,0,233,8,600,359,55,30,69,11,5,63
39,VASLUI,"COLEGIUL ECONOMIC ”ANGHEL RUGINĂ”",60,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:28:34",1716,1710,0,6,0,481,475,0,6,0,471,10,1800,1319,129,59,160,17,8,98
39,VASLUI,"COLEGIUL NAȚIONAL ”CUZA VODA”",137,"MUNICIPIUL HUŞI",161829,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 18:56:33",1794,1788,0,6,0,356,350,0,6,0,353,3,2000,1644,30,62,141,11,2,107
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",93,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:57:03",940,932,0,8,0,355,347,0,8,0,333,22,1000,645,61,32,156,12,21,51
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",94,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:04:34",1469,1463,0,6,0,475,469,0,6,0,444,31,1600,1125,91,58,188,13,38,56
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",95,"MUNICIPIUL BÂRLAD",161794,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:00:32",976,964,0,3,9,402,393,0,0,9,375,27,1000,598,39,62,188,15,11,60
39,VASLUI,"CONTAINER MODULAR",332,GHERGHEŞTI,163967,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:09:47",389,376,0,4,9,220,207,0,4,9,202,18,400,180,1,85,109,1,1,5
39,VASLUI,"CONTAINER MODULAR",531,VOINEŞTI,166869,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 12:53:37",143,138,0,5,0,82,77,0,5,0,80,2,200,118,6,3,66,2,0,3
39,VASLUI,"CONTAINER MODULAR TIP BIROU",537,VUTCANI,167035,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 11:00:52",117,106,0,6,5,60,49,0,6,5,57,3,200,140,0,7,44,0,1,5
39,VASLUI,"CREȘA FEDEȘTI",479,ŞULETEA,166137,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 17:18:09",482,456,1,6,19,268,242,1,6,19,245,23,500,232,6,29,139,3,2,66
39,VASLUI,"DIRECTIA AGRICOLA JUDETEANA VASLUI - UNITATEA FITOSANITARA HUSI",153,"MUNICIPIUL HUŞI",161829,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 18:46:42",2095,2053,4,6,32,717,678,1,6,32,676,39,2300,1585,39,127,308,21,5,176
39,VASLUI,"DISPENSAR UMAN, SAT CHILIENI",247,COROIEŞTI,163057,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:51:06",186,177,0,9,0,77,68,0,9,0,73,4,200,123,0,0,71,0,0,2
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV BOBEŞTI",296,DUDA-EPURENI,163681,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:27:00",102,92,0,10,0,60,50,0,10,0,60,0,100,40,6,5,30,0,0,19
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV BOUȘORI",461,SOLEŞTI,165899,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:51:33",193,181,0,5,7,103,91,0,5,7,103,0,200,97,7,28,59,1,3,5
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV, PUŢU OLARULUI",349,IBĂNEŞTI,167222,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:17:03",101,96,0,5,0,65,60,0,5,0,62,3,100,35,0,7,27,0,1,27
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV VALEA SILIȘTEI",466,SOLEŞTI,165899,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:07:43",220,212,0,8,0,127,119,0,8,0,116,11,300,173,8,46,57,1,1,3
39,VASLUI,"FOSTA ŞCOALA GENERALĂ ARMĂŞENI",235,BUNEŞTI-AVEREŞTI,162924,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 20:04:10",259,252,0,1,6,137,130,0,1,6,127,10,280,143,21,15,47,4,3,37
39,VASLUI,"GRĂDINIȚA CU 3 SĂLI DE GRUPĂ",379,MICLEŞTI,164892,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 13:46:59",742,730,0,4,8,393,381,0,4,8,358,35,800,407,11,28,145,10,1,163
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL",335,GRIVIŢA,164133,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:01:06",1121,1119,1,1,0,507,505,1,1,0,480,27,1200,693,22,65,287,15,14,77
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL",72,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 10:20:10",1860,1855,3,2,0,869,867,0,2,0,841,28,2000,1131,165,147,312,38,16,163
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL BARBOŞI",337,HOCENI,164197,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:57:14",521,497,0,4,20,280,256,0,4,20,266,14,600,320,1,13,106,1,0,145
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL, GURA VĂII",472,STĂNILEŞTI,165979,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:36:08",366,362,0,3,1,175,171,0,3,1,168,7,400,225,9,25,98,4,1,31
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL IAZ",462,SOLEŞTI,165899,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:25:33",312,307,0,4,1,177,172,0,4,1,162,15,400,223,20,41,91,6,1,3
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.1",482,TANACU,166182,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:30:21",1259,1229,0,4,26,678,648,0,4,26,626,52,1400,722,116,124,232,15,11,128
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.12",46,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:41:11",1246,1239,0,5,2,449,442,0,5,2,441,8,1300,851,94,66,186,17,6,72
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL NR. 22",79,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:09:19",1927,1923,0,4,0,46,42,0,4,0,46,0,2000,1954,12,10,13,0,1,10
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL NR. 22",80,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:06:30",1885,1879,0,6,0,315,309,0,6,0,304,11,2000,1685,60,60,124,8,13,39
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR. 22",81,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:24:59",1868,1861,0,7,0,98,91,0,7,0,97,1,2000,1902,24,25,30,1,4,13
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.2 NEGREȘTI",165,"ORAŞ NEGREŞTI",161856,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:52:35",872,861,1,4,6,384,374,0,4,6,355,29,1000,616,30,33,99,6,3,184
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL, RAFAILA",445,RAFAILA,167240,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 18:22:46",1464,1411,1,14,38,855,802,1,14,38,814,41,1600,745,56,69,576,4,3,106
39,VASLUI,"GRADINITA CU PROGRAM NORMAL, SAT BULBOACA",269,DELENI,163324,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:57:18",436,425,0,1,10,256,245,0,1,10,245,11,487,231,33,27,82,3,0,100
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SAT PARPANIȚA",169,"ORAŞ NEGREŞTI",161856,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 20:18:52",473,464,0,7,2,249,240,0,7,2,224,25,500,251,19,31,70,5,5,94
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SATU NOU",463,SOLEŞTI,165899,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:31:57",333,326,0,6,1,178,171,0,6,1,160,18,400,222,14,25,101,8,4,8
39,VASLUI,"GRADINITA CU PROGRAM NORMAL SAT.URSOAIA",355,IVĂNEŞTI,164393,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:12:55",359,349,1,4,5,152,142,1,4,5,141,11,400,248,8,14,77,8,1,33
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SAT URSOAIA",354,IVĂNEŞTI,164393,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:24:13",364,356,0,3,5,191,183,0,3,5,183,8,400,209,12,25,114,17,0,15
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL ȘTIOBORĂNI",465,SOLEŞTI,165899,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:32:08",309,294,0,9,6,157,142,0,9,6,141,16,400,243,5,86,35,3,2,10
39,VASLUI,"GRADINITA CU PROGRAM NORMAL VOINEŞTI",534,VULTUREŞTI,166985,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:49:35",315,306,0,4,5,192,183,0,4,5,176,16,400,208,3,20,108,2,2,41
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",133,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:19:46",813,807,0,6,0,319,313,0,6,0,297,22,900,581,71,35,116,11,17,47
39,VASLUI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ”LICURICI”",132,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:25:54",1243,1241,0,2,0,505,503,0,2,0,483,22,1400,895,93,41,215,12,36,86
