precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"SZIME OVIDIU-DANIEL-PARTIDUL ROMÂNIA PUTERNICĂ-voturi","MAYER MARIAN-PARTIDUL ROMÂNIA MARE-voturi","SIMUŢ GLAD-PARTIDUL S.O.S. ROMÂNIA-voturi","BALAŞ NELU-PARTIDUL NAȚIONAL CONSERVATOR ROMÂN-voturi","IACOB ADRIAN-VASILE-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","NICA ALIN-ADRIAN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","SIMONIS ALFRED-ROBERT-ALIANȚA ELECTORALĂ PSD PNL-voturi"
37,TIMIŞ,"CĂMIN CULTURAL RUDNA",439,GIULVĂZ,157317,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:54:47",590,584,1,3,2,254,248,1,3,2,227,27,600,345,2,2,52,3,37,21,110
37,TIMIŞ,"CAMIN CULTURAL UNIP",537,"SACOŞU TURCESC",158449,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:20:22",208,195,0,12,1,133,120,0,12,1,124,9,199,66,1,0,1,1,34,22,65
37,TIMIŞ,"CĂMINUL CULTURAL ALIOȘ",468,MAŞLOC,157683,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:19:09",750,681,2,29,38,505,438,0,29,38,470,35,700,195,3,5,19,3,115,53,272
37,TIMIŞ,"CĂMINUL CULTURAL BALINŢ",298,BALINŢ,155546,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:52:36",396,381,1,9,5,219,205,0,9,5,211,8,499,280,4,9,25,1,25,69,78
37,TIMIŞ,"CĂMINUL CULTURAL BALOȘEȘTI",581,TOMEŞTI,158895,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 11:31:08",113,108,0,3,2,90,85,0,3,2,88,2,200,110,0,1,0,2,18,6,61
37,TIMIŞ,"CĂMINUL CULTURAL BÂRNA",310,BÂRNA,155957,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:38:29",420,411,0,6,3,283,274,0,6,3,262,21,700,417,2,0,8,6,45,31,170
37,TIMIŞ,"CĂMINUL CULTURAL BAZOŞU NOU",345,BUCOVĂŢ,159516,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:48:37",540,515,0,25,0,385,360,0,25,0,381,4,800,415,4,0,7,5,26,127,212
37,TIMIŞ,"CĂMINUL CULTURAL BERECUŢA",332,BIRDA,159366,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:53:41",166,163,0,0,3,92,89,0,0,3,91,1,300,208,0,1,5,0,15,7,63
37,TIMIŞ,"CĂMINUL CULTURAL BEREGSĂU MARE",548,SĂCĂLAZ,158564,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:34:01",1082,1027,0,51,4,666,611,0,51,4,649,17,1100,434,2,6,22,15,95,125,384
37,TIMIŞ,"CĂMINUL CULTURAL BEREGSĂU MARE",549,SĂCĂLAZ,158564,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:26:04",1110,1063,3,41,3,662,618,0,41,3,632,30,1100,438,4,8,17,11,119,127,346
37,TIMIŞ,"CĂMINUL CULTURAL BEREGSĂU MIC",550,SĂCĂLAZ,158564,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:44:39",801,782,1,17,1,445,426,1,17,1,427,18,900,455,3,7,18,2,58,110,229
37,TIMIŞ,"CĂMINUL CULTURAL BICHIGI",261,"ORAŞ FĂGET",156801,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:10:26",516,511,0,5,0,313,308,0,5,0,292,21,600,287,0,2,8,7,62,58,155
37,TIMIŞ,"CAMINUL CULTURAL BILED",329,BILED,155911,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:24:43",1991,1930,1,19,41,1040,980,0,19,41,972,68,2200,1160,8,13,31,18,114,376,412
37,TIMIŞ,"CĂMINUL CULTURAL BOTINEŞTI",311,BÂRNA,155957,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:57:38",157,145,0,11,1,121,109,0,11,1,93,28,200,79,3,1,5,0,10,12,62
37,TIMIŞ,"CĂMINUL CULTURAL BRĂNEŞTI",262,"ORAŞ FĂGET",156801,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:50:33",404,398,0,3,3,263,257,0,3,3,250,13,400,137,0,1,0,0,38,20,191
37,TIMIŞ,"CĂMINUL CULTURAL BREAZOVA",463,MARGINA,157585,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:21:47",210,203,1,5,1,140,133,1,5,1,136,4,300,160,1,3,9,2,30,29,62
37,TIMIŞ,"CĂMINUL CULTURAL BUCOVĂŢ",344,BUCOVĂŢ,159516,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:44:09",1863,1785,6,58,14,1263,1189,2,58,14,1225,38,2000,737,4,12,34,6,86,553,530
37,TIMIŞ,"CĂMINUL CULTURAL BULGĂRUŞ",452,LENAUHEIM,157451,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:16:46",1820,1801,2,12,5,765,747,1,12,5,692,73,1900,1135,3,7,54,13,147,204,264
37,TIMIŞ,"CĂMINUL CULTURAL CADAR",593,TORMAC,159035,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:20:50",230,219,0,9,2,127,116,0,9,2,109,17,300,173,2,0,8,1,13,20,65
37,TIMIŞ,"CĂMINUL CULTURAL CARANI",554,SÂNANDREI,158653,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:50:02",1726,1704,2,13,7,813,793,0,13,7,773,40,1800,987,9,8,34,10,180,237,295
37,TIMIŞ,"CĂMINUL CULTURAL CĂRPINIŞ",347,CĂRPINIŞ,156213,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 13:39:22",1765,1756,3,0,6,699,693,0,0,6,670,29,2000,1301,3,5,22,98,58,158,326
37,TIMIŞ,"CĂMINUL CULTURAL CHECEA",353,CHECEA,159375,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 13:15:00",1753,1737,0,2,14,881,865,0,2,14,825,56,2100,1219,2,5,33,18,162,92,513
37,TIMIŞ,"CĂMINUL CULTURAL CHEREŞTUR",316,"BEBA VECHE",155724,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:27:49",403,385,0,13,5,275,257,0,13,5,264,11,434,159,0,2,8,0,62,33,159
37,TIMIŞ,"CĂMINUL CULTURAL CIREŞU",368,CRICIOVA,156534,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:59:13",294,274,1,15,4,221,201,1,15,4,209,12,400,179,0,1,10,1,44,21,132
37,TIMIŞ,"CĂMINUL CULTURAL CLICIOVA",325,BETHAUSEN,155840,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 14:06:06",354,342,0,9,3,226,214,0,9,3,188,38,406,180,1,5,13,10,29,80,50
37,TIMIŞ,"CĂMINUL CULTURAL COMLOŞU MARE",358,"COMLOŞU MARE",156437,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:04:11",1530,1521,1,6,2,710,702,0,6,2,634,76,1800,1090,2,7,47,5,74,55,444
37,TIMIŞ,"CĂMINUL CULTURAL COŞAVA",371,CURTEA,156589,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:28:34",487,450,0,19,18,388,351,0,19,18,365,23,600,212,0,0,11,0,36,26,292
37,TIMIŞ,"CĂMINUL CULTURAL COŞTEIU",361,COŞTEIU,156473,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-15 17:13:29",673,638,2,20,13,424,391,0,20,13,406,16,900,476,5,3,24,4,54,95,221
37,TIMIŞ,"CĂMINUL CULTURAL COŞTEIU DE SUS",464,MARGINA,157585,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:42:04",165,158,0,6,1,93,86,0,6,1,87,6,200,107,0,0,9,1,20,13,44
37,TIMIŞ,"CĂMINUL CULTURAL CRALOVĂŢ",588,"TOPOLOVĂŢU MARE",158966,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-14 14:10:01",98,88,0,10,0,49,39,0,10,0,48,1,98,49,3,2,3,0,8,14,18
37,TIMIŞ,"CĂMINUL CULTURAL CRICIOVA",367,CRICIOVA,156534,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:18:31",644,591,3,35,15,505,455,0,35,15,492,13,900,395,4,4,4,2,94,72,312
37,TIMIŞ,"CĂMINUL CULTURAL CRIVOBARA",565,SECAŞ,158608,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:29:36",109,75,0,31,3,86,52,0,31,3,81,5,200,114,0,0,0,0,9,44,28
37,TIMIŞ,"CĂMINUL CULTURAL CURTEA",370,CURTEA,156589,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:06:16",555,544,3,3,5,429,418,3,3,5,409,20,700,271,0,4,14,3,39,132,217
37,TIMIŞ,"CĂMINUL CULTURAL DINIAȘ",508,"PECIU NOU",158065,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:34:02",971,955,2,2,12,541,527,0,2,12,535,6,1000,459,13,6,23,12,71,154,256
37,TIMIŞ,"CĂMINUL CULTURAL DRAGOMIREŞTI",573,ŞTIUCA,158804,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:16:11",333,329,0,2,2,171,167,0,2,2,163,8,400,229,0,2,9,2,57,18,75
37,TIMIŞ,"CĂMINUL CULTURAL DRĂGSINEŞTI",398,FÂRDEA,156927,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:05:40",419,385,1,19,14,331,298,0,19,14,312,19,500,169,0,3,8,4,44,30,223
37,TIMIŞ,"CĂMINUL CULTURAL DRINOVA",312,BÂRNA,155957,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:45:50",144,142,0,0,2,108,106,0,0,2,95,13,200,92,1,2,1,1,8,12,70
37,TIMIŞ,"CĂMINUL CULTURAL DUBEŞTI",494,"OHABA LUNGĂ",157969,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:17:09",194,183,0,4,7,151,140,0,4,7,134,17,200,49,0,1,4,0,19,59,51
37,TIMIŞ,"CĂMINUL CULTURAL FÂRDEA",397,FÂRDEA,156927,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:39:22",592,534,9,27,22,430,379,2,27,22,406,24,700,270,2,7,18,3,44,64,268
37,TIMIŞ,"CĂMINUL CULTURAL FIBIŞ",400,FIBIŞ,159393,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:16:47",1468,1409,6,11,42,1019,966,0,11,42,945,73,1500,482,8,13,51,9,105,270,489
37,TIMIŞ,"CĂMINUL CULTURAL GAD",408,GHILAD,159400,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:10:08",127,120,0,6,1,71,64,0,6,1,67,4,200,129,0,0,4,0,8,10,45
37,TIMIŞ,"CĂMINUL CULTURAL GĂVOJDIA",403,GAVOJDIA,157031,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:22:16",1115,1083,1,10,21,554,522,1,10,21,544,10,1200,646,0,7,28,20,56,59,374
37,TIMIŞ,"CĂMINUL CULTURAL GHERMAN",447,"JAMU MARE",157362,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 18:31:01",197,190,1,5,1,120,114,0,5,1,117,3,200,80,1,1,4,0,15,41,55
37,TIMIŞ,"CĂMINUL CULTURAL GHIRODA",411,GHIRODA,155289,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:43:38",1718,1694,18,5,1,937,931,0,5,1,867,70,1800,863,14,9,27,10,72,326,409
37,TIMIŞ,"CĂMINUL CULTURAL GIARMATA - VII",412,GHIRODA,155289,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:21:17",2030,2002,12,14,2,1136,1118,2,14,2,1103,33,2100,964,22,13,38,19,115,486,410
37,TIMIŞ,"CĂMINUL CULTURAL GIROC",424,GIROC,155314,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 14:55:28",1741,1693,24,21,3,817,792,1,21,3,807,10,1800,983,30,11,25,14,109,270,348
37,TIMIŞ,"CĂMINUL CULTURAL GIROC",423,GIROC,155314,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:21:14",1681,1668,0,11,2,878,865,0,11,2,847,31,2000,1122,26,15,36,17,98,306,349
37,TIMIŞ,"CĂMINUL CULTURAL GLADNA ROMÂNĂ",399,FÂRDEA,156927,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:27:28",449,425,0,7,17,343,319,0,7,17,338,5,600,257,0,3,11,1,21,38,264
37,TIMIŞ,"CĂMINUL CULTURAL GRABAŢ",453,LENAUHEIM,157451,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:21:51",1726,1700,0,11,15,776,750,0,11,15,717,59,1800,1024,6,10,41,11,85,182,382
37,TIMIŞ,"CĂMINUL CULTURAL GROŞI",465,MARGINA,157585,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:55:11",74,64,0,10,0,44,34,0,10,0,41,3,100,56,0,0,0,0,8,5,28
37,TIMIŞ,"CĂMINUL CULTURAL HERENDEŞTI",610,"VICTOR VLAD DELAMARINA",159259,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:35:24",386,370,3,12,1,223,210,0,12,1,210,13,400,177,0,4,8,1,32,35,130
37,TIMIŞ,"CĂMINUL CULTURAL HONORICI",611,"VICTOR VLAD DELAMARINA",159259,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:07:26",270,261,0,3,6,186,177,0,3,6,179,7,300,114,2,5,6,2,11,87,66
37,TIMIŞ,"CĂMINUL CULTURAL ICLODA",533,"SACOŞU TURCESC",158449,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:36:42",268,234,0,24,10,183,149,0,24,10,175,8,300,117,1,3,8,2,32,57,72
37,TIMIŞ,"CĂMINUL CULTURAL IECEA MICĂ",348,CĂRPINIŞ,156213,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:00:45",1019,1006,2,11,0,360,349,0,11,0,342,18,1100,740,1,3,12,24,37,46,219
37,TIMIŞ,"CĂMINUL CULTURAL IERŞNIC",495,"OHABA LUNGĂ",157969,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:27:40",132,105,1,17,9,115,89,0,17,9,111,4,200,85,0,0,3,3,8,13,84
37,TIMIŞ,"CĂMINUL CULTURAL JDIOARA",369,CRICIOVA,156534,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:48:59",458,423,1,26,8,363,328,1,26,8,341,22,600,237,0,2,7,3,85,28,216
37,TIMIŞ,"CĂMINUL CULTURAL JENA",404,GAVOJDIA,157031,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:46:02",418,393,1,7,17,247,222,1,7,17,239,8,600,353,2,2,7,31,15,22,160
37,TIMIŞ,"CĂMINUL CULTURAL JUREŞTI",313,BÂRNA,155957,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 13:32:50",181,176,0,5,0,131,126,0,5,0,115,14,200,71,0,1,11,0,10,22,71
37,TIMIŞ,"CĂMINUL CULTURAL LĂPUŞNIC",308,BARA,155662,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:08:28",105,54,0,51,0,94,43,0,51,0,92,2,100,6,0,2,19,0,5,44,22
37,TIMIŞ,"CĂMINUL CULTURAL LENAUHEIM",451,LENAUHEIM,157451,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:02:35",1595,1554,5,5,31,769,733,0,5,31,709,60,1800,1031,19,13,29,12,98,295,243
37,TIMIŞ,"CĂMINUL CULTURAL LIEBLING",454,LIEBLING,157497,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:41:57",1514,1501,2,4,7,742,730,1,4,7,699,43,1676,934,17,11,29,6,233,136,267
37,TIMIŞ,"CĂMINUL CULTURAL LUNCANII DE JOS",583,TOMEŞTI,158895,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:24:56",268,258,0,6,4,210,200,0,6,4,199,11,300,90,1,0,8,0,26,21,143
37,TIMIŞ,"CĂMINUL CULTURAL MĂGURI",238,"MUNICIPIUL LUGOJ",155350,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:18:09",784,776,1,6,1,208,201,0,6,1,189,19,1100,892,3,6,7,20,38,40,75
37,TIMIŞ,"CĂMINUL CULTURAL MÂNĂSTIRE",333,BIRDA,159366,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:04:24",170,160,0,2,8,101,91,0,2,8,97,4,200,99,0,0,2,0,6,4,85
37,TIMIŞ,"CĂMINUL CULTURAL MARGINA",462,MARGINA,157585,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:56:25",928,923,1,3,1,534,530,0,3,1,510,24,1200,666,5,5,23,9,77,77,314
37,TIMIŞ,"CĂMINUL CULTURAL NEVRINCEA",328,BETHAUSEN,155840,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:15:02",202,192,0,9,1,122,112,0,9,1,110,12,304,182,1,3,7,10,17,41,31
37,TIMIŞ,"CĂMINUL CULTURAL NIȚCHIDORF",490,NIŢCHIDORF,157923,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:38:29",1143,1102,2,19,20,627,588,0,19,20,597,30,1200,573,1,6,7,1,48,132,402
37,TIMIŞ,"CAMINUL CULTURAL NR. 673, SARAVALE",539,SARAVALE,159455,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-14 21:17:05",861,833,0,3,25,565,537,0,3,25,505,53,1000,435,9,9,24,5,51,185,222
37,TIMIŞ,"CĂMINUL CULTURAL OHABA LUNGĂ",493,"OHABA LUNGĂ",157969,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:39:58",338,307,0,19,12,250,219,0,19,12,231,19,400,150,0,5,6,0,10,88,122
37,TIMIŞ,"CĂMINUL CULTURAL OHABA ROMÂNĂ",496,"OHABA LUNGĂ",157969,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:49:03",149,124,0,10,15,149,124,0,10,15,141,8,200,51,0,2,18,1,1,56,63
37,TIMIŞ,"CĂMINUL CULTURAL OLOŞAG",574,ŞTIUCA,158804,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:38:37",314,305,3,2,4,186,180,0,2,4,179,7,400,214,1,1,7,1,54,32,83
37,TIMIŞ,"CĂMINUL CULTURAL OPATIŢA",255,"ORAŞ DETA",155458,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 14:16:48",591,573,2,5,11,309,293,0,5,11,285,24,700,391,5,4,8,4,51,33,180
37,TIMIŞ,"CĂMINUL CULTURAL PĂDURENI",612,"VICTOR VLAD DELAMARINA",159259,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:31:36",140,128,2,8,2,80,69,1,8,2,76,4,200,120,0,2,5,5,9,14,41
37,TIMIŞ,"CĂMINUL CULTURAL PANIOVA",414,GHIZELA,157193,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:37:31",265,181,0,66,18,218,134,0,66,18,197,21,300,82,2,2,7,1,6,54,125
37,TIMIŞ,"CĂMINUL CULTURAL PARŢA",504,PARŢA,159437,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:53:30",2105,2013,9,52,31,1461,1373,5,52,31,1401,60,2200,739,20,22,38,15,120,332,854
37,TIMIŞ,"CĂMINUL CULTURAL PĂRU",364,COŞTEIU,156473,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:19:20",214,203,3,8,0,132,124,0,8,0,126,6,300,168,0,1,7,0,16,25,77
37,TIMIŞ,"CĂMINUL CULTURAL PECIU NOU",507,"PECIU NOU",158065,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:16:16",1598,1590,1,7,0,814,806,1,7,0,783,31,1600,786,5,5,35,12,109,209,408
37,TIMIŞ,"CĂMINUL CULTURAL PERCOSOVA",272,"ORAŞ GĂTAIA",157086,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:46:01",239,222,0,9,8,138,121,0,9,8,124,14,300,162,0,1,6,0,14,27,76
37,TIMIŞ,"CĂMINUL CULTURAL POGĂNEŞTI",314,BÂRNA,155957,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:37:37",279,270,2,7,0,190,182,1,7,0,171,19,302,112,1,3,17,2,33,15,100
37,TIMIŞ,"CĂMINUL CULTURAL POVÂRGINA",266,"ORAŞ FĂGET",156801,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:44:01",130,121,0,9,0,78,69,0,9,0,73,5,200,122,0,2,4,0,10,15,42
37,TIMIŞ,"CĂMINUL CULTURAL PUSTINIŞ",601,UIVAR,159142,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:18:48",628,620,0,5,3,359,351,0,5,3,329,30,700,341,0,3,10,5,109,33,169
37,TIMIŞ,"CĂMINUL CULTURAL RĂDMĂNEŞTI",309,BARA,155662,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:01:32",82,45,0,37,0,66,29,0,37,0,63,3,100,34,0,0,2,0,4,32,25
37,TIMIŞ,"CĂMINUL CULTURAL RĂUŢI",602,UIVAR,159142,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:08:03",491,488,0,1,2,240,237,0,1,2,226,14,500,260,3,3,9,3,72,35,101
37,TIMIŞ,"CĂMINUL CULTURAL REMETEA MICĂ",469,MAŞLOC,157683,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:37:28",438,435,1,0,2,248,246,0,0,2,235,13,500,252,1,4,6,1,78,47,98
37,TIMIŞ,"CĂMINUL CULTURAL ROMÂNEŞTI",584,TOMEŞTI,158895,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:52:00",403,398,0,2,3,270,265,0,2,3,253,17,500,230,0,1,8,2,78,27,137
37,TIMIŞ,"CĂMINUL CULTURAL ROVINIŢA MARE",378,DENTA,156669,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-14 19:58:00",332,316,0,8,8,247,231,0,8,8,236,11,502,255,1,2,8,2,32,18,173
37,TIMIŞ,"CĂMINUL CULTURAL SĂCĂLAZ",547,SĂCĂLAZ,158564,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 16:34:26",1732,1607,5,117,3,936,814,2,117,3,902,34,1700,764,7,9,25,23,217,276,345
37,TIMIŞ,"CĂMINUL CULTURAL SĂCENI",596,"TRAIAN VUIA",159071,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:21:04",128,117,2,8,1,128,117,2,8,1,126,2,300,172,0,0,3,2,72,16,33
37,TIMIŞ,"CĂMINUL CULTURAL ȘAG",566,ŞAG,158779,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-15 18:24:19",1406,1345,10,39,12,802,768,10,12,12,768,34,1500,698,31,10,20,9,46,218,434
37,TIMIŞ,"CĂMINUL CULTURAL ȘAG",567,ŞAG,158779,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:16:04",1578,1475,11,22,70,1027,932,3,22,70,983,44,1600,573,20,14,29,17,76,206,621
