precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"TRIFAN CIPRIAN-IONUŢ-PARTIDUL SOCIAL DEMOCRAT-voturi","CHELMU SERGIU-SORIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","TĂTARU NELU-PARTIDUL NAȚIONAL LIBERAL-voturi","DORIN EMIL-PARTIDUL PRO ROMÂNIA-voturi","PĂLĂDUŢĂ LOUIS-IULIAN-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","BOTEZ MIHAI-CĂTĂLIN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
39,VASLUI,"CĂMINUL CULTURAL BOȚEȘTI",232,BOŢEŞTI,162871,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:58:25",718,690,0,6,22,396,368,0,6,22,372,24,800,404,26,15,212,37,1,81
39,VASLUI,"CĂMINUL CULTURAL CIOCANI",239,CIOCANI,167268,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:03:57",929,917,0,11,1,556,544,0,11,1,521,35,1000,44,215,130,45,7,5,119
39,VASLUI,"CĂMINUL CULTURAL CRIVESTI",506,TUTOVA,166529,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:36:05",344,341,0,2,1,190,187,0,2,1,178,11,400,211,122,42,7,7,0,0
39,VASLUI,"CĂMINUL CULTURAL DIN SAT ȚIFU",193,BANCA,162194,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:34:20",293,283,0,7,3,201,191,0,7,3,194,7,300,99,127,4,57,0,3,3
39,VASLUI,"CĂMINUL CULTURAL DRAGOMIREŞTI",283,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:13:11",419,413,0,6,0,232,226,0,6,0,214,18,500,260,55,2,96,2,2,57
39,VASLUI,"CĂMINUL CULTURAL, DRAXENI",449,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:37:29",657,651,0,3,3,360,354,0,3,3,337,23,700,340,126,45,156,0,3,7
39,VASLUI,"CĂMINUL CULTURAL FĂLCIU",308,FĂLCIU,163832,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:57:57",1031,1018,0,3,10,485,472,0,3,10,456,29,1100,615,176,16,203,20,9,32
39,VASLUI,"CĂMINUL CULTURAL, GHERGHEŞTI",328,GHERGHEŞTI,163967,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:05:35",883,869,0,1,13,470,456,0,1,13,410,51,1000,539,217,125,42,2,9,15
39,VASLUI,"CĂMINUL CULTURAL GÎRCENI",322,GÂRCENI,164062,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:37:33",687,642,0,6,39,340,295,0,6,39,315,25,700,360,235,30,9,13,5,23
39,VASLUI,"CĂMINUL CULTURAL GUGEȘTI",233,BOŢEŞTI,162871,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:51:47",770,749,1,4,16,426,405,1,4,16,412,14,800,374,31,40,250,65,1,25
39,VASLUI,"CĂMINUL CULTURAL IBĂNEŞTI",347,IBĂNEŞTI,167222,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:19:30",522,511,0,5,6,315,304,0,5,6,306,9,600,285,72,21,196,2,6,9
39,VASLUI,"CĂMINUL CULTURAL LEOȘTI",491,TĂTĂRĂNI,166315,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:50:17",230,221,0,5,4,126,117,0,5,4,118,8,300,174,49,16,46,3,4,0
39,VASLUI,"CĂMINUL CULTURAL MUNTENII DE SUS",386,"MUNTENII DE SUS",167302,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:13:33",1195,1190,0,4,1,447,442,0,4,1,423,24,1300,853,194,37,135,9,6,42
39,VASLUI,"CĂMINUL CULTURAL REDIU-GALIAN",245,CODĂEŞTI,163002,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:21:08",450,442,0,7,1,227,219,0,7,1,219,8,500,273,33,36,120,3,22,5
39,VASLUI,"CĂMINUL CULTURAL, ŞTEFAN CEL MARE",474,"ŞTEFAN CEL MARE",166057,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:35:05",597,588,0,1,8,361,352,0,1,8,347,14,600,239,281,30,22,6,5,3
39,VASLUI,"CĂMINUL CULTURAL TĂCUTA",484,TĂCUTA,166235,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:26:27",660,657,0,0,3,372,369,0,0,3,359,13,700,328,81,152,60,11,4,51
39,VASLUI,"CĂMINUL CULTURAL TUTOVA",502,TUTOVA,166529,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:55:13",1118,1089,0,4,25,613,584,0,4,25,594,16,1191,581,372,209,13,0,0,0
39,VASLUI,"CĂMINUL CULTURAL ” VASILE FOLESCU” CREŢEŞTI",260,CREŢEŞTI,163208,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 12:02:02",451,416,1,17,17,292,257,1,17,17,289,3,500,208,84,13,179,3,0,10
39,VASLUI,"CĂMINUL CULTURAL ”VIRGIL CARAIVAN” ŞULETEA",478,ŞULETEA,166137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:27:28",898,850,0,12,36,518,470,0,12,36,490,28,1000,482,262,46,121,5,7,49
39,VASLUI,"CĂMINUL CULTURAL ZĂPODENI",538,ZĂPODENI,167071,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:11:56",674,628,0,2,44,674,628,0,2,44,649,25,1200,526,330,67,155,1,7,89
39,VASLUI,"CASA DE CULTURĂ",163,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:15:10",1409,1407,0,1,1,617,615,0,1,1,581,36,1600,983,131,49,335,3,6,57
39,VASLUI,"CASA DE CULTURĂ",162,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:39:47",1498,1492,0,6,0,659,653,0,6,0,640,19,1600,941,179,36,333,12,3,77
39,VASLUI,"CASA DE CULTURA ”ALEXANDRU GIUGARU”",143,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:58:24",1585,1573,1,11,0,422,411,0,11,0,407,15,1801,1379,147,49,185,1,3,22
39,VASLUI,"CASA DE CULTURĂ A SINDICATELOR ”CONSTANTIN TĂNASE”",2,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:34:58",1499,1491,3,5,0,531,525,1,5,0,498,27,1600,1075,197,52,129,9,9,102
39,VASLUI,"CASA DE CULTURĂ A SINDICATELOR ”CONSTANTIN TĂNASE”",1,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:08:21",1391,1383,0,5,3,601,593,0,5,3,570,26,1400,804,237,51,147,18,8,109
39,VASLUI,"CASA DE CULTURA MURGENI",154,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:59:41",1757,1725,0,29,3,736,704,0,29,3,714,22,2000,1264,335,152,188,8,6,25
39,VASLUI,"CENTRU DE ACTIVITĂȚI SOCIALE",356,IVĂNEŞTI,164393,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:12:15",392,374,1,4,13,187,170,0,4,13,177,10,400,213,133,28,9,3,1,3
39,VASLUI,"CENTRU DE ZI PENTRU COPII BUHĂIEŞTI",533,VULTUREŞTI,166985,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:42:09",608,591,0,7,10,331,314,0,7,10,314,17,700,369,207,16,73,5,10,3
39,VASLUI,"CENTRUL COMUNITAR INTEGRAT DIN LOCALITATEA SOLEȘTI",460,SOLEŞTI,165899,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:28:11",932,926,0,2,4,458,452,0,2,4,434,24,10000,538,244,86,31,17,4,52
39,VASLUI,"CENTRUL COMUNITAR INTEGRAT HUȘI",134,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:10:13",1083,1075,1,6,1,374,367,0,6,1,351,23,1200,826,100,71,150,5,1,24
39,VASLUI,"CENTRUL CONSULTATIV HUȘI",136,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:37:53",1609,1588,1,20,0,579,559,0,20,0,549,30,1900,1321,175,75,251,13,4,31
39,VASLUI,"CENTRUL CULTURAL BĂLTENI",205,BĂLTENI,162452,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:49:57",838,833,2,0,3,436,433,0,0,3,418,18,900,464,278,46,52,5,3,34
39,VASLUI,"CENTRUL CULTURAL ”SANDU TRIFAN”",315,FEREŞTI,167295,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:06:03",1844,1794,0,8,42,571,521,0,8,42,548,23,2000,1429,392,25,117,3,2,9
39,VASLUI,"CENTRUL CULTURAL ”SANDU TRIFAN”, FEREŞTI",314,FEREŞTI,167295,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:29:47",1565,1548,0,4,13,301,284,0,4,13,294,7,1600,1299,201,13,70,4,2,4
39,VASLUI,"CENTRUL CULTURAL ”ȘTEFAN CIOBOTĂRAȘU” SAT LIPOVAȚ",363,LIPOVĂŢ,164687,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:26:03",1311,1307,0,3,1,665,661,0,3,1,634,29,1500,837,383,64,149,7,4,27
39,VASLUI,"CENTRUL CULTURAL STROE S. BELLOESCU GRIVIŢA",333,GRIVIŢA,164133,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:53:50",1323,1314,1,8,0,655,647,0,8,0,608,47,1500,845,449,50,73,7,6,23
39,VASLUI,"CENTRUL DE ZI GARA ROŞIEŞTI",455,ROŞIEŞTI,165817,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:38:56",312,309,1,2,0,171,169,0,2,0,156,15,400,229,64,19,14,4,2,53
39,VASLUI,"CENTRUL DE ZI TOMȘA",341,HOCENI,164197,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:25:02",100,92,0,4,4,68,60,0,4,4,68,0,100,32,52,6,10,0,0,0
39,VASLUI,"CENTRUL JUDEȚEAN DE RESURSE ȘI ASISTENȚĂ EDUCAȚIONALĂ",4,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:22:04",1738,1733,0,5,0,12,7,0,5,0,9,3,1800,1788,2,1,2,1,1,2
39,VASLUI,"CENTRUL JUDEȚEAN DE RESURSE ȘI ASISTENȚĂ EDUCAȚIONALĂ",3,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:41:44",1842,1834,1,7,0,144,137,0,7,0,134,10,2000,1856,56,21,29,2,5,21
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",28,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:14:32",943,936,0,6,1,259,252,0,6,1,244,15,1000,741,79,42,49,14,4,56
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",26,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:26:49",1777,1768,0,9,0,21,12,0,9,0,21,0,2000,1979,10,2,5,1,0,3
39,VASLUI,"CENTRUL ŞCOLAR DE EDUCAŢIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",25,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:55:58",1859,1853,0,4,2,721,715,0,4,2,698,23,1853,1132,257,96,176,25,7,137
39,VASLUI,"CENTRUL ȘCOLAR DE EDUCAȚIE INCLUZIVĂ ”ELISABETA POLIHRONIADE”",27,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:11:44",1725,1716,0,9,0,49,40,0,9,0,46,3,1800,1751,23,3,4,1,1,14
39,VASLUI,"CENTRU SOCIAL BUMBĂTA",513,VETRIŞOAIA,166672,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:50:37",100,84,0,9,7,64,48,0,9,7,63,1,100,36,32,11,19,0,0,1
39,VASLUI,"CENTRU SOCIAL POIENEȘTI",415,POIENEŞTI,165336,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:02:40",759,720,0,21,18,463,424,0,21,18,438,25,800,337,329,55,26,8,7,13
39,VASLUI,"CLUBUL PENSIONARILOR",85,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-09 23:59:13",1868,1860,0,8,0,23,15,0,8,0,22,1,2000,1977,5,4,7,1,2,3
39,VASLUI,"CLUBUL PENSIONARILOR",84,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:04:07",1788,1777,0,11,0,35,24,0,11,0,34,1,2000,1965,17,6,5,2,0,4
39,VASLUI,"CLUBUL ”PRIETENIA”",83,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-09 23:24:09",1579,1571,0,8,0,10,2,0,8,0,10,0,1600,1590,2,2,2,1,0,3
39,VASLUI,"CLUBUL ”PRIETENIA”",82,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:17:22",1517,1509,0,8,0,41,33,0,8,0,41,0,1600,1559,11,4,14,3,0,9
39,VASLUI,"COLEGIUL AGRICOL ”DIMITRIE CANTEMIR”",139,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:33:13",1025,1025,0,0,0,371,371,0,0,0,360,11,1100,726,120,35,170,6,3,26
39,VASLUI,"COLEGIUL ECONOMIC ”ANGHEL RUGINĂ”",61,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:23:25",568,562,0,6,0,241,235,0,6,0,237,4,600,359,65,31,75,11,3,52
39,VASLUI,"COLEGIUL ECONOMIC ”ANGHEL RUGINĂ”",60,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:28:34",1716,1710,0,6,0,481,475,0,6,0,466,15,1800,1319,142,50,132,20,7,115
39,VASLUI,"COLEGIUL NAȚIONAL ”CUZA VODA”",137,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:21:53",1794,1788,0,6,0,356,350,0,6,0,329,27,2000,1616,104,54,129,9,2,31
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",93,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:57:04",940,932,0,8,0,355,347,0,8,0,324,31,1000,645,133,34,68,14,22,53
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",94,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:04:33",1469,1463,0,6,0,475,469,0,6,0,446,29,1600,1125,173,59,63,19,36,96
39,VASLUI,"COLEGIUL NAŢIONAL ”GHEORGHE ROŞCA CODREANU”",95,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:32:57",976,964,0,3,9,402,393,0,0,9,381,21,1000,598,165,60,71,11,12,62
39,VASLUI,"CONTAINER MODULAR",332,GHERGHEŞTI,163967,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:46:41",389,376,0,4,9,220,207,0,4,9,201,19,400,180,102,89,6,1,2,1
39,VASLUI,"CONTAINER MODULAR",531,VOINEŞTI,166869,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:27:05",143,138,0,5,0,82,77,0,5,0,81,1,200,118,67,1,2,2,0,9
39,VASLUI,"CONTAINER MODULAR TIP BIROU",537,VUTCANI,167035,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:57:16",117,106,0,6,5,60,49,0,6,5,60,0,200,140,45,5,7,0,1,2
39,VASLUI,"CREȘA FEDEȘTI",479,ŞULETEA,166137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:12:04",482,456,1,6,19,268,242,1,6,19,244,24,500,232,131,26,63,4,4,16
39,VASLUI,"DIRECTIA AGRICOLA JUDETEANA VASLUI - UNITATEA FITOSANITARA HUSI",153,"MUNICIPIUL HUŞI",161829,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:58:19",2095,2053,4,6,32,752,713,1,6,32,675,42,2333,1616,251,95,269,18,1,41
39,VASLUI,"DISPENSAR UMAN, SAT CHILIENI",247,COROIEŞTI,163057,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-09 23:56:19",186,177,0,9,0,77,68,0,9,0,74,2,200,124,71,0,3,0,0,0
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV BOBEŞTI",296,DUDA-EPURENI,163681,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:27:06",102,92,0,10,0,60,50,0,10,0,59,1,100,40,25,4,22,0,1,7
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV BOUȘORI",461,SOLEŞTI,165899,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:51:33",193,181,0,5,7,103,91,0,5,7,102,1,200,97,60,25,6,0,3,8
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV, PUŢU OLARULUI",349,IBĂNEŞTI,167222,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:01:04",101,96,0,5,0,65,60,0,5,0,61,4,100,35,27,7,25,0,1,1
39,VASLUI,"FOSTA ŞCOALA CU CLASELE I-IV VALEA SILIȘTEI",466,SOLEŞTI,165899,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:07:43",220,212,0,8,0,127,119,0,8,0,119,8,300,173,52,46,5,2,0,14
39,VASLUI,"FOSTA ŞCOALA GENERALĂ ARMĂŞENI",235,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:31:30",259,252,0,1,6,137,130,0,1,6,130,7,280,143,37,8,55,1,1,28
39,VASLUI,"GRĂDINIȚA CU 3 SĂLI DE GRUPĂ",379,MICLEŞTI,164892,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:10:26",742,730,0,4,8,393,381,0,4,8,364,29,800,407,143,36,164,8,0,13
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL",335,GRIVIŢA,164133,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:01:06",1121,1119,1,1,0,507,505,1,1,0,472,35,1200,693,267,57,84,13,14,37
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL",72,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:20:10",1860,1855,3,2,0,869,867,0,2,0,847,22,2000,1131,300,136,207,30,20,154
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL BARBOŞI",337,HOCENI,164197,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:57:14",521,497,0,4,20,280,256,0,4,20,271,9,600,320,120,11,138,1,0,1
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL, GURA VĂII",472,STĂNILEŞTI,165979,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:36:08",366,362,0,3,1,175,171,0,3,1,164,11,400,225,92,19,38,2,4,9
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL IAZ",462,SOLEŞTI,165899,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:25:35",312,307,0,4,1,177,172,0,4,1,155,16,400,229,99,39,0,0,1,16
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.1",482,TANACU,166182,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:25:56",1259,1229,0,4,26,678,648,0,4,26,624,54,1400,722,211,127,137,6,9,134
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.12",46,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:47:11",1246,1239,0,5,2,449,442,0,5,2,431,18,1300,851,166,58,91,17,3,96
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL NR. 22",79,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:23:17",1927,1923,0,4,0,46,42,0,4,0,44,2,2000,1954,14,10,6,1,2,11
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL NR. 22",80,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:48:51",1885,1879,0,6,0,315,309,0,6,0,306,9,2000,1685,110,59,47,10,14,66
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR. 22",81,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:24:59",1868,1861,0,7,0,98,91,0,7,0,97,1,2000,1902,31,24,13,0,3,26
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL NR.2 NEGREȘTI",165,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:16:13",878,867,1,4,6,384,374,0,4,6,353,31,1000,616,95,30,192,5,5,26
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL, RAFAILA",445,RAFAILA,167240,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:46:29",1464,1411,1,14,38,855,802,1,14,38,817,34,1600,749,550,74,112,3,5,73
39,VASLUI,"GRADINITA CU PROGRAM NORMAL, SAT BULBOACA",269,DELENI,163324,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:57:18",436,425,0,1,10,256,245,0,1,10,250,6,500,244,70,33,106,9,0,32
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SAT PARPANIȚA",169,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:12:31",473,464,0,7,2,249,240,0,7,2,226,23,500,251,70,29,104,1,6,16
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SATU NOU",463,SOLEŞTI,165899,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:05:45",333,326,0,6,1,178,171,0,6,1,160,18,400,222,99,22,10,3,3,23
39,VASLUI,"GRADINITA CU PROGRAM NORMAL SAT.URSOAIA",355,IVĂNEŞTI,164393,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:42:39",364,354,1,4,5,152,142,1,4,5,136,16,400,248,69,13,40,5,1,8
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL SAT URSOAIA",354,IVĂNEŞTI,164393,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:39:25",361,353,0,3,5,191,183,0,3,5,182,9,400,209,113,30,14,15,0,10
39,VASLUI,"GRĂDINIȚA CU PROGRAM NORMAL ȘTIOBORĂNI",465,SOLEŞTI,165899,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:32:08",309,294,0,9,6,157,142,0,9,6,138,19,400,243,34,85,11,2,0,6
