precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"DOGARU AUREL-PARTIDUL S.O.S. ROMÂNIA-voturi","BRÎNZEA DRAGOȘ-EUGEN-PARTIDUL OAMENILOR TINERI-voturi","MORARU MIHAI-RĂZVAN-ALIANȚA PNL USR-voturi","CIOLACU ION-MARCEL-PARTIDUL SOCIAL DEMOCRAT-voturi","AVRĂMESCU ȘTEFĂNIȚĂ-ALIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","BUDESCU MIHAI-PARTIDUL ROMÂNIA MARE-voturi","PANĂ GHEORGHE-GABRIEL-ACȚIUNEA CONSERVATOARE-voturi","IORDACHE SILVIU-CANDIDAT INDEPENDENT-voturi"
10,BUZĂU,"CĂMIN CULTURAL CU BIBLIOTECĂ",236,GHERĂSENI,46803,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:53:27",1437,1432,1,4,0,368,364,0,4,0,368,0,1600,1232,12,6,20,200,112,2,1,15
10,BUZĂU,"CĂMIN CULTURAL CURMĂTURA",112,"ORAŞ NEHOIU",47916,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:20:09",109,91,2,5,11,53,37,0,5,11,53,0,150,97,1,0,1,40,6,0,0,5
10,BUZĂU,"CĂMIN CULTURAL JOSENI",148,BERCA,45101,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:30:43",664,658,0,6,0,143,137,0,6,0,142,1,700,557,1,4,16,62,38,1,1,19
10,BUZĂU,"CĂMIN CULTURAL MLĂJET",115,"ORAŞ NEHOIU",47916,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:49:34",683,675,0,5,3,182,175,0,5,2,179,3,750,568,3,5,11,91,60,3,1,5
10,BUZĂU,"CĂMIN CULTURAL PĂLTINENI",116,"ORAŞ NEHOIU",47916,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:49:23",619,612,0,7,0,167,160,0,7,0,159,8,700,533,0,1,13,69,61,3,2,10
10,BUZĂU,"CĂMIN CULTURAL PÎCLE",149,BERCA,45101,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:25:59",115,110,0,5,0,32,27,0,5,0,32,0,150,118,1,0,10,8,13,0,0,0
10,BUZĂU,"CĂMIN CULTURAL ROȘIORU",216,COCHIRLEANCA,46377,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:23:19",534,525,0,9,0,116,107,0,9,0,112,4,550,434,1,1,5,74,26,1,0,4
10,BUZĂU,"CĂMIN CULTURAL SIRIU",359,SIRIU,49484,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:15:23",1356,1349,0,3,4,461,454,0,3,4,448,13,1500,1039,3,8,19,196,202,2,2,16
10,BUZĂU,"CĂMIN CULTURAL TĂBĂRĂȘTI",234,GĂLBINAŞI,46769,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:40:19",782,778,0,4,0,219,215,0,4,0,215,4,850,631,8,4,16,129,50,0,2,6
10,BUZĂU,"CĂMIN CULTURAL VALEA NEHOIULUI",107,"ORAŞ NEHOIU",47916,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:25:50",752,747,1,4,0,220,216,0,4,0,216,4,800,580,2,3,10,107,86,1,0,7
10,BUZĂU,"CĂMIN CULTURAL VINETIS",117,"ORAŞ NEHOIU",47916,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:18:20",116,110,0,6,0,69,63,0,6,0,68,1,150,81,2,0,4,27,33,1,0,1
10,BUZĂU,"CĂMINUL CULTURAL",134,AMARU,44863,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:38:27",174,164,0,8,2,67,57,0,8,2,64,3,200,133,1,0,2,49,11,0,0,1
10,BUZĂU,"CĂMINUL CULTURAL",133,AMARU,44863,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:45:25",396,389,0,7,0,118,111,0,7,0,118,0,450,332,3,1,24,49,39,0,2,0
10,BUZĂU,"CĂMINUL CULTURAL AMARA",137,"BALTA ALBĂ",44934,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:48:46",1110,1098,1,2,9,415,404,0,2,9,411,4,1200,785,1,7,10,335,57,0,1,0
10,BUZĂU,"CAMINUL CULTURAL BAILE",138,"BALTA ALBĂ",44934,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:38:02",342,326,0,5,11,151,135,0,5,11,150,1,400,249,2,1,25,108,13,1,0,0
10,BUZĂU,"CĂMINUL CULTURAL BENTU",233,GĂLBINAŞI,46769,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:14:02",777,771,0,6,0,143,137,0,6,0,142,1,850,707,5,3,14,51,63,0,0,6
10,BUZĂU,"CĂMINUL CULTURAL BÎLHACU",183,"C.A. ROSETTI",45815,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:23:49",148,144,0,4,0,18,14,0,4,0,18,0,150,132,1,1,3,9,3,1,0,0
10,BUZĂU,"CĂMINUL CULTURAL BLĂJANI",159,BLĂJANI,45334,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:39:07",537,513,0,4,20,241,217,0,4,20,236,5,600,359,2,1,10,187,32,0,0,4
10,BUZĂU,"CĂMINUL CULTURAL BREAZA",171,BREAZA,45619,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:38:53",754,732,3,5,14,150,131,0,5,14,146,4,850,700,1,1,11,98,28,1,2,4
10,BUZĂU,"CAMINUL CULTURAL CHILIILE",198,CHILIILE,46108,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:48:34",208,178,0,3,27,137,107,0,3,27,132,5,250,113,0,1,9,113,9,0,0,0
10,BUZĂU,"CĂMINUL CULTURAL ”DIMITRIE GUSTI”",334,RUŞEŢU,49046,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:47:14",866,861,0,5,0,265,260,0,5,0,254,11,950,685,0,3,17,152,76,1,1,4
10,BUZĂU,"CĂMINUL CULTURAL DIN SATUL ALDENI",195,CERNĂTEŞTI,46019,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 00:06:14",670,653,0,4,13,260,243,0,4,13,255,5,700,440,1,1,20,171,50,1,1,10
10,BUZĂU,"CĂMINUL CULTURAL DIN SATUL ZĂRNEŞTI SLĂNIC",197,CERNĂTEŞTI,46019,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:38:05",1050,1034,0,5,11,337,321,0,5,11,331,6,1150,813,6,3,18,214,77,2,1,10
10,BUZĂU,"CĂMINUL CULTURAL LANURILE",423,ZIDURI,50479,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:36:06",547,543,1,3,0,118,115,0,3,0,117,1,600,482,2,2,8,50,52,0,0,3
10,BUZĂU,"CĂMINUL CULTURAL LUCIU",264,LUCIU,47300,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 00:27:16",1537,1518,0,5,14,411,392,0,5,14,400,11,1700,1289,6,3,9,287,84,0,2,9
10,BUZĂU,"CAMINUL CULTURAL LUNCA",135,AMARU,44863,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:40:26",268,260,0,7,1,91,83,0,7,1,90,1,300,209,1,1,2,64,22,0,0,0
10,BUZĂU,"CAMINUL CULTURAL MOŞEŞTI",331,ROBEASCA,49019,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:41:42",254,229,0,9,16,88,65,0,9,14,86,2,300,212,1,2,5,68,8,0,0,2
10,BUZĂU,"CĂMINUL CULTURAL MURGEȘTI",291,MURGEŞTI,47818,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 00:54:10",645,612,0,2,31,311,278,0,2,31,309,2,700,389,3,4,6,237,50,1,1,7
10,BUZĂU,"CĂMINUL CULTURAL MUSCELUL CĂRĂMĂNEŞTI",221,COLŢI,46439,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:12:05",51,42,0,9,0,21,12,0,9,0,21,0,50,29,1,1,1,14,3,0,1,0
10,BUZĂU,"CĂMINUL CULTURAL PADINA",298,PADINA,48138,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:07:55",772,766,1,5,0,102,97,0,5,0,102,0,850,748,1,1,15,44,38,0,1,2
10,BUZĂU,"CAMINUL CULTURAL PINU",170,BRĂEŞTI,45539,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:43:31",259,243,0,7,9,108,92,0,7,9,107,1,300,192,1,1,7,89,7,0,0,2
10,BUZĂU,"CĂMINUL CULTURAL PÎRSCOV",305,PÂRSCOV,48557,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:39:07",1169,1166,1,0,2,212,210,0,0,2,206,6,1300,1088,2,2,20,90,68,0,1,23
10,BUZĂU,"CĂMINUL CULTURAL PÎRSCOV",304,PÂRSCOV,48557,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:34:30",1216,1208,1,6,1,187,180,0,6,1,186,1,1350,1163,2,2,18,100,47,0,1,16
10,BUZĂU,"CĂMINUL CULTURAL SĂGEATA",337,SĂGEATA,49073,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:48:45",308,290,0,6,12,155,137,0,6,12,154,1,350,195,3,1,4,124,19,0,0,3
10,BUZĂU,"CĂMINUL CULTURAL SĂRULEŞTI",348,SĂRULEŞTI,49233,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:04:36",962,959,0,3,0,296,293,0,3,0,294,2,1050,754,3,8,15,160,71,1,2,34
10,BUZĂU,"CĂMINUL CULTURAL SAT FURTUNEŞTI",255,"GURA TEGHII",47079,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:07:33",698,691,0,6,1,180,173,0,6,1,177,3,750,570,4,3,17,73,71,1,0,8
10,BUZĂU,"CAMINUL CULTURAL SAT GRAJDANA",371,TISĂU,49643,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:34:49",824,817,1,6,0,169,163,0,6,0,165,4,900,731,1,1,10,102,39,1,1,10
10,BUZĂU,"CAMINUL CULTURAL SATUL GURA TEGHII",254,"GURA TEGHII",47079,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:07:51",1057,1050,2,5,0,372,367,0,5,0,366,6,1100,728,1,4,25,184,126,2,1,23
10,BUZĂU,"CĂMINUL CULTURAL SOREŞTI",160,BLĂJANI,45334,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:42:07",219,210,0,4,5,110,101,0,4,5,108,2,250,140,3,1,2,80,20,0,0,2
10,BUZĂU,"CĂMINUL CULTURAL TRESTIA",230,COZIENI,46554,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:19:54",284,279,0,5,0,89,84,0,5,0,88,1,350,261,1,1,12,54,17,0,0,3
10,BUZĂU,"CĂMINUL CULTURAL VALEA SALCIEI",399,"VALEA SALCIEI",50068,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:25:42",511,503,0,5,3,176,168,0,5,3,176,0,550,374,0,2,80,47,37,0,1,9
10,BUZĂU,"CĂMINUL CULTURAL VISPEȘTI",173,BREAZA,45619,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:47:35",533,515,0,2,16,101,83,0,2,16,99,2,600,499,8,2,5,56,21,0,0,7
10,BUZĂU,"CĂMINUL CULTURAL ZOIŢA",424,ZIDURI,50479,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:24:47",421,418,0,3,0,63,60,0,3,0,60,3,450,387,0,1,7,29,22,1,0,0
10,BUZĂU,"CĂMINUL DE NUNTI SMEENI",361,SMEENI,49545,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:01:28",1112,1107,0,5,0,275,270,0,5,0,270,5,1250,975,1,1,11,172,77,1,3,4
10,BUZĂU,"CAMPUS PENTRU COPII SF.SAVA - RECEA",157,BISOCA,45245,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:39:33",694,692,0,2,0,152,150,0,2,0,151,1,750,598,1,1,7,120,19,1,0,2
10,BUZĂU,"CANTINA DE AJUTOR SOCIAL",96,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:56:36",1166,1160,0,6,0,240,234,0,6,0,233,7,1300,1060,7,3,13,126,66,4,3,11
10,BUZĂU,"CASA DE CULTURĂ AMARU",132,AMARU,44863,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:57:26",871,864,1,2,4,253,247,0,2,4,248,5,950,697,2,1,16,178,47,0,1,3
10,BUZĂU,"CASA DE CULTURĂ BERCA-PARTER",145,BERCA,45101,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:59:52",1240,1236,0,4,0,274,270,0,4,0,270,4,1400,1126,3,6,52,134,56,0,4,15
10,BUZĂU,"CASA DE CULTURĂ GEORGE BĂICULESCU NEHOIU",102,"ORAŞ NEHOIU",47916,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:35:26",1035,1023,5,3,4,318,311,0,3,4,312,6,1150,832,4,5,38,144,99,2,3,17
10,BUZĂU,"CASA PRAZNICALĂ A PAROHIEI MIEREA",404,VERNEŞTI,50102,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:42:45",415,410,0,5,0,83,78,0,5,0,81,2,450,367,1,1,10,43,19,2,0,5
10,BUZĂU,"CENTRU CULTURAL CHIRLEȘTI",111,"ORAŞ NEHOIU",47916,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:07:18",670,665,0,5,0,157,152,0,5,0,154,3,750,593,1,2,16,46,75,0,2,12
10,BUZĂU,"CENTRU CULTURAL LUNCA PRIPORULUI",113,"ORAŞ NEHOIU",47916,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:30:39",549,539,1,4,5,187,178,0,4,5,183,4,600,413,2,3,21,66,72,0,3,16
10,BUZĂU,"CENTRU EDUCAȚIONAL MULTIFUNCȚIONAL ”ÎMPREUNĂ”",287,MIHĂILEŞTI,47578,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:43:54",930,895,1,6,28,288,253,1,6,28,286,2,1000,712,3,6,19,188,66,1,3,0
10,BUZĂU,"CENTRUL DE RECUPERARE PENTRU COPII CU DIZABILITĂŢI",81,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:56:22",1924,1912,4,8,0,315,307,0,8,0,307,8,2100,1785,4,4,33,149,97,3,7,10
10,BUZĂU,"CENTRUL DE ZI « DOAMNA NEAGA » PENTRU COPII CU VÂRSTE CUPRINSE ÎNTRE 3-6 ANI",209,CISLĂU,46313,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:22:37",617,610,0,7,0,59,52,0,7,0,59,0,650,591,1,1,5,39,13,0,0,0
10,BUZĂU,"CLĂDIREA FOSTA SECŢIE CONFECŢIONAT ÎNCĂLŢĂMINTE DÂMBOVIŢA (LÂNGĂ BISERICA ORTODOXĂ) STR. VALEA NEHOIULUI",106,"ORAŞ NEHOIU",47916,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:27:02",519,513,1,5,0,132,127,0,5,0,130,2,550,418,0,2,9,70,41,1,1,6
10,BUZĂU,"CLĂDIREA GRĂDINIŢEI CU PROGRAM NORMAL",333,RUŞEŢU,49046,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:48:35",869,866,0,3,0,247,244,0,3,0,244,3,950,703,1,0,18,146,73,1,0,5
10,BUZĂU,"CLĂDIRE CĂMIN CULTURAL CLONDIRU",387,ULMENI,49894,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:34:40",1286,1281,2,3,0,227,224,0,3,0,227,0,1400,1173,3,3,22,144,40,0,2,13
10,BUZĂU,"CLĂDIRE SALA DE EDUCAȚIE FIZICĂ ȘCOLARA ULMENI",386,ULMENI,49894,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:52:27",1227,1223,1,3,0,143,140,0,3,0,143,0,1350,1207,1,3,16,51,62,1,5,4
10,BUZĂU,"CLĂDIRE SEDIUL ADMINISTRATIV",206,CILIBIA,46251,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:59:51",1234,1193,5,3,33,485,449,0,3,33,476,9,1300,815,3,4,11,373,77,1,0,7
10,BUZĂU,"CLUBUL COPIILOR POGOANELE",129,"ORAŞ POGOANELE",48744,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 00:55:16",1332,1310,0,4,18,333,311,0,4,18,325,8,1500,1167,0,1,19,187,101,1,6,10
10,BUZĂU,"CLUBUL PRIMĂRIEI BOLDU",161,BOLDU,45361,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:56:12",918,894,0,4,20,255,231,0,4,20,249,6,1000,745,3,5,16,178,47,0,0,0
10,BUZĂU,"COLEGIUL ECONOMIC ”REGELE MIHAI I”",57,"MUNICIPIUL BUZĂU",44818,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:52:21",1035,1023,5,7,0,239,232,0,7,0,238,1,1100,861,1,3,62,78,61,5,4,24
10,BUZĂU,"COLEGIUL NAŢIONAL ”ALEXANDRU VLAHUŢĂ”",89,"MUNICIPIUL RÂMNICU SĂRAT",44845,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:29:03",997,988,0,8,1,196,187,0,8,1,193,3,1100,904,3,1,28,104,46,3,1,7
10,BUZĂU,"COLEGIUL NAŢIONAL ”ALEXANDRU VLAHUŢĂ”",90,"MUNICIPIUL RÂMNICU SĂRAT",44845,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:38:53",1162,1149,5,7,1,240,232,0,7,1,238,2,1300,1060,1,7,43,101,69,5,6,6
10,BUZĂU,"COLEGIUL NAȚIONAL ”B. P. HASDEU”",34,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:40:43",1360,1313,1,9,37,367,321,0,9,37,358,9,1450,1083,8,7,66,140,87,8,6,36
10,BUZĂU,"COLEGIUL NAȚIONAL PEDAGOGIC ”SPIRU HARET”",49,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:01:47",1506,1497,1,8,0,326,318,0,8,0,325,1,1700,1374,4,3,76,125,76,5,1,35
10,BUZĂU,"COLEGIUL NAȚIONAL PEDAGOGIC ”SPIRU HARET”",48,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:40:41",1090,1081,0,9,0,291,282,0,9,0,286,5,1200,909,2,1,59,115,46,3,8,52
10,BUZĂU,"COLEGIUL NAȚIONAL PEDAGOGIC ”SPIRU HARET”",47,"MUNICIPIUL BUZĂU",44818,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 02:09:43",1458,1446,3,9,0,377,368,0,9,0,370,7,1600,1223,6,4,82,151,66,12,4,45
10,BUZĂU,"COLEGIUL NAȚIONAL PEDAGOGIC ”SPIRU HARET”",50,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:22:58",1208,1197,3,8,0,308,300,0,8,0,304,4,1300,992,2,2,64,136,55,1,11,33
10,BUZĂU,"COLEGIUL UNIVERSITAR ECONOMIC",13,"MUNICIPIUL BUZĂU",44818,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:53:00",1527,1519,0,8,0,385,377,0,8,0,381,4,1700,1315,7,5,64,145,93,14,9,44
10,BUZĂU,"COMPLEX SPORTIV NEHOIU",104,"ORAŞ NEHOIU",47916,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:54:08",659,649,0,6,4,234,224,0,6,4,230,4,700,466,3,2,13,125,74,3,2,8
10,BUZĂU,"GRĂDINIŢA CAŞOTA",246,GLODEANU-SILIŞTEA,46910,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:18:48",265,261,0,4,0,60,56,0,4,0,59,1,300,240,2,2,9,25,19,2,0,0
10,BUZĂU,"GRĂDINIŢA CU PROGRAM NORMAL",125,"ORAŞ PĂTÂRLAGELE",48325,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:37:48",341,336,0,5,0,76,71,0,5,0,76,0,400,324,1,1,4,41,26,0,0,3
10,BUZĂU,"GRĂDINIŢA CU PROGRAM NORMAL",120,"ORAŞ PĂTÂRLAGELE",48325,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:23:56",510,506,0,4,0,135,131,0,4,0,133,2,550,415,2,1,9,81,35,1,0,4
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL",242,"GLODEANU SĂRAT",46867,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:33:12",463,457,1,5,0,125,120,0,5,0,124,1,500,375,1,1,12,46,59,0,1,4
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL BRĂGĂREASA",358,SCUTELNICI,49439,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:31:48",473,462,0,6,5,184,173,0,6,5,181,3,500,316,1,0,6,135,38,1,0,0
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL BUDIȘTENI",223,COSTEŞTI,46484,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:29:39",371,365,0,6,0,77,71,0,6,0,76,1,400,323,2,1,3,41,27,1,0,1
10,BUZĂU,"GRĂDINIŢA CU PROGRAM NORMAL CĂPĂŢÂNEŞTI",271,MĂRĂCINENI,47373,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:58:11",1681,1674,1,6,0,416,410,0,6,0,410,6,1850,1434,6,3,30,184,160,5,6,16
10,BUZĂU,"GRĂDINIȚA CU PROGRAM NORMAL CĂPĂȚÂNEȘTI",270,MĂRĂCINENI,47373,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 23:01:52",1586,1579,3,4,0,396,392,0,4,0,395,1,1750,1354,4,1,25,180,150,3,7,25
10,BUZĂU,"GRADINITA CU PROGRAM NORMAL CERNATESTI",194,CERNĂTEŞTI,46019,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 00:18:56",867,853,1,5,8,214,201,0,5,8,211,3,950,736,1,1,7,150,44,2,0,6
10,BUZĂU,"GRADINITA CU PROGRAM NORMAL CHIOJDU",200,CHIOJDU,46180,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:50:59",802,791,5,6,0,167,161,0,6,0,167,0,900,733,1,2,15,53,82,0,10,4
10,BUZĂU,"GRADINIŢĂ CU PROGRAM NORMAL COMUNA TISAU",376,TISĂU,49643,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 01:36:17",584,577,2,5,0,120,115,0,5,0,116,4,650,530,0,3,9,61,37,0,1,5
10,BUZĂU,"GRADINITA CU PROGRAM NORMAL DEDULEŞTI",380,TOPLICENI,49769,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:39:55",701,694,1,6,0,157,151,0,6,0,155,2,750,593,3,3,12,98,36,1,0,2
10,BUZĂU,"GRĂDINIŢA CU PROGRAM NORMAL DIN SATUL ŞARÎNGA",310,PIETROASELE,48487,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:14:20",1097,1079,3,2,13,203,188,0,2,13,202,1,1200,997,3,1,6,129,49,0,4,10
10,BUZĂU,"GRADINITA CU PROGRAM NORMAL ILEANA",243,"GLODEANU SĂRAT",46867,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:31:57",310,304,0,6,0,43,37,0,6,0,43,0,350,307,1,0,2,18,17,1,0,4
