Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Înscriși pe liste permanente","Înscriși pe liste complementare",LP,LS,LC,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
BT,"MIHAI EMINESCU",STÂNCEŞTI,38063,311,"ȘCOALA STÎNCEȘTI",R,1456,4,539,0,0,0,539,15,20,63,134,49,12,30,45,105,66,4,5,2,0,0,0,4,1,4,2,2,1,0,3,1,4,2,9,4,3,7,8,3,5,4,11,9,8,5,8,16,8,6,7,9,4,6,13,5,11,6,8,2,1,4,4,3,6,6,3,0,2,9,5,3,1,4,1,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,1,2,1,1,9,2,2,3,3,1,8,0,1,4,1,5,4,6,7,4,5,8,3,9,6,7,5,6,7,6,2,11,10,3,10,6,3,2,2,1,1,5,3,7,3,4,6,7,6,2,4,7,2,4,3,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT,"MIHAI EMINESCU",CĂTĂMĂREŞTI,38063,306,"ȘCOALA CĂTĂMĂREȘTI",R,514,1,248,0,0,0,248,14,10,20,53,19,9,16,21,51,35,3,0,0,1,2,3,5,1,1,1,1,2,0,1,0,2,1,3,1,3,2,3,2,1,0,2,3,3,3,5,2,0,1,3,3,5,3,2,3,5,4,1,1,1,1,3,4,2,0,3,4,1,1,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,1,3,0,1,2,0,5,3,1,0,1,1,2,0,2,4,2,3,1,6,0,1,5,0,1,2,3,2,7,5,2,2,4,1,1,3,4,1,3,2,2,3,2,5,2,3,3,0,2,0,4,2,0,2,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,1,"ȘCOALA GIMNAZIALĂ ”EPISCOP DIONISIE ROMANO”",U,1487,1,422,10,0,0,432,10,12,23,80,76,5,12,35,96,83,3,1,1,1,2,1,1,3,1,0,2,0,0,2,2,0,2,0,0,1,2,0,5,2,2,5,6,2,3,6,4,3,2,4,5,4,5,5,8,5,6,1,4,2,1,4,6,1,9,10,10,5,7,4,4,5,5,3,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,1,1,1,2,0,3,2,0,1,7,1,2,7,7,3,4,3,2,3,2,1,6,5,5,4,6,3,3,8,8,7,5,4,2,7,6,9,8,8,12,8,2,3,6,9,6,3,3,4,2,2,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,3,"ŞCOALA GIMNAZIALĂ NR.11",U,1173,0,260,9,0,0,269,8,2,24,47,47,4,11,20,55,51,2,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,5,1,4,3,5,1,2,4,2,2,0,4,2,3,1,1,7,5,2,2,1,2,0,2,0,5,4,4,2,1,2,1,5,2,2,4,4,2,0,3,1,3,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,1,1,0,1,1,2,1,1,1,1,3,3,5,2,1,2,2,0,0,2,3,4,1,1,3,6,3,2,5,3,6,4,0,0,6,3,2,1,6,6,2,3,3,4,1,3,0,2,7,3,2,2,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,4,"ŞCOALA GIMNAZIALĂ NR.11",U,1460,3,381,8,0,0,389,7,9,27,93,58,6,9,22,85,73,3,3,0,0,0,1,0,0,1,0,1,0,0,0,1,4,2,2,3,2,2,3,5,2,1,3,4,2,3,6,4,12,4,6,7,4,2,5,6,7,8,4,3,0,2,3,5,4,0,0,2,2,7,3,3,6,9,6,2,4,4,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,2,1,0,1,3,2,2,1,1,6,4,1,2,0,1,4,4,1,7,9,3,5,2,5,5,6,4,5,6,9,1,2,1,2,2,6,1,0,4,7,5,7,13,8,3,4,7,3,2,3,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,5,"ŞCOALA GIMNAZIALĂ NR.11",U,1474,0,350,7,0,13,370,11,10,34,82,48,6,13,33,67,66,2,1,3,3,1,1,0,1,1,1,2,0,0,1,2,1,1,2,3,3,3,5,3,5,2,2,6,9,6,6,7,5,5,6,5,3,5,4,4,3,2,3,3,2,2,2,0,5,3,1,3,3,3,2,2,0,7,1,7,2,3,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,2,2,0,1,1,2,1,1,1,2,2,6,1,4,5,4,2,1,3,5,3,5,4,6,6,6,6,6,3,6,5,1,2,1,3,1,1,1,1,0,4,2,3,2,1,5,10,7,7,5,2,5,6,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,6,"ŞCOALA GIMNAZIALĂ NR.11",U,1275,0,335,7,0,0,342,13,10,32,69,51,7,7,31,56,66,2,6,1,1,2,1,0,2,2,0,1,0,2,0,0,1,2,3,5,0,3,4,6,0,2,2,7,5,5,6,4,4,6,4,3,4,2,3,3,5,4,2,1,2,2,3,1,0,1,2,1,0,1,0,7,2,4,6,9,5,4,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,1,1,1,2,0,1,1,2,2,3,3,2,5,4,3,1,6,5,3,2,4,4,2,5,2,3,3,2,4,5,4,1,2,3,0,0,2,1,1,3,5,7,11,6,6,5,4,3,5,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,7,"LICEUL TEHNOLOGIC ”GRIGORE C. MOISIL”– SALĂ DE SPORT",U,951,1,229,10,0,0,239,10,8,15,51,38,4,4,20,50,39,2,1,1,4,2,0,0,1,0,0,0,0,2,1,1,3,0,1,1,1,2,0,2,2,2,1,3,4,2,1,2,1,4,3,3,1,6,4,2,3,5,2,1,0,2,3,2,3,4,4,4,2,2,4,3,1,3,2,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,7,1,0,0,0,1,3,4,3,2,2,2,4,3,0,3,6,3,2,3,4,2,3,0,2,2,3,1,3,4,1,2,7,3,1,5,2,3,2,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,8,"LICEUL TEHNOLOGIC ”GRIGORE C. MOISIL”– SALĂ DE SPORT",U,1055,1,269,11,0,0,280,7,7,18,71,35,2,12,24,68,36,1,1,0,2,0,2,1,2,1,0,0,0,0,1,2,1,0,2,3,2,3,0,1,1,1,1,4,1,1,6,3,3,1,2,2,5,5,6,6,6,8,2,4,3,2,3,2,3,1,2,4,3,6,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,1,4,2,0,3,2,5,3,2,3,2,1,3,5,3,2,1,3,0,3,8,4,2,3,7,4,9,3,3,3,2,2,1,5,1,10,3,0,2,3,3,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,9,"LICEUL TEHNOLOGIC ”GRIGORE C. MOISIL”",U,1510,0,330,7,0,0,337,7,7,20,86,50,8,10,17,73,59,2,0,0,2,2,0,1,0,0,2,0,2,1,0,1,1,0,1,2,2,4,2,2,0,1,2,4,6,6,9,7,3,4,4,2,4,5,3,2,2,10,0,2,5,2,7,3,3,2,2,2,3,4,8,6,4,3,5,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,2,1,0,0,1,1,1,1,2,1,0,4,1,2,1,2,4,0,2,1,4,6,3,9,5,2,2,6,3,2,2,3,5,4,5,2,1,2,1,6,3,3,5,9,9,2,4,6,4,2,5,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,10,"LICEUL TEHNOLOGIC ”GRIGORE C. MOISIL”",U,1318,0,306,7,0,0,313,7,6,27,57,60,7,4,26,67,52,2,1,0,1,1,0,2,0,0,0,0,1,1,1,1,1,1,1,0,0,6,5,4,3,3,1,4,4,4,11,2,5,2,3,2,3,7,3,1,4,1,0,0,0,4,0,1,3,2,6,6,5,7,6,3,5,9,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,5,6,5,1,1,3,3,5,7,4,4,3,2,7,0,2,3,0,2,4,3,3,0,5,4,3,6,7,8,9,7,5,2,3,5,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
